 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 03/13/2012


"Rank","Name","W","L","Pct"
"320","San Francisco","34","20-14","63","1.9"
"321","Eastern Ky.","32","16-16","59","1.8"
"322","Kennesaw St.","31","3-28","57","1.8"
"323","Nicholls St.","30","10-20","55","1.8"
"324","Army West Point","30","12-18","54","1.8"
"","Pacific","30","11-19","54","1.8"
"","UMBC","30","4-26","54","1.8"
"327","Coppin St.","30","14-16","53","1.8"
"328","Houston Baptist","30","10-20","51","1.7"
"329","Evansville","32","16-16","54","1.7"
"330","The Citadel","30","6-24","50","1.7"
"331","Stony Brook","32","22-10","53","1.7"
"332","Wright St.","32","13-19","50","1.6"
"333","Cal Poly","33","18-15","51","1.5"
"334","Monmouth","32","12-20","49","1.5"
"335","Loyola Chicago","30","7-23","42","1.4"
"336","Morehead St.","33","18-15","42","1.3"
"337","San Jose St.","31","9-22","38","1.2"
"338","Chattanooga","32","11-21","36","1.1"
Reclassifying
"NR","North Dakota","31","17-14","135","4.4"
"NR","South Dakota","28","10-18","101","3.6"
"NR","Seattle U","27","12-15","87","3.2"
"NR","Omaha","29","11-18","82","2.8"
"NR","SIUE","27","10-17","61","2.3"
"NR","Bryant","30","2-28","64","2.1"
"NR","Presbyterian","29","14-15","52","1.8"

NCAA Men's Basketball
Division ISteals Per Game
Through Games 03/13/2012


"Rank","Name","GM","W-L","ST","STPG"
"1","VCU","34","28-6","363","10.7"
"2","ETSU","31","17-14","316","10.2"
"3","Syracuse","33","31-2","317","9.6"
"4","Ohio","34","27-7","319","9.4"
"5","Georgia St.","33","22-11","307","9.3"
"6","Oregon St.","33","19-14","302","9.2"
"7","Louisville","35","26-9","319","9.1"
"8","Massachusetts","34","23-11","304","8.9"
"9","Old Dominion","34","21-13","300","8.8"
"","Mississippi Val.","34","21-13","300","8.8"
"11","Marquette","32","25-7","282","8.8"
"12","Northwestern St.","32","16-16","280","8.8"
"13","Kent St.","32","21-11","276","8.6"
"14","Morehead St.","33","18-15","282","8.5"
"15","UNC Asheville","33","24-9","280","8.5"
"16","BYU","34","26-8","288","8.5"
"17","Cleveland St.","33","22-11","279","8.5"
"","Seton Hall","33","21-12","279","8.5"
"19","Texas Southern","33","15-18","278","8.4"
"20","Murray St.","31","30-1","261","8.4"
"21","San Francisco","34","20-14","285","8.4"
"","UNLV","34","26-8","285","8.4"
"23","Robert Morris","35","25-10","293","8.4"
"24","Niagara","33","14-19","274","8.3"
"25","Arkansas","32","18-14","265","8.3"
"26","VMI","33","17-16","273","8.3"
"27","Lamar University","34","23-11","280","8.2"
"28","Texas St.","30","13-17","247","8.2"
"29","UTSA","32","18-14","263","8.2"
"","N.C. Central","32","17-15","263","8.2"
"31","Missouri","34","30-4","279","8.2"
"32","USC Upstate","32","20-12","262","8.2"
"33","Rutgers","32","14-18","261","8.2"
"","FGCU","32","15-17","261","8.2"
"35","Florida A&M","33","10-23","269","8.2"
"36","Fairfield","33","19-14","268","8.1"
"37","Cincinnati","34","24-10","276","8.1"
"38","Western Caro.","35","17-18","284","8.1"
"39","Central Ark.","29","8-21","235","8.1"
"","Central Conn. St.","29","13-16","235","8.1"
"41","Charlotte","30","13-17","243","8.1"
"42","Charleston So.","31","19-12","251","8.1"
"43","Manhattan","32","20-12","258","8.1"
"44","La Salle","33","21-12","265","8.0"
"45","St. John's (NY)","32","13-19","255","8.0"
"46","Memphis","34","26-8","270","7.9"
"47","Northeastern","31","14-17","246","7.9"
"48","Monmouth","32","12-20","253","7.9"
"49","DePaul","31","12-19","245","7.9"
"50","CSU Bakersfield","30","16-14","237","7.9"
"51","UT Arlington","33","24-9","260","7.9"
"","UCLA","33","19-14","260","7.9"
"53","Wagner","31","25-6","244","7.9"
"54","Delaware St.","29","15-14","228","7.9"
"55","Prairie View","32","14-18","251","7.8"
"56","Cornell","28","12-16","218","7.8"
"57","Loyola Maryland","32","24-8","249","7.8"
"58","East Carolina","31","15-16","241","7.8"
"","Bowling Green","31","16-15","241","7.8"
"60","Lehigh","33","26-7","256","7.8"
"61","Duquesne","31","16-15","240","7.7"
"62","Hofstra","32","10-22","245","7.7"
"63","Baylor","34","27-7","259","7.6"
"64","Alabama St.","31","12-19","236","7.6"
"","Saint Peter's","31","5-26","236","7.6"
"66","Florida St.","33","24-9","251","7.6"
"67","Ga. Southern","30","15-15","228","7.6"
"68","Evansville","32","16-16","243","7.6"
"69","Iowa","34","18-16","256","7.5"
"70","Navy","29","3-26","218","7.5"
"71","Tennessee St.","33","20-13","248","7.5"
"72","Detroit Mercy","35","22-13","263","7.5"
"73","UNC Greensboro","32","13-19","240","7.5"
"","Houston Baptist","30","10-20","225","7.5"
"75","Eastern Ky.","32","16-16","239","7.5"
"76","Clemson","31","16-15","231","7.5"
"77","FIU","29","8-21","216","7.4"
"78","Southern Ill.","31","8-23","230","7.4"
"","Loyola Marymount","31","19-12","230","7.4"
"80","Belmont","34","27-7","252","7.4"
"81","Rice","32","17-15","237","7.4"
"82","Kansas","33","27-6","244","7.4"
"83","Col. of Charleston","31","19-12","229","7.4"
"","Penn","31","19-12","229","7.4"
"85","Jacksonville St.","33","15-18","243","7.4"
"86","N.C. A&T","32","12-20","235","7.3"
"87","Jacksonville","30","8-22","220","7.3"
"88","Michigan St.","34","27-7","249","7.3"
"89","Alabama","32","21-11","234","7.3"
"","Radford","32","6-26","234","7.3"
"91","Iona","33","25-8","241","7.3"
"92","Akron","34","22-12","247","7.3"
"93","Lipscomb","31","13-18","225","7.3"
"94","NJIT","32","15-17","232","7.3"
"95","Temple","31","24-7","224","7.2"
"","Jackson St.","31","7-24","224","7.2"
"97","Ohio St.","34","27-7","245","7.2"
"98","Denver","31","22-9","223","7.2"
"99","Austin Peay","32","12-20","230","7.2"
"100","Montana","31","25-6","222","7.2"
"101","SFA","32","20-12","229","7.2"
"102","Long Beach St.","33","25-8","236","7.2"
"","Minnesota","33","19-14","236","7.2"
"104","Chicago St.","30","4-26","214","7.1"
"105","Eastern Wash.","32","15-17","228","7.1"
"106","Fresno St.","33","13-20","235","7.1"
"107","Eastern Mich.","32","14-18","227","7.1"
"108","Tulane","31","15-16","219","7.1"
"109","Middle Tenn.","32","26-6","226","7.1"
"110","Idaho St.","30","9-21","211","7.0"
"111","Saint Louis","32","25-7","225","7.0"
"112","LSU","33","18-15","232","7.0"
"113","Saint Mary's (CA)","32","27-5","224","7.0"
"","Wyoming","31","20-11","217","7.0"
"115","Toledo","35","19-16","244","7.0"
"116","Ark.-Pine Bluff","33","11-22","230","7.0"
"","Savannah St.","33","21-12","230","7.0"
"118","New Mexico","33","27-6","229","6.9"
"119","TCU","32","18-14","222","6.9"
"","Gardner-Webb","32","12-20","222","6.9"
"121","NC State","34","22-12","235","6.9"
"","Norfolk St.","34","25-9","235","6.9"
"","Mercer","34","23-11","235","6.9"
"124","SMU","32","13-19","221","6.9"
"125","Bethune-Cookman","35","18-17","241","6.9"
"126","Hampton","33","12-21","226","6.8"
"","Tennessee Tech","33","19-14","226","6.8"
"128","South Carolina","31","10-21","212","6.8"
"129","St. Francis Brooklyn","30","15-15","205","6.8"
"130","New Mexico St.","35","26-9","239","6.8"
"131","North Carolina","34","29-5","232","6.8"
"132","Texas","33","20-13","225","6.8"
"133","Penn St.","32","12-20","218","6.8"
"","Drake","32","17-15","218","6.8"
"","IUPUI","32","14-18","218","6.8"
"136","Gonzaga","31","25-6","211","6.8"
"137","George Mason","33","24-9","224","6.8"
"138","Winthrop","32","12-20","217","6.8"
"139","Louisiana Tech","34","18-16","230","6.8"
"140","South Dakota St.","34","27-7","229","6.7"
"141","McNeese","33","17-16","222","6.7"
"142","Troy","28","10-18","188","6.7"
"143","Fla. Atlantic","30","11-19","201","6.7"
"144","Air Force","29","13-16","194","6.7"
"145","Central Mich.","32","11-21","214","6.7"
"146","San Diego","31","13-18","207","6.7"
"147","Washington","32","22-10","213","6.7"
"","James Madison","32","12-20","213","6.7"
"149","Montana St.","29","12-17","193","6.7"
"150","George Washington","31","10-21","205","6.6"
"","Hartford","31","9-22","205","6.6"
"152","Nebraska","30","12-18","198","6.6"
"153","Sacred Heart","32","14-18","211","6.6"
"154","Morgan St.","29","9-20","191","6.6"
"155","Oral Roberts","33","27-6","217","6.6"
"156","Wright St.","32","13-19","210","6.6"
"157","Northern Ariz.","29","5-24","190","6.6"
"158","Coastal Caro.","31","19-12","203","6.5"
"159","Purdue","33","21-12","216","6.5"
"160","Northwestern","32","19-13","209","6.5"
"161","Fordham","29","10-19","189","6.5"
"162","Virginia","31","22-9","202","6.5"
"163","West Virginia","32","19-13","208","6.5"
"164","Oklahoma St.","33","15-18","214","6.5"
"","Ole Miss","33","20-13","214","6.5"
"","Florida","33","23-10","214","6.5"
"","Utah Valley","33","20-13","214","6.5"
"168","Youngstown St.","31","16-15","201","6.5"
"169","Saint Francis (PA)","29","6-23","188","6.5"
"","Stetson","29","9-20","188","6.5"
"171","UCF","32","22-10","207","6.5"
"172","Rhode Island","31","7-24","200","6.5"
"173","Indiana","33","25-8","212","6.4"
"174","Auburn","31","15-16","199","6.4"
"","Princeton","31","20-11","199","6.4"
"176","Butler","34","20-14","218","6.4"
"177","Canisius","30","5-25","192","6.4"
"178","Little Rock","31","15-16","198","6.4"
"179","Oakland","32","17-15","204","6.4"
"","Bradley","32","7-25","204","6.4"
"181","Alabama A&M","28","7-21","178","6.4"
"182","Alcorn","32","10-22","203","6.3"
"183","Stanford","33","22-11","209","6.3"
"184","Kentucky","34","32-2","215","6.3"
"185","Miami (FL)","31","19-12","196","6.3"
"186","Chattanooga","32","11-21","202","6.3"
"187","Wichita St.","32","27-5","201","6.3"
"188","Purdue Fort Wayne","30","11-19","188","6.3"
"189","Oklahoma","31","15-16","194","6.3"
"190","North Texas","32","18-14","200","6.3"
"","CSUN","28","7-21","175","6.3"
"192","Duke","33","27-6","206","6.2"
"193","Vermont","34","23-11","212","6.2"
"194","Georgetown","31","23-8","193","6.2"
"195","Georgia","32","15-17","199","6.2"
"196","Southeastern La.","29","12-17","180","6.2"
"197","Kennesaw St.","31","3-28","192","6.2"
"198","Oregon","32","23-9","198","6.2"
"199","Arkansas St.","34","14-20","210","6.2"
"200","Army West Point","30","12-18","185","6.2"
"201","Kansas St.","31","21-10","191","6.2"
"202","Milwaukee","34","20-14","209","6.1"
"203","Maine","29","12-17","178","6.1"
"","Mt. St. Mary's","29","8-21","178","6.1"
"205","UMKC","31","10-21","190","6.1"
"206","Campbell","32","17-15","196","6.1"
"207","Boise St.","30","13-17","183","6.1"
"208","Howard","31","10-21","189","6.1"
"209","Xavier","33","21-12","201","6.1"
"210","Marshall","35","21-14","213","6.1"
"211","North Dakota St.","30","17-13","182","6.1"
"","Ball St.","30","15-15","182","6.1"
"","Columbia","30","15-15","182","6.1"
"214","Richmond","32","16-16","194","6.1"
"215","LIU Brooklyn","33","25-8","200","6.1"
"216","Green Bay","30","15-15","181","6.0"
"217","Binghamton","31","2-29","187","6.0"
"","UT Martin","31","4-27","187","6.0"
"","Appalachian St.","31","13-18","187","6.0"
"220","Valparaiso","33","22-11","199","6.0"
"221","Mississippi St.","33","21-12","198","6.0"
"","UNI","32","19-13","192","6.0"
"","Harvard","30","26-4","180","6.0"
"","The Citadel","30","6-24","180","6.0"
"225","Southern Miss.","33","25-8","197","6.0"
"226","Rider","32","13-19","191","6.0"
"","Western Ill.","32","18-14","191","6.0"
"228","Vanderbilt","34","24-10","202","5.9"
"229","UMES","30","7-23","178","5.9"
"230","Southern U.","31","17-14","183","5.9"
"231","Colorado","34","23-11","200","5.9"
"232","Indiana St.","33","18-15","194","5.9"
"233","Marist","32","14-18","188","5.9"
"","Nevada","32","26-6","188","5.9"
"","Iowa St.","32","22-10","188","5.9"
"236","Boston U.","32","16-16","187","5.8"
"237","UMBC","30","4-26","175","5.8"
"","South Carolina St.","30","4-26","175","5.8"
"239","UConn","33","20-13","192","5.8"
"240","North Florida","32","16-16","186","5.8"
"241","Siena","31","14-17","180","5.8"
"242","Sam Houston St.","32","13-19","185","5.8"
"243","Coppin St.","30","14-16","173","5.8"
"244","Fairleigh Dickinson","29","3-26","167","5.8"
"","Holy Cross","29","15-14","167","5.8"
"246","Southern California","32","6-26","184","5.8"
"247","Louisiana","31","16-15","178","5.7"
"248","St. Bonaventure","31","20-11","177","5.7"
"249","A&M-Corpus Christi","30","6-24","171","5.7"
"250","Cal Poly","33","18-15","188","5.7"
"251","Eastern Ill.","29","12-17","165","5.7"
"252","Hawaii","32","16-16","182","5.7"
"","Texas A&M","32","14-18","182","5.7"
"254","Cal St. Fullerton","30","21-9","170","5.7"
"255","San Diego St.","33","26-7","186","5.6"
"256","UC Santa Barbara","30","20-10","169","5.6"
"257","Davidson","32","25-7","180","5.6"
"258","Arizona","34","23-11","191","5.6"
"259","High Point","31","13-18","174","5.6"
"260","Arizona St.","31","10-21","173","5.6"
"","UNCW","31","10-21","173","5.6"
"262","Tennessee","33","19-14","184","5.6"
"263","Villanova","32","13-19","178","5.6"
"264","Western Ky.","34","16-18","189","5.6"
"265","Weber St.","31","25-6","172","5.5"
"266","Virginia Tech","33","16-17","183","5.5"
"267","Northern Colo.","28","9-19","155","5.5"
"268","Stony Brook","32","22-10","177","5.5"
"","Towson","32","1-31","177","5.5"
"270","Albany (NY)","33","19-14","182","5.5"
"","South Fla.","33","20-13","182","5.5"
"272","Miami (OH)","30","9-21","165","5.5"
"273","Southern Utah","31","14-17","169","5.5"
"","Quinnipiac","31","18-13","169","5.5"
"275","Buffalo","29","19-10","158","5.4"
"276","Dartmouth","30","5-25","163","5.4"
"277","La.-Monroe","29","3-26","157","5.4"
"278","Wofford","32","19-13","172","5.4"
"279","Samford","30","11-19","161","5.4"
"","Nicholls St.","30","10-20","161","5.4"
"281","Colorado St.","31","20-11","166","5.4"
"282","Providence","32","15-17","170","5.3"
"","Portland St.","32","17-15","170","5.3"
"284","Lafayette","31","13-18","164","5.3"
"285","Yale","28","19-9","148","5.3"
"286","Liberty","32","14-18","169","5.3"
"287","New Hampshire","29","13-16","153","5.3"
"288","Dayton","33","20-13","174","5.3"
"289","Longwood","31","10-21","163","5.3"
"290","Wake Forest","31","13-18","162","5.2"
"","Brown","31","8-23","162","5.2"
"292","Wisconsin","33","24-9","172","5.2"
"293","Houston","30","15-15","156","5.2"
"294","Texas Tech","31","8-23","161","5.2"
"","Georgia Tech","31","11-20","161","5.2"
"296","Notre Dame","33","22-11","171","5.2"
"297","Pacific","30","11-19","155","5.2"
"298","Furman","31","15-16","160","5.2"
"299","Utah","31","6-25","159","5.1"
"300","UTRGV","32","11-21","163","5.1"
"301","Illinois","32","17-15","162","5.1"
"302","Santa Clara","30","8-22","151","5.0"
"303","Southeast Mo. St.","31","15-16","156","5.0"
"","Northern Ill.","31","5-26","156","5.0"
"305","Michigan","33","24-9","166","5.0"
"306","Illinois St.","33","20-13","165","5.0"
"","UIC","30","8-22","150","5.0"
"308","Boston College","31","9-22","153","4.9"
"309","South Alabama","29","17-12","143","4.9"
"310","Pittsburgh","33","17-16","162","4.9"
"311","Washington St.","32","16-16","157","4.9"
"312","Drexel","33","27-6","161","4.9"
"313","UC Irvine","32","12-20","156","4.9"
"314","San Jose St.","31","9-22","151","4.9"
"","UC Davis","31","5-26","151","4.9"
"316","Grambling","28","4-24","135","4.8"
"317","Saint Joseph's","33","20-13","159","4.8"
"318","William & Mary","32","6-26","154","4.8"
"319","Tulsa","31","17-14","149","4.8"
"","Elon","31","15-16","149","4.8"
"321","California","33","24-9","158","4.8"
"","Creighton","33","28-5","158","4.8"
"323","UC Riverside","31","14-17","148","4.8"
"324","UTEP","32","15-17","151","4.7"
"325","Idaho","31","18-13","145","4.7"
"","Portland","31","7-24","145","4.7"
"327","Western Mich.","34","14-20","159","4.7"
"328","Pepperdine","29","10-19","135","4.7"
"329","Delaware","31","18-13","144","4.6"
"330","Sacramento St.","28","10-18","130","4.6"
"331","Missouri St.","32","16-16","148","4.6"
"332","American","31","20-11","142","4.6"
"333","Loyola Chicago","30","7-23","136","4.5"
"334","UAB","31","15-16","136","4.4"
"335","Bucknell","33","24-9","142","4.3"
"336","Maryland","32","17-15","137","4.3"
"337","Utah St.","32","17-15","125","3.9"
"338","Colgate","30","8-22","111","3.7"
Reclassifying
"NR","Seattle U","27","12-15","226","8.4"
"NR","North Dakota","31","17-14","204","6.6"
"NR","South Dakota","28","10-18","184","6.6"
"NR","Omaha","29","11-18","181","6.2"
"NR","SIUE","27","10-17","152","5.6"
"NR","Presbyterian","29","14-15","131","4.5"
"NR","Bryant","30","2-28","133","4.4"

NCAA Men's Basketball
Division ITurnovers Per Game
Through Games 03/13/2012


"Rank","Name","GM","W-L","TO","TOPG"
"1","Purdue","33","21-12","286","8.7"
"2","Wisconsin","33","24-9","296","9.0"
"3","Northwestern","32","19-13","320","10.0"
"4","Notre Dame","33","22-11","331","10.0"
"5","Missouri","34","30-4","350","10.3"
"6","Delaware St.","29","15-14","299","10.3"
"7","Georgia","32","15-17","332","10.4"
"8","South Dakota St.","34","27-7","357","10.5"
"9","Syracuse","33","31-2","348","10.5"
"10","Missouri St.","32","16-16","338","10.6"
"11","Cincinnati","34","24-10","361","10.6"
"12","Cal Poly","33","18-15","351","10.6"
"13","Weber St.","31","25-6","330","10.6"
"14","Southern California","32","6-26","341","10.7"
"15","Fresno St.","33","13-20","352","10.7"
"16","Eastern Ky.","32","16-16","346","10.8"
"17","Florida","33","23-10","360","10.9"
"","Michigan","33","24-9","360","10.9"
"19","UNI","32","19-13","351","11.0"
"20","San Jose St.","31","9-22","341","11.0"
"21","Southern Miss.","33","25-8","367","11.1"
"22","American","31","20-11","345","11.1"
"23","Western Ill.","32","18-14","358","11.2"
"24","Youngstown St.","31","16-15","347","11.2"
"25","Saint Louis","32","25-7","359","11.2"
"26","Kentucky","34","32-2","386","11.4"
"27","Lehigh","33","26-7","375","11.4"
"28","Virginia","31","22-9","354","11.4"
"29","VCU","34","28-6","389","11.4"
"30","Richmond","32","16-16","367","11.5"
"31","Santa Clara","30","8-22","348","11.6"
"32","Wyoming","31","20-11","360","11.6"
"33","Ohio St.","34","27-7","395","11.6"
"34","Saint Mary's (CA)","32","27-5","372","11.6"
"35","Drexel","33","27-6","385","11.7"
"36","Wofford","32","19-13","375","11.7"
"37","Bucknell","33","24-9","387","11.7"
"38","Georgia St.","33","22-11","388","11.8"
"39","North Carolina","34","29-5","400","11.8"
"40","Eastern Wash.","32","15-17","377","11.8"
"41","Miami (FL)","31","19-12","366","11.8"
"42","Davidson","32","25-7","378","11.8"
"43","Illinois St.","33","20-13","390","11.8"
"44","IUPUI","32","14-18","379","11.8"
"","Utah St.","32","17-15","379","11.8"
"46","Virginia Tech","33","16-17","391","11.8"
"47","UC Santa Barbara","30","20-10","359","12.0"
"48","UCLA","33","19-14","395","12.0"
"","Oklahoma St.","33","15-18","395","12.0"
"50","Mississippi St.","33","21-12","396","12.0"
"51","Pacific","30","11-19","361","12.0"
"52","Liberty","32","14-18","386","12.1"
"53","Duquesne","31","16-15","374","12.1"
"54","Denver","31","22-9","375","12.1"
"","Clemson","31","16-15","375","12.1"
"56","Lamar University","34","23-11","412","12.1"
"57","Columbia","30","15-15","365","12.2"
"58","Duke","33","27-6","402","12.2"
"","McNeese","33","17-16","402","12.2"
"60","Penn St.","32","12-20","390","12.2"
"61","Boise St.","30","13-17","366","12.2"
"","Fla. Atlantic","30","11-19","366","12.2"
"63","Indiana St.","33","18-15","403","12.2"
"64","Providence","32","15-17","391","12.2"
"","Wichita St.","32","27-5","391","12.2"
"66","California","33","24-9","404","12.2"
"67","Creighton","33","28-5","405","12.3"
"68","Winthrop","32","12-20","393","12.3"
"","Central Mich.","32","11-21","393","12.3"
"70","Harvard","30","26-4","369","12.3"
"71","Brown","31","8-23","382","12.3"
"72","Stony Brook","32","22-10","395","12.3"
"73","Vermont","34","23-11","420","12.4"
"74","Belmont","34","27-7","421","12.4"
"75","Princeton","31","20-11","384","12.4"
"76","Troy","28","10-18","347","12.4"
"77","Oakland","32","17-15","398","12.4"
"78","Colorado St.","31","20-11","386","12.5"
"","High Point","31","13-18","386","12.5"
"80","Detroit Mercy","35","22-13","436","12.5"
"81","Arizona","34","23-11","424","12.5"
"82","Little Rock","31","15-16","387","12.5"
"83","North Dakota St.","30","17-13","375","12.5"
"","Iowa","34","18-16","425","12.5"
"85","Albany (NY)","33","19-14","413","12.5"
"86","Temple","31","24-7","388","12.5"
"87","Iowa St.","32","22-10","401","12.5"
"88","Iona","33","25-8","414","12.5"
"","UConn","33","20-13","414","12.5"
"90","Texas","33","20-13","415","12.6"
"91","NJIT","32","15-17","403","12.6"
"","SMU","32","13-19","403","12.6"
"93","Lafayette","31","13-18","391","12.6"
"94","Evansville","32","16-16","404","12.6"
"95","San Diego St.","33","26-7","417","12.6"
"","Seton Hall","33","21-12","417","12.6"
"97","Montana","31","25-6","392","12.6"
"98","Utah Valley","33","20-13","418","12.7"
"99","Quinnipiac","31","18-13","393","12.7"
"","Georgetown","31","23-8","393","12.7"
"101","Colorado","34","23-11","432","12.7"
"102","Wake Forest","31","13-18","394","12.7"
"","Tulane","31","15-16","394","12.7"
"104","UCF","32","22-10","407","12.7"
"105","Xavier","33","21-12","420","12.7"
"106","Memphis","34","26-8","433","12.7"
"107","Penn","31","19-12","395","12.7"
"","Delaware","31","18-13","395","12.7"
"109","Saint Joseph's","33","20-13","421","12.8"
"","Indiana","33","25-8","421","12.8"
"","Niagara","33","14-19","421","12.8"
"112","South Carolina","31","10-21","396","12.8"
"","Oklahoma","31","15-16","396","12.8"
"114","Air Force","29","13-16","371","12.8"
"115","NC State","34","22-12","436","12.8"
"116","William & Mary","32","6-26","411","12.8"
"117","Samford","30","11-19","386","12.9"
"118","West Virginia","32","19-13","412","12.9"
"119","La Salle","33","21-12","425","12.9"
"","Long Beach St.","33","25-8","425","12.9"
"121","Coppin St.","30","14-16","387","12.9"
"122","Ball St.","30","15-15","388","12.9"
"123","Alabama","32","21-11","414","12.9"
"","James Madison","32","12-20","414","12.9"
"125","Arkansas","32","18-14","415","13.0"
"126","LSU","33","18-15","429","13.0"
"","Louisiana Tech","34","18-16","442","13.0"
"","San Francisco","34","20-14","442","13.0"
"129","Michigan St.","34","27-7","443","13.0"
"130","Dayton","33","20-13","430","13.0"
"131","La.-Monroe","29","3-26","378","13.0"
"132","Oral Roberts","33","27-6","431","13.1"
"133","Southeast Mo. St.","31","15-16","405","13.1"
"134","New Hampshire","29","13-16","379","13.1"
"135","Marshall","35","21-14","458","13.1"
"136","Drake","32","17-15","419","13.1"
"137","Eastern Ill.","29","12-17","380","13.1"
"","Maine","29","12-17","380","13.1"
"139","Western Caro.","35","17-18","459","13.1"
"140","Butler","34","20-14","447","13.1"
"141","Oregon","32","23-9","421","13.2"
"","Washington","32","22-10","421","13.2"
"143","George Washington","31","10-21","408","13.2"
"144","Vanderbilt","34","24-10","448","13.2"
"145","St. John's (NY)","32","13-19","423","13.2"
"146","Longwood","31","10-21","410","13.2"
"147","Marquette","32","25-7","424","13.3"
"148","UC Riverside","31","14-17","411","13.3"
"","Col. of Charleston","31","19-12","411","13.3"
"150","Ohio","34","27-7","451","13.3"
"151","Nebraska","30","12-18","398","13.3"
"152","VMI","33","17-16","438","13.3"
"","Kansas","33","27-6","438","13.3"
"154","Maryland","32","17-15","425","13.3"
"155","UMKC","31","10-21","412","13.3"
"","Wagner","31","25-6","412","13.3"
"157","New Mexico","33","27-6","440","13.3"
"158","Gonzaga","31","25-6","414","13.4"
"","Loyola Marymount","31","19-12","414","13.4"
"","DePaul","31","12-19","414","13.4"
"161","Rice","32","17-15","429","13.4"
"162","BYU","34","26-8","456","13.4"
"163","Charleston So.","31","19-12","416","13.4"
"","Bowling Green","31","16-15","416","13.4"
"165","Jacksonville St.","33","15-18","443","13.4"
"166","Illinois","32","17-15","430","13.4"
"","Texas A&M","32","14-18","430","13.4"
"168","UNC Asheville","33","24-9","444","13.5"
"169","Bethune-Cookman","35","18-17","471","13.5"
"170","Cornell","28","12-16","377","13.5"
"171","Loyola Maryland","32","24-8","431","13.5"
"","UTEP","32","15-17","431","13.5"
"","Portland St.","32","17-15","431","13.5"
"174","UNLV","34","26-8","458","13.5"
"175","Idaho","31","18-13","418","13.5"
"176","Pittsburgh","33","17-16","445","13.5"
"177","ETSU","31","17-14","419","13.5"
"178","Arkansas St.","34","14-20","460","13.5"
"179","Washington St.","32","16-16","433","13.5"
"180","Miami (OH)","30","9-21","406","13.5"
"181","Auburn","31","15-16","420","13.5"
"182","Boston U.","32","16-16","434","13.6"
"183","Pepperdine","29","10-19","394","13.6"
"184","Old Dominion","34","21-13","463","13.6"
"185","Wright St.","32","13-19","436","13.6"
"186","Toledo","35","19-16","477","13.6"
"187","Montana St.","29","12-17","396","13.7"
"","Holy Cross","29","15-14","396","13.7"
"189","SFA","32","20-12","437","13.7"
"190","San Diego","31","13-18","424","13.7"
"191","Sacramento St.","28","10-18","383","13.7"
"192","Robert Morris","35","25-10","479","13.7"
"193","Eastern Mich.","32","14-18","438","13.7"
"","Kent St.","32","21-11","438","13.7"
"","Bradley","32","7-25","438","13.7"
"196","South Fla.","33","20-13","452","13.7"
"197","CSUN","28","7-21","384","13.7"
"198","Middle Tenn.","32","26-6","439","13.7"
"199","Milwaukee","34","20-14","467","13.7"
"200","East Carolina","31","15-16","426","13.7"
"201","Oregon St.","33","19-14","454","13.8"
"202","Fordham","29","10-19","399","13.8"
"203","Stanford","33","22-11","455","13.8"
"204","UNCW","31","10-21","428","13.8"
"","Coastal Caro.","31","19-12","428","13.8"
"206","TCU","32","18-14","442","13.8"
"","Nevada","32","26-6","442","13.8"
"","Hofstra","32","10-22","442","13.8"
"209","Tennessee","33","19-14","456","13.8"
"210","Kennesaw St.","31","3-28","429","13.8"
"","Elon","31","15-16","429","13.8"
"212","UTSA","32","18-14","443","13.8"
"","Chattanooga","32","11-21","443","13.8"
"214","Cleveland St.","33","22-11","458","13.9"
"215","Baylor","34","27-7","472","13.9"
"216","Furman","31","15-16","431","13.9"
"217","Radford","32","6-26","445","13.9"
"218","Dartmouth","30","5-25","418","13.9"
"219","Southern Utah","31","14-17","432","13.9"
"220","Villanova","32","13-19","447","14.0"
"","Gardner-Webb","32","12-20","447","14.0"
"222","Murray St.","31","30-1","434","14.0"
"223","Monmouth","32","12-20","449","14.0"
"224","Southern U.","31","17-14","435","14.0"
"","Utah","31","6-25","435","14.0"
"226","Idaho St.","30","9-21","421","14.0"
"","Charlotte","30","13-17","421","14.0"
"228","Southern Ill.","31","8-23","437","14.1"
"","Siena","31","14-17","437","14.1"
"230","Akron","34","22-12","480","14.1"
"231","Minnesota","33","19-14","466","14.1"
"232","Green Bay","30","15-15","424","14.1"
"233","Hampton","33","12-21","467","14.2"
"234","UAB","31","15-16","439","14.2"
"235","Yale","28","19-9","397","14.2"
"236","Campbell","32","17-15","454","14.2"
"237","St. Bonaventure","31","20-11","440","14.2"
"238","Appalachian St.","31","13-18","444","14.3"
"239","Valparaiso","33","22-11","473","14.3"
"240","Loyola Chicago","30","7-23","432","14.4"
"241","Ole Miss","33","20-13","476","14.4"
"242","Georgia Tech","31","11-20","448","14.5"
"243","Purdue Fort Wayne","30","11-19","434","14.5"
"244","Kansas St.","31","21-10","449","14.5"
"245","Houston","30","15-15","435","14.5"
"","North Texas","32","18-14","464","14.5"
"247","Rhode Island","31","7-24","451","14.5"
"248","Mississippi Val.","34","21-13","495","14.6"
"","Western Mich.","34","14-20","495","14.6"
"250","Austin Peay","32","12-20","466","14.6"
"251","Navy","29","3-26","423","14.6"
"252","FIU","29","8-21","424","14.6"
"","Central Conn. St.","29","13-16","424","14.6"
