 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 03/14/2010


"Rank","Name","W","L","Pct"
"330","Norfolk St.","30","11-19","342","542","0.63"
"331","Chicago St.","32","9-23","321","511","0.63"
"332","Fordham","28","2-26","273","437","0.62"
"333","La.-Monroe","31","12-19","298","503","0.59"
"334","Alcorn","31","2-29","269","642","0.42"
Reclassifying
"NR","South Dakota","31","22-9","521","454","1.15"
"NR","SIUE","28","5-23","337","409","0.82"
"NR","FGCU","29","8-21","403","494","0.82"
"NR","USC Upstate","29","6-23","365","481","0.76"
"NR","N.C. Central","29","7-22","368","485","0.76"
"NR","Presbyterian","31","5-26","345","482","0.72"
"NR","North Dakota","31","8-23","357","504","0.71"
"NR","Central Ark.","30","9-21","296","420","0.70"
"NR","Seattle U","31","17-14","376","549","0.68"
"NR","Houston Baptist","33","12-21","409","606","0.67"
"NR","Bryant","30","1-29","317","475","0.67"
"NR","Winston-Salem","29","12-17","330","503","0.66"
"NR","CSU Bakersfield","29","7-22","263","438","0.60"

NCAA Men's Basketball
Division IBlocked Shots Per Game
Through Games 03/14/2010


"Rank","Name","GM","W-L","BLKS","BKPG"
"1","Marshall","32","23-9","255","8.0"
"2","UConn","32","17-15","248","7.8"
"3","Mississippi St.","34","23-11","260","7.6"
"4","Kentucky","34","32-2","246","7.2"
"5","Rutgers","32","15-17","227","7.1"
"6","Baylor","32","25-7","225","7.0"
"7","Syracuse","32","28-4","210","6.6"
"8","Hofstra","33","19-14","212","6.4"
"9","Kansas","34","32-2","218","6.4"
"10","Florida St.","31","22-9","196","6.3"
"11","South Carolina","31","15-16","188","6.1"
"12","Utah","31","14-17","186","6.0"
"13","North Carolina","32","16-16","186","5.8"
"14","Texas","33","24-9","190","5.8"
"15","Southeastern La.","31","19-12","178","5.7"
"16","UNC Asheville","31","15-16","177","5.7"
"17","Tulsa","34","23-11","191","5.6"
"18","Georgia Tech","34","22-12","189","5.6"
"","Murray St.","34","30-4","189","5.6"
"20","Minnesota","34","21-13","188","5.5"
"21","Memphis","32","23-9","172","5.4"
"22","Saint Mary's (CA)","31","26-5","166","5.4"
"23","Wake Forest","29","19-10","155","5.3"
"24","Seton Hall","31","19-12","165","5.3"
"25","Alabama A&M","27","11-16","143","5.3"
"26","Vanderbilt","32","24-8","167","5.2"
"27","Ole Miss","31","21-10","160","5.2"
"28","Furman","30","13-17","154","5.1"
"29","Fairfield","32","22-10","163","5.1"
"30","N.C. A&T","33","11-22","164","5.0"
"31","Rhode Island","32","23-9","159","5.0"
"32","VMI","29","10-19","144","5.0"
"33","Oakland","34","26-8","168","4.9"
"34","Col. of Charleston","32","21-11","158","4.9"
"35","Northwestern St.","29","10-19","143","4.9"
"36","Iowa St.","32","15-17","156","4.9"
"37","Saint Louis","31","20-11","151","4.9"
"","Towson","31","10-21","151","4.9"
"","UNCW","31","9-22","151","4.9"
"40","Clemson","31","21-10","150","4.8"
"","Maryland","31","23-8","150","4.8"
"42","Kansas St.","33","26-7","157","4.8"
"43","Jacksonville St.","30","11-19","142","4.7"
"44","Georgetown","33","23-10","156","4.7"
"45","Harvard","28","21-7","131","4.7"
"46","Georgia","31","14-17","145","4.7"
"","Virginia Tech","31","23-8","145","4.7"
"","Purdue Fort Wayne","31","16-15","145","4.7"
"49","La Salle","30","12-18","140","4.7"
"50","Missouri","32","22-10","149","4.7"
"51","Mt. St. Mary's","31","16-15","143","4.6"
"52","Richmond","34","26-8","156","4.6"
"53","Fla. Atlantic","30","14-16","137","4.6"
"54","IUPUI","34","24-10","155","4.6"
"55","San Diego St.","33","25-8","150","4.5"
"56","Washington St.","31","16-15","140","4.5"
"57","Oral Roberts","33","20-13","149","4.5"
"58","Niagara","33","18-15","148","4.5"
"59","Purdue","32","27-5","143","4.5"
"60","Nevada","32","20-12","142","4.4"
"61","Louisiana","30","13-17","133","4.4"
"62","Miami (FL)","33","20-13","146","4.4"
"63","NC State","34","19-15","150","4.4"
"","Coastal Caro.","34","28-6","150","4.4"
"65","Southern California","30","16-14","132","4.4"
"","Saint Peter's","30","16-14","132","4.4"
"","Loyola Maryland","30","13-17","132","4.4"
"68","Duquesne","31","16-15","136","4.4"
"","Providence","31","12-19","136","4.4"
"70","Fresno St.","33","15-18","143","4.3"
"71","Yale","31","12-19","134","4.3"
"72","Texas Tech","32","17-15","137","4.3"
"73","Western Ill.","30","13-17","128","4.3"
"74","Wyoming","31","10-21","132","4.3"
"75","James Madison","33","13-20","140","4.2"
"","Loyola Marymount","33","18-15","140","4.2"
"77","High Point","30","15-15","127","4.2"
"78","Jacksonville","31","19-12","131","4.2"
"79","UCLA","32","14-18","135","4.2"
"80","Duke","34","29-5","143","4.2"
"81","Gonzaga","32","26-6","134","4.2"
"","Louisville","32","20-12","134","4.2"
"","Pittsburgh","32","24-8","134","4.2"
"84","Arkansas St.","31","17-14","129","4.2"
"","Alabama St.","31","16-15","129","4.2"
"86","Prairie View","30","16-14","124","4.1"
"87","Vermont","34","25-9","140","4.1"
"88","Fordham","28","2-26","115","4.1"
"89","Ohio St.","34","27-7","139","4.1"
"90","Charlotte","31","19-12","126","4.1"
"91","Arkansas","32","14-18","130","4.1"
"","Winthrop","32","19-13","130","4.1"
"93","Charleston So.","30","13-17","121","4.0"
"94","Illinois","33","19-14","133","4.0"
"95","Morgan St.","36","27-9","145","4.0"
"96","West Virginia","33","27-6","132","4.0"
"97","Northwestern","33","20-13","131","4.0"
"98","Portland St.","32","13-19","127","4.0"
"","Alabama","32","17-15","127","4.0"
"","Fairleigh Dickinson","32","11-21","127","4.0"
"","Hampton","32","14-18","127","4.0"
"102","VCU","31","22-9","123","4.0"
"103","Washington","33","24-9","130","3.9"
"104","Binghamton","31","13-18","122","3.9"
"","LIU Brooklyn","31","14-17","122","3.9"
"106","Detroit Mercy","34","20-14","133","3.9"
"107","Villanova","31","24-7","121","3.9"
"108","Massachusetts","32","12-20","124","3.9"
"109","George Mason","31","17-14","120","3.9"
"110","Southern Utah","29","7-22","112","3.9"
"111","Indiana St.","31","17-14","119","3.8"
"","St. Bonaventure","31","15-16","119","3.8"
"113","Xavier","32","24-8","122","3.8"
"","A&M-Corpus Christi","32","17-15","122","3.8"
"115","Brown","31","11-20","118","3.8"
"116","Southern U.","30","5-25","114","3.8"
"117","Santa Clara","32","11-21","121","3.8"
"118","Jackson St.","31","19-12","117","3.8"
"119","Tennessee","33","25-8","124","3.8"
"120","Miami (OH)","32","14-18","120","3.8"
"","St. John's (NY)","32","17-15","120","3.8"
"122","Cornell","31","27-4","116","3.7"
"","LSU","31","11-20","116","3.7"
"124","Boise St.","32","15-17","119","3.7"
"","UTEP","32","26-6","119","3.7"
"126","Radford","31","19-12","115","3.7"
"127","Texas Southern","33","17-16","122","3.7"
"128","Manhattan","31","11-20","114","3.7"
"129","Kennesaw St.","33","13-20","121","3.7"
"","Youngstown St.","30","8-22","110","3.7"
"131","Bucknell","31","14-17","113","3.6"
"132","Wisconsin","31","23-8","112","3.6"
"","Davidson","31","16-15","112","3.6"
"134","Southern Miss.","33","20-13","119","3.6"
"135","UT Arlington","30","16-14","108","3.6"
"","McNeese","30","10-20","108","3.6"
"137","Northeastern","32","20-12","115","3.6"
"","Lamar University","32","14-18","115","3.6"
"","South Fla.","32","20-12","115","3.6"
"140","BYU","34","29-5","122","3.6"
"141","Siena","33","27-6","118","3.6"
"142","George Washington","30","16-14","107","3.6"
"143","South Alabama","32","17-15","114","3.6"
"144","Drexel","32","16-16","113","3.5"
"145","Utah St.","34","27-7","120","3.5"
"146","New Mexico","33","29-4","116","3.5"
"147","Canisius","32","15-17","112","3.5"
"","Dayton","32","20-12","112","3.5"
"","Illinois St.","32","22-10","112","3.5"
"","Northern Ill.","30","10-20","105","3.5"
"151","UNLV","33","25-8","115","3.5"
"152","Boston College","31","15-16","108","3.5"
"","Saint Joseph's","31","11-20","108","3.5"
"154","Sacred Heart","29","14-15","101","3.5"
"155","Troy","32","20-12","111","3.5"
"156","Bethune-Cookman","33","17-16","114","3.5"
"157","Indiana","31","10-21","107","3.5"
"158","Ark.-Pine Bluff","32","17-15","110","3.4"
"159","East Carolina","31","10-21","106","3.4"
"160","Texas A&M","32","23-9","109","3.4"
"161","Morehead St.","33","23-10","112","3.4"
"162","Northern Ariz.","28","14-14","95","3.4"
"163","Wagner","31","5-26","105","3.4"
"164","Eastern Ill.","31","19-12","104","3.4"
"","Montana","31","22-9","104","3.4"
"166","UT Martin","29","4-25","97","3.3"
"167","Austin Peay","32","17-15","107","3.3"
"168","Buffalo","30","18-12","100","3.3"
"169","Georgia St.","32","12-20","106","3.3"
"","Ga. Southern","32","9-23","106","3.3"
"171","Bowling Green","30","14-16","99","3.3"
"172","New Mexico St.","33","22-11","108","3.3"
"173","Loyola Chicago","30","14-16","98","3.3"
"174","ETSU","34","20-14","111","3.3"
"175","Louisiana Tech","33","23-10","107","3.2"
"176","North Dakota St.","29","11-18","94","3.2"
"177","Akron","34","24-10","110","3.2"
"178","Maine","30","19-11","97","3.2"
"179","Norfolk St.","30","11-19","96","3.2"
"180","Princeton","28","20-8","89","3.2"
"181","Cal St. Fullerton","31","16-15","98","3.2"
"","Alcorn","31","2-29","98","3.2"
"183","DePaul","31","8-23","97","3.1"
"","UNC Greensboro","31","8-23","97","3.1"
"185","UC Santa Barbara","29","20-9","90","3.1"
"186","North Florida","31","13-18","96","3.1"
"","Texas St.","31","15-16","96","3.1"
"","NJIT","31","10-21","96","3.1"
"","Creighton","31","16-15","96","3.1"
"190","CSUN","32","11-21","99","3.1"
"","Michigan St.","32","24-8","99","3.1"
"192","Montana St.","29","15-14","89","3.1"
"193","Weber St.","30","20-10","92","3.1"
"194","Idaho","31","15-16","95","3.1"
"195","Boston U.","32","19-13","98","3.1"
"196","Rider","33","17-16","101","3.1"
"197","Wichita St.","34","25-9","104","3.1"
"198","Ball St.","30","15-15","91","3.0"
"199","Albany (NY)","32","7-25","97","3.0"
"","Denver","32","19-13","97","3.0"
"201","Cincinnati","33","18-15","100","3.0"
"202","Houston","34","19-15","102","3.0"
"","Notre Dame","34","23-11","102","3.0"
"","San Diego","32","11-21","96","3.0"
"","Central Conn. St.","30","12-18","90","3.0"
"","UMBC","30","4-26","90","3.0"
"","St. Francis Brooklyn","29","11-18","87","3.0"
"208","UCF","32","15-17","95","3.0"
"209","Belmont","31","19-12","92","3.0"
"210","Old Dominion","34","26-8","100","2.9"
"","Temple","34","29-5","100","2.9"
"","Western Ky.","34","21-13","100","2.9"
"213","Western Caro.","33","22-11","97","2.9"
"214","Oregon","32","16-16","94","2.9"
"","North Texas","32","24-8","94","2.9"
"216","Liberty","31","15-16","91","2.9"
"","La.-Monroe","31","12-19","91","2.9"
"218","Iona","31","21-10","90","2.9"
"219","Eastern Mich.","32","17-15","92","2.9"
"","South Carolina St.","32","18-14","92","2.9"
"221","Holy Cross","31","9-22","89","2.9"
"222","Nebraska","33","15-18","94","2.8"
"223","Savannah St.","26","11-15","74","2.8"
"224","Lafayette","32","19-13","91","2.8"
"225","Sacramento St.","30","9-21","85","2.8"
"","Central Mich.","30","15-15","85","2.8"
"227","Appalachian St.","34","22-12","96","2.8"
"228","UC Davis","32","14-18","90","2.8"
"229","Tulane","30","8-22","84","2.8"
"230","UC Irvine","32","14-18","89","2.8"
"","Auburn","32","15-17","89","2.8"
"","Missouri St.","32","20-12","89","2.8"
"233","UAB","31","23-8","86","2.8"
"234","Navy","30","13-17","83","2.8"
"","Southern Ill.","30","15-15","83","2.8"
"236","Idaho St.","29","7-22","80","2.8"
"237","Bradley","31","16-15","85","2.7"
"238","Florida","33","21-12","90","2.7"
"239","Oklahoma","31","13-18","84","2.7"
"240","Little Rock","30","8-22","81","2.7"
"241","Western Mich.","33","18-15","89","2.7"
"","Long Beach St.","33","17-16","89","2.7"
"243","Kent St.","32","23-9","86","2.7"
"244","Hartford","30","8-22","80","2.7"
"245","Ohio","35","21-14","93","2.7"
"246","Rice","31","8-23","82","2.6"
"","Florida A&M","31","9-22","82","2.6"
"248","Sam Houston St.","32","25-7","84","2.6"
"249","San Jose St.","31","14-17","81","2.6"
"","American","31","11-20","81","2.6"
"","Virginia","31","15-16","81","2.6"
"252","Grambling","28","7-21","73","2.6"
"253","Green Bay","33","21-12","86","2.6"
"254","William & Mary","32","22-10","83","2.6"
"","Oklahoma St.","32","22-10","83","2.6"
"256","Mercer","33","16-17","85","2.6"
"257","Mississippi Val.","32","9-23","82","2.6"
"258","Army West Point","29","14-15","74","2.6"
"","Stetson","29","7-22","74","2.6"
"260","Saint Francis (PA)","30","11-19","76","2.5"
"","Lipscomb","30","17-13","76","2.5"
"262","Lehigh","32","22-10","81","2.5"
"","Middle Tenn.","32","19-13","81","2.5"
"264","Gardner-Webb","29","8-21","73","2.5"
"265","Pacific","31","20-11","78","2.5"
"","Arizona","31","16-15","78","2.5"
"267","Arizona St.","32","22-10","80","2.5"
"268","Chattanooga","33","15-18","82","2.5"
"","California","33","23-10","82","2.5"
"270","Colorado St.","31","16-15","77","2.5"
"271","Butler","32","28-4","79","2.5"
"272","UIC","30","8-22","74","2.5"
"","Eastern Wash.","30","9-21","74","2.5"
"274","SMU","31","14-17","76","2.5"
"275","Delaware St.","29","17-12","71","2.4"
"276","Southeast Mo. St.","30","7-23","73","2.4"
"277","Pepperdine","31","7-24","75","2.4"
"278","Eastern Ky.","32","20-12","76","2.4"
"","Tennessee St.","32","9-23","76","2.4"
"280","Delaware","31","7-24","73","2.4"
"","Cal Poly","31","12-19","73","2.4"
"282","Tennessee Tech","32","15-17","75","2.3"
"283","New Hampshire","30","13-17","70","2.3"
"284","Milwaukee","34","20-14","79","2.3"
"285","UC Riverside","29","12-17","67","2.3"
"286","Robert Morris","34","23-11","78","2.3"
"287","Dartmouth","28","5-23","64","2.3"
"288","Colorado","31","15-16","70","2.3"
"289","Centenary (LA)","29","8-21","65","2.2"
"290","South Dakota St.","30","14-16","67","2.2"
"291","Monmouth","31","12-19","69","2.2"
"","Northern Colo.","31","24-7","69","2.2"
"","Longwood","31","12-19","69","2.2"
"294","Valparaiso","32","15-17","71","2.2"
"295","SFA","32","23-9","69","2.2"
"","Chicago St.","32","9-23","69","2.2"
"","Howard","32","7-25","69","2.2"
"298","Marquette","33","22-11","71","2.2"
"299","Utah Valley","30","12-18","64","2.1"
"","Campbell","30","19-11","64","2.1"
"301","Michigan","32","15-17","68","2.1"
"302","Wofford","34","26-8","72","2.1"
"303","Coppin St.","30","8-22","63","2.1"
"304","UMES","32","11-21","67","2.1"
"","Quinnipiac","32","23-9","67","2.1"
"306","Colgate","29","10-19","59","2.0"
"307","New Orleans","30","8-22","61","2.0"
"","Hawaii","30","10-20","61","2.0"
"309","Drake","33","14-19","67","2.0"
"310","Elon","32","9-23","64","2.0"
"","Iowa","32","10-22","64","2.0"
"","UNI","32","28-4","64","2.0"
"","Stony Brook","31","22-9","62","2.0"
"314","Wright St.","32","20-12","63","2.0"
"315","Oregon St.","31","14-17","61","2.0"
"316","San Francisco","30","12-18","59","2.0"
"317","Penn","28","6-22","54","1.9"
"318","TCU","32","13-19","61","1.9"
"319","FIU","32","7-25","60","1.9"
"320","Columbia","28","11-17","52","1.9"
"321","Cleveland St.","33","16-17","61","1.8"
"322","Toledo","32","4-28","59","1.8"
"323","Penn St.","31","11-20","54","1.7"
"324","Samford","31","11-20","53","1.7"
"325","UMKC","30","12-18","51","1.7"
"326","Stanford","32","14-18","54","1.7"
"327","Portland","31","21-10","52","1.7"
"328","Evansville","30","9-21","50","1.7"
"","UTSA","30","19-11","50","1.7"
"330","Air Force","31","10-21","51","1.6"
"331","The Citadel","32","16-16","48","1.5"
"332","UTRGV","33","6-27","48","1.5"
"333","Marist","30","1-29","38","1.3"
"334","Nicholls St.","30","11-19","31","1.0"
Reclassifying
"NR","South Dakota","31","22-9","154","5.0"
"NR","USC Upstate","29","6-23","141","4.9"
"NR","Houston Baptist","33","12-21","121","3.7"
"NR","Bryant","30","1-29","107","3.6"
"NR","FGCU","29","8-21","102","3.5"
"NR","Central Ark.","30","9-21","101","3.4"
"NR","Winston-Salem","29","12-17","97","3.3"
"NR","N.C. Central","29","7-22","90","3.1"
"NR","CSU Bakersfield","29","7-22","83","2.9"
"NR","North Dakota","31","8-23","78","2.5"
"NR","SIUE","28","5-23","69","2.5"
"NR","Presbyterian","31","5-26","70","2.3"
"NR","Seattle U","31","17-14","59","1.9"

NCAA Men's Basketball
Division ISteals Per Game
Through Games 03/14/2010


"Rank","Name","GM","W-L","ST","STPG"
"1","Missouri","32","22-10","350","10.9"
"2","Campbell","30","19-11","314","10.5"
"3","VMI","29","10-19","301","10.4"
"4","Texas Southern","33","17-16","341","10.3"
"5","Murray St.","34","30-4","340","10.0"
"","Syracuse","32","28-4","320","10.0"
"7","Clemson","31","21-10","299","9.6"
"8","Houston","34","19-15","323","9.5"
"9","Western Caro.","33","22-11","310","9.4"
"10","Alabama A&M","27","11-16","249","9.2"
"11","Texas St.","31","15-16","285","9.2"
"12","Charleston So.","30","13-17","269","9.0"
"13","Morehead St.","33","23-10","294","8.9"
"14","Cleveland St.","33","16-17","293","8.9"
"15","IUPUI","34","24-10","301","8.9"
"16","Siena","33","27-6","291","8.8"
"17","Winthrop","32","19-13","280","8.8"
"","UTEP","32","26-6","280","8.8"
"19","Hampton","32","14-18","278","8.7"
"20","South Carolina","31","15-16","269","8.7"
"21","VCU","31","22-9","268","8.6"
"22","Nicholls St.","30","11-19","258","8.6"
"23","Kent St.","32","23-9","275","8.6"
"24","Jacksonville","31","19-12","263","8.5"
"25","BYU","34","29-5","288","8.5"
"26","Kansas","34","32-2","286","8.4"
"27","Florida St.","31","22-9","260","8.4"
"28","Norfolk St.","30","11-19","251","8.4"
"29","Memphis","32","23-9","267","8.3"
"30","Richmond","34","26-8","283","8.3"
"31","ETSU","34","20-14","282","8.3"
"32","Colorado","31","15-16","256","8.3"
"33","Delaware St.","29","17-12","239","8.2"
"","Army West Point","29","14-15","239","8.2"
"35","Central Mich.","30","15-15","246","8.2"
"36","Niagara","33","18-15","270","8.2"
"37","Oregon St.","31","14-17","252","8.1"
"38","Ga. Southern","32","9-23","259","8.1"
"39","Tennessee","33","25-8","267","8.1"
"40","Duquesne","31","16-15","250","8.1"
"41","Rhode Island","32","23-9","258","8.1"
"42","Providence","31","12-19","248","8.0"
"","Prairie View","30","16-14","240","8.0"
"","St. Francis Brooklyn","29","11-18","232","8.0"
"45","Minnesota","34","21-13","271","8.0"
"46","Centenary (LA)","29","8-21","231","8.0"
"47","FIU","32","7-25","254","7.9"
"","Tennessee St.","32","9-23","254","7.9"
"49","Maryland","31","23-8","246","7.9"
"","Iona","31","21-10","246","7.9"
"51","Marquette","33","22-11","261","7.9"
"","Fresno St.","33","15-18","261","7.9"
"53","Northwestern St.","29","10-19","229","7.9"
"54","Georgia Tech","34","22-12","268","7.9"
"55","Auburn","32","15-17","252","7.9"
"56","Harvard","28","21-7","220","7.9"
"57","Mississippi Val.","32","9-23","251","7.8"
"58","George Washington","30","16-14","235","7.8"
"59","Old Dominion","34","26-8","266","7.8"
"60","Texas","33","24-9","258","7.8"
"61","A&M-Corpus Christi","32","17-15","250","7.8"
"","Sam Houston St.","32","25-7","250","7.8"
"63","UNLV","33","25-8","257","7.8"
"64","Princeton","28","20-8","218","7.8"
"65","Louisville","32","20-12","249","7.8"
"","Alabama","32","17-15","249","7.8"
"67","Wyoming","31","10-21","241","7.8"
"","Villanova","31","24-7","241","7.8"
"69","Long Beach St.","33","17-16","256","7.8"
"70","UCF","32","15-17","248","7.8"
"71","Manhattan","31","11-20","240","7.7"
"72","UC Davis","32","14-18","247","7.7"
"73","Tulane","30","8-22","231","7.7"
"74","Boise St.","32","15-17","244","7.6"
"75","DePaul","31","8-23","236","7.6"
"76","Mt. St. Mary's","31","16-15","235","7.6"
"77","Buffalo","30","18-12","227","7.6"
"","Saint Peter's","30","16-14","227","7.6"
"79","Coastal Caro.","34","28-6","257","7.6"
"","Robert Morris","34","23-11","257","7.6"
"81","Hofstra","33","19-14","249","7.5"
"82","San Diego St.","33","25-8","248","7.5"
"","Loyola Marymount","33","18-15","248","7.5"
"84","Ohio","35","21-14","263","7.5"
"85","Detroit Mercy","34","20-14","255","7.5"
"","Grambling","28","7-21","210","7.5"
"87","Seton Hall","31","19-12","232","7.5"
"","UNC Asheville","31","15-16","232","7.5"
"","Ole Miss","31","21-10","232","7.5"
"90","CSUN","32","11-21","239","7.5"
"91","Savannah St.","26","11-15","194","7.5"
"92","Southeastern La.","31","19-12","231","7.5"
"93","Fairfield","32","22-10","238","7.4"
"94","Columbia","28","11-17","208","7.4"
"95","NJIT","31","10-21","229","7.4"
"","Rice","31","8-23","229","7.4"
"97","McNeese","30","10-20","221","7.4"
"98","Northern Colo.","31","24-7","228","7.4"
"","Alabama St.","31","16-15","228","7.4"
"100","Wake Forest","29","19-10","213","7.3"
"101","Lafayette","32","19-13","235","7.3"
"102","Kansas St.","33","26-7","242","7.3"
"103","Maine","30","19-11","219","7.3"
"104","Monmouth","31","12-19","226","7.3"
"","Saint Joseph's","31","11-20","226","7.3"
"106","Washington","33","24-9","240","7.3"
"107","Kentucky","34","32-2","247","7.3"
"108","Santa Clara","32","11-21","232","7.3"
"","Illinois St.","32","22-10","232","7.3"
"","Arkansas","32","14-18","232","7.3"
"111","Georgia St.","32","12-20","231","7.2"
"112","Sacramento St.","30","9-21","216","7.2"
"113","Virginia Tech","31","23-8","223","7.2"
"114","Cornell","31","27-4","222","7.2"
"","Belmont","31","19-12","222","7.2"
"116","Florida","33","21-12","236","7.2"
"117","Ohio St.","34","27-7","243","7.1"
"118","Longwood","31","12-19","221","7.1"
"119","Northeastern","32","20-12","228","7.1"
"","Eastern Ky.","32","20-12","228","7.1"
"121","Quinnipiac","32","23-9","227","7.1"
"","Valparaiso","32","15-17","227","7.1"
"","Troy","32","20-12","227","7.1"
"124","Wofford","34","26-8","241","7.1"
"125","UT Martin","29","4-25","205","7.1"
"126","UIC","30","8-22","211","7.0"
"127","Stony Brook","31","22-9","218","7.0"
"","Colorado St.","31","16-15","218","7.0"
"129","Georgetown","33","23-10","232","7.0"
"130","Western Mich.","33","18-15","231","7.0"
"","South Carolina St.","32","18-14","224","7.0"
"132","Michigan","32","15-17","223","7.0"
"","Boston U.","32","19-13","223","7.0"
"134","La.-Monroe","31","12-19","216","7.0"
"135","Navy","30","13-17","209","7.0"
"136","Duke","34","29-5","236","6.9"
"137","Miami (FL)","33","20-13","229","6.9"
"138","Texas Tech","32","17-15","222","6.9"
"","Chicago St.","32","9-23","222","6.9"
"140","UT Arlington","30","16-14","208","6.9"
"141","Sacred Heart","29","14-15","201","6.9"
"","Gardner-Webb","29","8-21","201","6.9"
"143","Purdue","32","27-5","221","6.9"
"144","Alcorn","31","2-29","214","6.9"
"145","Louisiana","30","13-17","207","6.9"
"146","Bethune-Cookman","33","17-16","227","6.9"
"147","Oregon","32","16-16","220","6.9"
"148","Wichita St.","34","25-9","233","6.9"
"149","Ark.-Pine Bluff","32","17-15","219","6.8"
"","Butler","32","28-4","219","6.8"
"151","Yale","31","12-19","212","6.8"
"152","High Point","30","15-15","205","6.8"
"153","Rider","33","17-16","225","6.8"
"154","North Carolina","32","16-16","218","6.8"
"155","Indiana","31","10-21","211","6.8"
"156","Bowling Green","30","14-16","204","6.8"
"157","Vermont","34","25-9","231","6.8"
"158","Northern Ariz.","28","14-14","190","6.8"
"159","Xavier","32","24-8","217","6.8"
"160","UC Santa Barbara","29","20-9","196","6.8"
"161","Nebraska","33","15-18","223","6.8"
"","New Mexico","33","29-4","223","6.8"
"163","SFA","32","23-9","216","6.8"
"","Eastern Mich.","32","17-15","216","6.8"
"165","Jacksonville St.","30","11-19","202","6.7"
"166","Michigan St.","32","24-8","215","6.7"
"","St. John's (NY)","32","17-15","215","6.7"
"168","Oakland","34","26-8","228","6.7"
"169","Lipscomb","30","17-13","201","6.7"
"170","UConn","32","17-15","214","6.7"
"","Gonzaga","32","26-6","214","6.7"
"172","Central Conn. St.","30","12-18","200","6.7"
"173","Arizona St.","32","22-10","213","6.7"
"","San Diego","32","11-21","213","6.7"
"175","N.C. A&T","33","11-22","219","6.6"
"","Louisiana Tech","33","23-10","219","6.6"
"177","UTSA","30","19-11","199","6.6"
"178","Liberty","31","15-16","205","6.6"
"179","UTRGV","33","6-27","218","6.6"
"","Kennesaw St.","33","13-20","218","6.6"
"181","Western Ill.","30","13-17","198","6.6"
"","Northern Ill.","30","10-20","198","6.6"
"183","Texas A&M","32","23-9","211","6.6"
"184","Morgan St.","36","27-9","237","6.6"
"185","NC State","34","19-15","223","6.6"
"186","Portland","31","21-10","203","6.5"
"187","Northwestern","33","20-13","216","6.5"
"188","Weber St.","30","20-10","195","6.5"
"189","George Mason","31","17-14","201","6.5"
"","Montana","31","22-9","201","6.5"
"191","UCLA","32","14-18","206","6.4"
"","Oklahoma St.","32","22-10","206","6.4"
"193","Loyola Maryland","30","13-17","193","6.4"
"194","East Carolina","31","10-21","199","6.4"
"195","Stetson","29","7-22","186","6.4"
"196","Western Ky.","34","21-13","218","6.4"
"197","Baylor","32","25-7","205","6.4"
"198","Southern Ill.","30","15-15","192","6.4"
"199","Dartmouth","28","5-23","178","6.4"
"200","Marshall","32","23-9","203","6.3"
"201","Lamar University","32","14-18","202","6.3"
"202","New Orleans","30","8-22","189","6.3"
"203","Bradley","31","16-15","195","6.3"
"","Towson","31","10-21","195","6.3"
"205","Portland St.","32","13-19","201","6.3"
"","Tennessee Tech","32","15-17","201","6.3"
"207","UAB","31","23-8","194","6.3"
"","Wagner","31","5-26","194","6.3"
"209","Colgate","29","10-19","181","6.2"
"210","La Salle","30","12-18","187","6.2"
"211","Dayton","32","20-12","199","6.2"
"212","Oral Roberts","33","20-13","205","6.2"
"","Green Bay","33","21-12","205","6.2"
"214","Montana St.","29","15-14","180","6.2"
"215","Eastern Wash.","30","9-21","186","6.2"
"216","Eastern Ill.","31","19-12","192","6.2"
"217","South Fla.","32","20-12","198","6.2"
"218","James Madison","33","13-20","204","6.2"
"219","Coppin St.","30","8-22","185","6.2"
"220","Lehigh","32","22-10","197","6.2"
"221","Akron","34","24-10","209","6.1"
"222","Utah Valley","30","12-18","184","6.1"
"223","Washington St.","31","16-15","190","6.1"
"","Virginia","31","15-16","190","6.1"
"225","LSU","31","11-20","189","6.1"
"226","Middle Tenn.","32","19-13","195","6.1"
"227","Youngstown St.","30","8-22","181","6.0"
"","Hartford","30","8-22","181","6.0"
"229","Jackson St.","31","19-12","187","6.0"
"","Georgia","31","14-17","187","6.0"
"231","South Alabama","32","17-15","193","6.0"
"","Canisius","32","15-17","193","6.0"
"233","Mercer","33","16-17","199","6.0"
"","Chattanooga","33","15-18","199","6.0"
"235","Elon","32","9-23","192","6.0"
"","Arizona","31","16-15","186","6.0"
"","UNC Greensboro","31","8-23","186","6.0"
"238","Idaho","31","15-16","185","6.0"
"239","UMKC","30","12-18","179","6.0"
"","UMBC","30","4-26","179","6.0"
"241","New Mexico St.","33","22-11","196","5.9"
"242","Wright St.","32","20-12","190","5.9"
"","Drexel","32","16-16","190","5.9"
"244","North Florida","31","13-18","184","5.9"
"245","Southeast Mo. St.","30","7-23","178","5.9"
"246","Austin Peay","32","17-15","189","5.9"
"247","Purdue Fort Wayne","31","16-15","183","5.9"
"","Charlotte","31","19-12","183","5.9"
"249","Southern U.","30","5-25","177","5.9"
"250","Radford","31","19-12","182","5.9"
"251","Albany (NY)","32","7-25","187","5.8"
"252","Rutgers","32","15-17","186","5.8"
"253","LIU Brooklyn","31","14-17","180","5.8"
"","St. Bonaventure","31","15-16","180","5.8"
"","Oklahoma","31","13-18","180","5.8"
