 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 03/17/2015


"Rank","Name","W","L","Pct"
"","Clemson","31","16-15","168"
"","La.-Monroe","33","21-12","168"
"281","Tennessee St.","31","5-26","167"
"","Indiana","33","20-13","167"
"","New Hampshire","32","19-13","167"
"284","Presbyterian","32","10-22","166"
"","Loyola Maryland","30","11-19","166"
"","Seattle U","31","16-15","166"
"","Houston Baptist","28","12-16","166"
"288","Princeton","30","16-14","165"
"","UC Davis","32","25-7","165"
"","Alabama A&M","29","9-20","165"
"291","UC Santa Barbara","32","19-13","164"
"","Kent St.","32","21-11","164"
"293","Maryland","33","27-6","160"
"","Missouri St.","31","11-20","160"
"295","Ball St.","30","7-23","159"
"","Duquesne","31","12-19","159"
"297","Weber St.","30","13-17","158"
"","UConn","34","20-14","158"
"","Cal Poly","29","13-16","158"
"","Northern Ariz.","33","19-14","158"
"301","South Alabama","33","12-21","157"
"","Bryant","31","16-15","157"
"","Milwaukee","30","14-16","157"
"304","Cal St. Fullerton","31","9-22","156"
"305","UCF","30","12-18","155"
"","Drexel","30","11-19","155"
"307","Wisconsin","34","31-3","154"
"","Ohio","30","10-20","154"
"","Grambling","29","2-27","154"
"","Fairfield","31","7-24","154"
"","Arkansas St.","29","11-18","154"
"312","Penn","28","9-19","153"
"","Vanderbilt","32","19-13","153"
"","North Dakota St.","32","23-9","153"
"","Central Conn. St.","31","5-26","153"
"316","Washington","31","16-15","152"
"","UT Martin","30","18-12","152"
"318","Saint Mary's (CA)","30","21-9","151"
"319","Utah St.","31","18-13","149"
"320","Western Ill.","28","8-20","148"
"321","Creighton","33","14-19","147"
"322","San Jose St.","30","2-28","145"
"323","Southern Utah","29","10-19","144"
"","Virginia Tech","33","11-22","144"
"325","Florida A&M","29","2-27","143"
"326","The Citadel","30","11-19","141"
"327","Idaho","30","13-17","140"
"328","Stetson","31","9-22","139"
"","Brown","31","13-18","139"
"330","Drake","31","9-22","138"
"331","Columbia","28","13-15","137"
"","Bucknell","33","19-14","137"
"","California","33","18-15","137"
"334","Utah Valley","30","11-19","134"
"335","Montana St.","30","7-23","132"
"336","NC State","33","20-13","131"
"337","Delaware","30","10-20","128"
"338","Fla. Atlantic","29","9-20","126"
"339","Pacific","31","12-19","125"
"340","Texas","33","20-13","124"
"341","Appalachian St.","29","12-17","122"
"342","Washington St.","31","13-18","120"
"343","Northwestern","32","15-17","118"
"344","Towson","32","12-20","113"
"345","Quinnipiac","30","15-15","107"
Reclassifying
"NR","Omaha","29","12-17","237"
"NR","Incarnate Word","29","18-11","229"
"NR","Abilene Christian","31","10-21","203"
"NR","UMass Lowell","29","12-17","201"
"NR","Northern Ky.","30","13-17","173"
"NR","Grand Canyon","31","17-14","164"

NCAA Men's Basketball
Division IFewest Turnovers
Through Games 03/17/2015


"Rank","Name","GM","W-L","TO"
"1","Wisconsin","34","31-3","252"
"2","Cal Poly","29","13-16","255"
"3","Davidson","31","24-7","297"
"4","Wichita St.","32","28-4","301"
"5","Virginia","32","29-3","304"
"6","Michigan","32","16-16","306"
"7","North Dakota St.","32","23-9","312"
"8","Northern Colo.","30","15-15","313"
"","Drexel","30","11-19","313"
"10","Richmond","32","19-13","319"
"","Notre Dame","34","29-5","319"
"12","Utah St.","31","18-13","323"
"13","Portland St.","29","15-14","324"
"14","Central Mich.","32","23-9","325"
"15","Little Rock","31","13-18","326"
"16","Temple","33","23-10","328"
"","Illinois","33","19-14","328"
"","Holy Cross","30","14-16","328"
"","Columbia","28","13-15","328"
"20","Morgan St.","31","7-24","332"
"21","McNeese","31","15-16","333"
"22","Pittsburgh","34","19-15","336"
"23","Old Dominion","31","24-7","337"
"24","Denver","30","12-18","338"
"25","Sacramento St.","31","20-11","339"
"","Boise St.","33","25-8","339"
"","Santa Clara","32","14-18","339"
"28","St. John's (NY)","32","21-11","342"
"","Harvard","29","22-7","342"
"","Charleston So.","30","19-11","342"
"31","Miami (FL)","34","22-12","345"
"32","UT Martin","30","18-12","346"
"","UNI","33","30-3","346"
"34","NC State","33","20-13","347"
"35","High Point","31","22-9","349"
"36","Mercer","33","18-15","350"
"37","Lafayette","32","20-12","351"
"38","Western Ill.","28","8-20","352"
"","Purdue Fort Wayne","30","16-14","352"
"","Georgia St.","33","24-9","352"
"","UC Santa Barbara","32","19-13","352"
"42","Colorado St.","33","27-6","353"
"43","Stanford","33","20-13","355"
"","Idaho St.","30","7-23","355"
"","Eastern Ky.","31","20-11","355"
"46","Northwestern","32","15-17","357"
"47","Fresno St.","32","15-17","358"
"48","Cornell","30","13-17","359"
"","Gonzaga","34","32-2","359"
"","Dartmouth","28","14-14","359"
"51","Idaho","30","13-17","360"
"52","Washington","31","16-15","361"
"","Buffalo","32","23-9","361"
"","Kentucky","34","34-0","361"
"","Iowa","32","21-11","361"
"","Kent St.","32","21-11","361"
"","Canisius","30","16-14","361"
"58","Saint Mary's (CA)","30","21-9","363"
"59","Butler","32","22-10","364"
"","Iowa St.","33","25-8","364"
"","Hartford","30","14-16","364"
"62","Oregon St.","31","17-14","365"
"","San Diego","31","15-16","365"
"","Ga. Southern","31","22-9","365"
"","Clemson","31","16-15","365"
"","California","33","18-15","365"
"67","Princeton","30","16-14","366"
"","Utah","32","24-8","366"
"","Bryant","31","16-15","366"
"","Bucknell","33","19-14","366"
"","Air Force","31","14-17","366"
"72","Delaware","30","10-20","367"
"","Eastern Wash.","34","26-8","367"
"","Fla. Atlantic","29","9-20","367"
"","Mt. St. Mary's","30","15-15","367"
"","Alcorn","32","6-26","367"
"","Washington St.","31","13-18","367"
"78","Syracuse","31","18-13","369"
"","Boston U.","30","13-17","369"
"","Villanova","34","32-2","369"
"81","UTSA","30","14-16","370"
"","Hofstra","33","20-13","370"
"","American","33","17-16","370"
"","Ole Miss","33","21-12","370"
"85","Duke","33","29-4","371"
"","Wofford","34","28-6","371"
"87","South Dakota","33","17-16","372"
"","Fairleigh Dickinson","29","8-21","372"
"","Louisiana Tech","34","26-8","372"
"","USC Upstate","35","24-11","372"
"91","Ohio St.","33","23-10","373"
"","North Dakota","30","8-22","373"
"","Wright St.","31","11-20","373"
"","VCU","35","26-9","373"
"95","Albany (NY)","32","24-8","374"
"","Youngstown St.","32","11-21","374"
"97","SIUE","28","12-16","375"
"","UIC","34","10-24","375"
"","Bowling Green","32","21-11","375"
"100","UNLV","33","18-15","376"
"","San Francisco","32","14-18","376"
"102","Missouri St.","31","11-20","377"
"","Jacksonville St.","31","12-19","377"
"","Green Bay","32","24-8","377"
"105","Tulsa","33","23-10","378"
"","FGCU","32","22-10","378"
"","Louisville","32","24-8","378"
"108","Dayton","33","25-8","379"
"","East Carolina","33","14-19","379"
"","Indiana","33","20-13","379"
"","Colgate","33","16-17","379"
"","William & Mary","33","20-13","379"
"113","Oklahoma St.","31","18-13","380"
"","La.-Monroe","33","21-12","380"
"","Wyoming","34","25-9","380"
"","Cleveland St.","32","18-14","380"
"117","Oral Roberts","32","18-14","381"
"","Radford","32","21-11","381"
"","Arizona","34","31-3","381"
"","Duquesne","31","12-19","381"
"","ETSU","30","16-14","381"
"122","Ohio","30","10-20","382"
"","Milwaukee","30","14-16","382"
"","UC Irvine","33","21-12","382"
"","Northwestern St.","31","19-12","382"
"","Murray St.","33","28-5","382"
"127","South Dakota St.","33","23-10","383"
"","Eastern Ill.","32","18-14","383"
"129","Stetson","31","9-22","384"
"","St. Bonaventure","31","18-13","384"
"131","Utah Valley","30","11-19","385"
"","Seton Hall","31","16-15","385"
"133","Pepperdine","31","18-13","386"
"","Virginia Tech","33","11-22","386"
"","San Diego St.","34","26-8","386"
"136","Saint Joseph's","31","13-18","387"
"","Winthrop","32","19-13","387"
"","Tennessee","32","16-16","387"
"139","Oklahoma","32","22-10","388"
"","UNCW","31","18-13","388"
"","Loyola Maryland","30","11-19","388"
"142","Siena","31","11-20","389"
"","Boston College","32","13-19","389"
"","Nebraska","31","13-18","389"
"145","Pacific","31","12-19","390"
"","UCF","30","12-18","390"
"","Arkansas St.","29","11-18","390"
"","Portland","32","17-15","390"
"149","Providence","33","22-11","391"
"","Creighton","33","14-19","391"
"","Western Mich.","33","20-13","391"
"","Cal St. Fullerton","31","9-22","391"
"","Navy","32","13-19","391"
"","Montana","33","20-13","391"
"155","UCLA","33","20-13","392"
"","UConn","34","20-14","392"
"","Georgetown","31","21-10","392"
"","The Citadel","30","11-19","392"
"","New Mexico","31","15-16","392"
"160","Southern Utah","29","10-19","393"
"","Lehigh","30","16-14","393"
"","Coastal Caro.","33","24-9","393"
"163","Northern Ariz.","33","19-14","394"
"","Southeast Mo. St.","30","13-17","394"
"","Jacksonville","32","10-22","394"
"","Georgia Tech","31","12-19","394"
"","New Hampshire","32","19-13","394"
"168","Texas St.","31","14-17","395"
"","Michigan St.","34","23-11","395"
"","Texas A&M","32","21-11","395"
"","TCU","33","18-15","395"
"172","Fairfield","31","7-24","396"
"","Army West Point","30","15-15","396"
"174","Tulane","31","15-16","397"
"","Col. of Charleston","33","9-24","397"
"","Alabama St.","29","19-10","397"
"","Maryland","33","27-6","397"
"178","Saint Francis (PA)","32","16-16","398"
"","Appalachian St.","29","12-17","398"
"","Vermont","31","18-13","398"
"181","Evansville","31","19-12","399"
"","Arkansas","34","26-8","399"
"183","Minnesota","33","18-15","400"
"","Eastern Mich.","34","21-13","400"
"185","Alabama","33","19-14","401"
"","Oregon","34","25-9","401"
"187","Weber St.","30","13-17","402"
"","Marquette","32","13-19","402"
"189","Campbell","32","10-22","403"
"190","Toledo","33","20-13","405"
"191","Stony Brook","34","23-11","406"
"","UTEP","33","22-11","406"
"","Yale","32","22-10","406"
"194","Georgia","32","21-11","408"
"","Niagara","30","8-22","408"
"","A&M-Corpus Christi","32","19-13","408"
"","Southern Miss.","29","9-20","408"
"198","CSU Bakersfield","33","14-19","409"
"","Cincinnati","32","22-10","409"
"","Florida","33","16-17","409"
"","Drake","31","9-22","409"
"","Troy","29","10-19","409"
"203","Miami (OH)","32","13-19","411"
"","Montana St.","30","7-23","411"
"","Xavier","34","21-13","411"
"","LIU Brooklyn","30","12-18","411"
"","South Carolina St.","33","11-22","411"
"208","Lipscomb","31","14-17","412"
"","George Washington","34","22-12","412"
"","Tennessee Tech","30","12-18","412"
"211","Rider","33","21-12","413"
"","Saint Peter's","34","16-18","413"
"","Alabama A&M","29","9-20","413"
"","Western Ky.","32","20-12","413"
"","UC Riverside","31","14-17","413"
"","Valparaiso","33","28-5","413"
"","Baylor","33","24-9","413"
"218","UNC Greensboro","33","11-22","414"
"","N.C. Central","33","25-8","414"
"","Loyola Chicago","33","20-13","414"
"","Samford","32","13-19","414"
"","Penn St.","34","18-16","414"
"223","Florida A&M","29","2-27","415"
"","Presbyterian","32","10-22","415"
"225","Seattle U","31","16-15","416"
"","Quinnipiac","30","15-15","416"
"","Oakland","33","16-17","416"
"228","UTRGV","31","10-21","417"
"","Missouri","32","9-23","417"
"","BYU","35","25-10","417"
"","Rutgers","32","10-22","417"
"","SMU","33","27-6","417"
"","North Florida","34","23-11","417"
"234","Chattanooga","32","22-10","418"
"","Bradley","33","9-24","418"
"","West Virginia","32","23-9","418"
"","Coppin St.","31","8-23","418"
"","Gardner-Webb","34","20-14","418"
"239","Penn","28","9-19","419"
"240","Texas","33","20-13","420"
"","Wagner","30","10-20","420"
"","Vanderbilt","32","19-13","420"
"","North Texas","31","14-17","420"
"244","NJIT","30","19-11","421"
"245","Southern Ill.","33","12-21","422"
"","Loyola Marymount","31","8-23","422"
"","Akron","35","21-14","422"
"248","Towson","32","12-20","423"
"249","South Carolina","33","17-16","424"
"","Kansas St.","32","15-17","424"
"","Colorado","32","15-17","424"
"","Ball St.","30","7-23","424"
"253","Central Conn. St.","31","5-26","425"
"","Illinois St.","33","21-12","425"
"","Houston","32","13-19","425"
"256","Monmouth","33","18-15","426"
"","San Jose St.","30","2-28","426"
"","Northern Ill.","30","14-16","426"
"259","Memphis","32","18-14","427"
"","Iona","35","26-9","427"
"","UC Davis","32","25-7","427"
"262","Austin Peay","30","8-22","428"
"","Wake Forest","32","13-19","428"
"","DePaul","32","12-20","428"
"265","La Salle","33","17-16","429"
"","Houston Baptist","28","12-16","429"
"267","James Madison","33","19-14","431"
"268","Maine","30","3-27","432"
"","Purdue","33","21-12","432"
"270","Binghamton","32","6-26","433"
"","Sam Houston St.","33","25-8","433"
"272","Charlotte","32","14-18","435"
"","Western Caro.","32","15-17","435"
"","Kansas","34","26-8","435"
"","CSUN","33","9-24","435"
"276","Marist","32","7-25","436"
"","Detroit Mercy","33","15-18","436"
"","South Fla.","32","9-23","436"
"","Nevada","31","9-22","436"
"280","Indiana St.","31","15-16","437"
"","UNC Asheville","31","15-16","437"
"282","Furman","33","11-22","438"
"","Rhode Island","32","23-9","438"
"284","Sacred Heart","32","15-17","439"
"","Belmont","32","22-10","439"
"286","Elon","33","15-18","440"
"287","Texas Tech","32","13-19","442"
"288","Saint Louis","32","11-21","443"
"","UMKC","33","14-19","443"
"290","Arizona St.","32","17-15","444"
"","North Carolina","35","24-11","444"
"292","Texas Southern","34","22-12","445"
"","Long Beach St.","33","16-17","445"
"","George Mason","31","9-22","445"
"295","Tennessee St.","31","5-26","446"
"296","Southern California","32","12-20","447"
"","St. Francis Brooklyn","34","23-11","447"
"298","VMI","30","11-19","449"
"","Bethune-Cookman","32","11-21","449"
"300","Massachusetts","32","17-15","451"
"301","New Orleans","29","11-18","452"
"","Fordham","31","10-21","452"
"","Auburn","35","15-20","452"
"304","UT Arlington","31","16-15","453"
"305","Robert Morris","33","19-14","454"
"306","Kennesaw St.","32","10-22","455"
"307","Middle Tenn.","35","19-16","458"
"308","New Mexico St.","33","23-10","459"
"","Jackson St.","32","11-21","459"
"","Rice","32","12-20","459"
"311","Brown","31","13-18","460"
"","Norfolk St.","34","20-14","460"
"313","UAB","34","19-15","461"
"314","Morehead St.","34","17-17","462"
"","Southern U.","35","18-17","462"
"316","Lamar University","30","15-15","465"
"","SFA","33","29-4","465"
"318","UMBC","30","4-26","467"
"","Hawaii","35","22-13","467"
"","Northeastern","34","23-11","467"
"321","LSU","32","22-10","468"
"322","Delaware St.","35","18-17","469"
"323","Chicago St.","32","8-24","471"
"","Prairie View","33","15-18","471"
"325","Mississippi St.","32","13-19","474"
"","South Alabama","33","12-21","474"
"327","Florida St.","33","17-16","478"
"328","Manhattan","33","19-14","481"
"","Mississippi Val.","32","6-26","481"
"330","IUPUI","31","10-21","482"
"331","N.C. A&T","32","9-23","483"
"","Hampton","34","17-17","483"
"333","UMES","32","18-14","486"
"","Grambling","29","2-27","486"
"335","Longwood","34","11-23","489"
"","Ark.-Pine Bluff","32","12-20","489"
"337","Southeastern La.","32","9-23","492"
"","Nicholls St.","29","10-19","492"
"339","FIU","33","16-17","493"
"","Louisiana","34","21-13","493"
"341","Marshall","32","11-21","498"
"342","Liberty","31","7-24","509"
"343","Savannah St.","31","9-22","513"
"344","Howard","32","16-16","517"
"345","Central Ark.","29","2-27","529"
Reclassifying
"NR","Incarnate Word","29","18-11","329"
"NR","Grand Canyon","31","17-14","347"
"NR","Northern Ky.","30","13-17","348"
"NR","UMass Lowell","29","12-17","383"
"NR","Omaha","29","12-17","391"
"NR","Abilene Christian","31","10-21","399"

NCAA Men's Basketball
Division IFewest Fouls
Through Games 03/17/2015


"Rank","Name","GM","W-L","Fouls"
"1","Wisconsin","34","31-3","409"
"2","Central Conn. St.","31","5-26","429"
"3","The Citadel","30","11-19","449"
"","Southern Miss.","29","9-20","449"
"5","Michigan","32","16-16","455"
"6","Troy","29","10-19","456"
"","Virginia","32","29-3","456"
"","Harvard","29","22-7","456"
"9","UT Martin","30","18-12","461"
"10","Wyoming","34","25-9","464"
"11","Cal Poly","29","13-16","465"
"12","Cincinnati","32","22-10","469"
"13","UCF","30","12-18","470"
"","Syracuse","31","18-13","470"
"15","UNI","33","30-3","474"
"16","UMBC","30","4-26","475"
"17","North Dakota St.","32","23-9","482"
"18","Purdue Fort Wayne","30","16-14","483"
"","Western Ill.","28","8-20","483"
"","Notre Dame","34","29-5","483"
"21","American","33","17-16","484"
"","Northeastern","34","23-11","484"
"23","Drake","31","9-22","485"
"24","San Diego St.","34","26-8","486"
"25","High Point","31","22-9","488"
"26","Arkansas St.","29","11-18","496"
"27","UTSA","30","14-16","501"
"28","Columbia","28","13-15","502"
"","Clemson","31","16-15","502"
"30","Utah St.","31","18-13","504"
"","Loyola Chicago","33","20-13","504"
"","Lafayette","32","20-12","504"
"33","Marquette","32","13-19","505"
"34","LSU","32","22-10","506"
"35","Saint Francis (PA)","32","16-16","507"
"","Presbyterian","32","10-22","507"
"37","Iowa","32","21-11","508"
"38","Portland St.","29","15-14","511"
"39","La.-Monroe","33","21-12","512"
"","Iowa St.","33","25-8","512"
"","Ohio","30","10-20","512"
"42","William & Mary","33","20-13","513"
"43","Austin Peay","30","8-22","514"
"44","Georgia Tech","31","12-19","516"
"45","SIUE","28","12-16","518"
"","Milwaukee","30","14-16","518"
"","Florida A&M","29","2-27","518"
"48","Seattle U","31","16-15","519"
"","Utah Valley","30","11-19","519"
"50","Alabama St.","29","19-10","520"
"51","Boston U.","30","13-17","521"
"52","Fla. Atlantic","29","9-20","522"
"","Eastern Ill.","32","18-14","522"
"","Delaware","30","10-20","522"
"","Ga. Southern","31","22-9","522"
"56","Saint Joseph's","31","13-18","523"
"","Drexel","30","11-19","523"
"58","Charleston So.","30","19-11","524"
"59","Oklahoma","32","22-10","525"
"","Dayton","33","25-8","525"
"","Saint Mary's (CA)","30","21-9","525"
"62","New Mexico St.","33","23-10","526"
"","Miami (FL)","34","22-12","526"
"","Idaho St.","30","7-23","526"
"65","Eastern Ky.","31","20-11","527"
"","Belmont","32","22-10","527"
"67","Albany (NY)","32","24-8","528"
"","McNeese","31","15-16","528"
"","Duke","33","29-4","528"
"70","Ohio St.","33","23-10","529"
"71","Rutgers","32","10-22","530"
"","Sacramento St.","31","20-11","530"
"73","Lehigh","30","16-14","531"
"","James Madison","33","19-14","531"
"75","Mercer","33","18-15","532"
"76","Texas","33","20-13","533"
"77","Wichita St.","32","28-4","534"
"","Utah","32","24-8","534"
"79","St. Bonaventure","31","18-13","535"
"","Washington","31","16-15","535"
"","Evansville","31","19-12","535"
"82","Bowling Green","32","21-11","537"
"","SMU","33","27-6","537"
"84","New Mexico","31","15-16","538"
"","Dartmouth","28","14-14","538"
"86","Weber St.","30","13-17","539"
"87","Loyola Marymount","31","8-23","540"
"","George Washington","34","22-12","540"
"89","Stetson","31","9-22","542"
"90","Old Dominion","31","24-7","543"
"91","Richmond","32","19-13","544"
"","Valparaiso","33","28-5","544"
"","UTRGV","31","10-21","544"
"94","UNLV","33","18-15","545"
"","Coastal Caro.","33","24-9","545"
"","FGCU","32","22-10","545"
"","North Florida","34","23-11","545"
"98","Maryland","33","27-6","546"
"","Texas St.","31","14-17","546"
"100","San Jose St.","30","2-28","548"
"","North Texas","31","14-17","548"
"102","Tulsa","33","23-10","549"
"","Mt. St. Mary's","30","15-15","549"
"","Vanderbilt","32","19-13","549"
"105","Tulane","31","15-16","550"
"","Missouri St.","31","11-20","550"
"107","Grambling","29","2-27","551"
"","Appalachian St.","29","12-17","551"
"109","Pepperdine","31","18-13","552"
"","Air Force","31","14-17","552"
"","Baylor","33","24-9","552"
"","Canisius","30","16-14","552"
"","Gardner-Webb","34","20-14","552"
"","Yale","32","22-10","552"
"115","Navy","32","13-19","554"
"","Maine","30","3-27","554"
"117","Hartford","30","14-16","555"
"118","Colorado St.","33","27-6","556"
"119","Penn","28","9-19","557"
"","Colgate","33","16-17","557"
"121","Texas Tech","32","13-19","558"
"","Charlotte","32","14-18","558"
"","Florida","33","16-17","558"
"124","Duquesne","31","12-19","559"
"","Niagara","30","8-22","559"
"126","Bryant","31","16-15","560"
"127","UConn","34","20-14","561"
"128","Indiana St.","31","15-16","562"
"","Stony Brook","34","23-11","562"
"","Central Mich.","32","23-9","562"
"","Princeton","30","16-14","562"
"132","UC Davis","32","25-7","563"
"","Toledo","33","20-13","563"
"134","Boise St.","33","25-8","564"
"","Butler","32","22-10","564"
"","Villanova","34","32-2","564"
"","Louisiana Tech","34","26-8","564"
"138","Houston","32","13-19","565"
"","Southern California","32","12-20","565"
"140","Radford","32","21-11","566"
"","Cal St. Fullerton","31","9-22","566"
"","UTEP","33","22-11","566"
"","St. John's (NY)","32","21-11","566"
"144","Tennessee Tech","30","12-18","567"
"","Louisville","32","24-8","567"
"","Kennesaw St.","32","10-22","567"
"147","UC Irvine","33","21-12","568"
"","USC Upstate","35","24-11","568"
"149","Cornell","30","13-17","569"
"","Alcorn","32","6-26","569"
"151","Washington St.","31","13-18","570"
"","Quinnipiac","30","15-15","570"
"153","Marist","32","7-25","571"
"","East Carolina","33","14-19","571"
"155","Oakland","33","16-17","572"
"156","Temple","33","23-10","573"
"","Northwestern","32","15-17","573"
"","Northern Ill.","30","14-16","573"
"","Alabama A&M","29","9-20","573"
"160","Winthrop","32","19-13","574"
"","Wofford","34","28-6","574"
"162","Campbell","32","10-22","576"
"","Ball St.","30","7-23","576"
"164","Illinois","33","19-14","577"
"","Binghamton","32","6-26","577"
"166","Jacksonville","32","10-22","578"
"167","South Carolina St.","33","11-22","579"
"","Wake Forest","32","13-19","579"
"","Kentucky","34","34-0","579"
"170","Gonzaga","34","32-2","580"
"","Morgan St.","31","7-24","580"
"","Western Ky.","32","20-12","580"
"","Indiana","33","20-13","580"
"174","Nebraska","31","13-18","581"
"","Texas A&M","32","21-11","581"
"176","Fordham","31","10-21","582"
"","Furman","33","11-22","582"
"","NC State","33","20-13","582"
"","Kent St.","32","21-11","582"
"","La Salle","33","17-16","582"
"","Holy Cross","30","14-16","582"
"182","Colorado","32","15-17","583"
"183","Houston Baptist","28","12-16","585"
"184","South Alabama","33","12-21","586"
"","Youngstown St.","32","11-21","586"
"","Davidson","31","24-7","586"
"187","Northwestern St.","31","19-12","587"
"","Memphis","32","18-14","587"
"189","Sacred Heart","32","15-17","588"
"","Green Bay","32","24-8","588"
"","Little Rock","31","13-18","588"
"192","Buffalo","32","23-9","589"
"","Mississippi Val.","32","6-26","589"
"","Georgia","32","21-11","589"
"195","Southeastern La.","32","9-23","590"
"","Texas Southern","34","22-12","590"
"","UCLA","33","20-13","590"
"","Oregon St.","31","17-14","590"
"","NJIT","30","19-11","590"
"","Liberty","31","7-24","590"
"201","Portland","32","17-15","591"
"","Rider","33","21-12","591"
"","Massachusetts","32","17-15","591"
"","Creighton","33","14-19","591"
"","Brown","31","13-18","591"
"206","Vermont","31","18-13","592"
"","Fairfield","31","7-24","592"
"208","Wright St.","31","11-20","594"
"","Loyola Maryland","30","11-19","594"
"","Northern Colo.","30","15-15","594"
"","N.C. A&T","32","9-23","594"
"","UNC Asheville","31","15-16","594"
"213","Seton Hall","31","16-15","595"
"214","Oral Roberts","32","18-14","596"
"","UC Santa Barbara","32","19-13","596"
"","Howard","32","16-16","596"
"","Minnesota","33","18-15","596"
"218","CSUN","33","9-24","597"
"","Oklahoma St.","31","18-13","597"
"220","Virginia Tech","33","11-22","598"
"","Santa Clara","32","14-18","598"
"","Southeast Mo. St.","30","13-17","598"
"223","Kansas","34","26-8","599"
"","UAB","34","19-15","599"
"225","Delaware St.","35","18-17","600"
"226","Miami (OH)","32","13-19","602"
"227","Nevada","31","9-22","603"
"","Eastern Wash.","34","26-8","603"
"","South Dakota","33","17-16","603"
"230","Western Mich.","33","20-13","604"
"","Central Ark.","29","2-27","604"
"232","LIU Brooklyn","30","12-18","605"
"","Southern Ill.","33","12-21","605"
"","Iona","35","26-9","605"
"235","Rice","32","12-20","606"
"","Arizona St.","32","17-15","606"
"","Mississippi St.","32","13-19","606"
"","Pittsburgh","34","19-15","606"
"","Jacksonville St.","31","12-19","606"
"240","Providence","33","22-11","607"
"","New Hampshire","32","19-13","607"
"","Georgia St.","33","24-9","607"
"","Boston College","32","13-19","607"
"244","New Orleans","29","11-18","608"
"245","Arizona","34","31-3","609"
"","UIC","34","10-24","609"
"","South Fla.","32","9-23","609"
"248","ETSU","30","16-14","611"
"","Denver","30","12-18","611"
"","Bucknell","33","19-14","611"
"251","Florida St.","33","17-16","612"
"","Robert Morris","33","19-14","612"
"","Army West Point","30","15-15","612"
"","Savannah St.","31","9-22","612"
"255","FIU","33","16-17","613"
"256","Murray St.","33","28-5","614"
"","Xavier","34","21-13","614"
"258","Cleveland St.","32","18-14","616"
"259","San Diego","31","15-16","618"
"260","St. Francis Brooklyn","34","23-11","619"
"261","Chattanooga","32","22-10","620"
"262","Monmouth","33","18-15","622"
"263","Oregon","34","25-9","623"
"","Bethune-Cookman","32","11-21","623"
"","Lamar University","30","15-15","623"
"","Ark.-Pine Bluff","32","12-20","623"
"","Hofstra","33","20-13","623"
"268","Missouri","32","9-23","624"
"","Louisiana","34","21-13","624"
"","Purdue","33","21-12","624"
"","Montana St.","30","7-23","624"
"272","Tennessee","32","16-16","625"
"273","Northern Ariz.","33","19-14","626"
"","Georgetown","31","21-10","626"
"","UC Riverside","31","14-17","626"
"276","California","33","18-15","627"
"277","Tennessee St.","31","5-26","628"
"278","Saint Louis","32","11-21","630"
"","Stanford","33","20-13","630"
"280","Michigan St.","34","23-11","631"
"281","Coppin St.","31","8-23","632"
"","UMES","32","18-14","632"
"283","Alabama","33","19-14","633"
"","Illinois St.","33","21-12","633"
"285","Montana","33","20-13","634"
"","South Carolina","33","17-16","634"
"","Idaho","30","13-17","634"
"","Marshall","32","11-21","634"
"289","IUPUI","31","10-21","635"
"","Nicholls St.","29","10-19","635"
"291","UMKC","33","14-19","636"
"","N.C. Central","33","25-8","636"
"","Long Beach St.","33","16-17","636"
"294","George Mason","31","9-22","638"
"295","Kansas St.","32","15-17","639"
"296","Eastern Mich.","34","21-13","640"
"","North Dakota","30","8-22","640"
"","UNCW","31","18-13","640"
"299","South Dakota St.","33","23-10","644"
"","Fresno St.","32","15-17","644"
"301","Arkansas","34","26-8","645"
"","Middle Tenn.","35","19-16","645"
"","Bradley","33","9-24","645"
"304","San Francisco","32","14-18","646"
"","VMI","30","11-19","646"
"306","Ole Miss","33","21-12","647"
"307","Fairleigh Dickinson","29","8-21","648"
"308","Siena","31","11-20","649"
"309","Southern Utah","29","10-19","651"
"310","Akron","35","21-14","654"
"","UT Arlington","31","16-15","654"
"","Saint Peter's","34","16-18","654"
"313","Samford","32","13-19","657"
"314","Rhode Island","32","23-9","659"
"315","A&M-Corpus Christi","32","19-13","661"
"316","Lipscomb","31","14-17","662"
"317","Pacific","31","12-19","667"
"318","Norfolk St.","34","20-14","668"
"319","Sam Houston St.","33","25-8","671"
"","Longwood","34","11-23","671"
"","Western Caro.","32","15-17","671"
"322","Towson","32","12-20","672"
"323","CSU Bakersfield","33","14-19","673"
"","VCU","35","26-9","673"
"325","North Carolina","35","24-11","675"
"326","DePaul","32","12-20","679"
"","Col. of Charleston","33","9-24","679"
"328","Chicago St.","32","8-24","680"
"329","Wagner","30","10-20","681"
"","TCU","33","18-15","681"
"331","Detroit Mercy","33","15-18","687"
"332","Elon","33","15-18","691"
"333","Penn St.","34","18-16","692"
"334","Jackson St.","32","11-21","695"
"335","Southern U.","35","18-17","702"
"336","Auburn","35","15-20","708"
"337","UNC Greensboro","33","11-22","711"
"338","Hawaii","35","22-13","712"
"339","Prairie View","33","15-18","716"
"","SFA","33","29-4","716"
"341","BYU","35","25-10","721"
"342","Hampton","34","17-17","730"
"343","West Virginia","32","23-9","747"
"344","Manhattan","33","19-14","758"
"345","Morehead St.","34","17-17","782"
Reclassifying
"NR","UMass Lowell","29","12-17","523"
"NR","Incarnate Word","29","18-11","538"
"NR","Omaha","29","12-17","590"
"NR","Grand Canyon","31","17-14","611"
