 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 03/19/2013


"Rank","Name","W","L","Pct"
"258","Niagara","33","19-14","89","2.7"
"259","Loyola Chicago","31","15-16","83","2.7"
"260","Robert Morris","34","24-10","91","2.7"
"261","Gardner-Webb","34","21-13","90","2.6"
"262","Purdue Fort Wayne","33","16-17","87","2.6"
"263","Penn","31","9-22","81","2.6"
"264","Seton Hall","33","15-18","86","2.6"
"","Boston College","33","16-17","86","2.6"
"266","Creighton","34","27-7","88","2.6"
"267","Dayton","31","17-14","80","2.6"
"268","UAB","33","16-17","85","2.6"
"269","Columbia","28","12-16","72","2.6"
"","UMES","28","2-26","72","2.6"
"271","Mississippi Val.","28","5-23","71","2.5"
"272","UT Martin","30","9-21","76","2.5"
"273","Samford","32","11-21","81","2.5"
"274","Stetson","31","15-16","78","2.5"
"275","Northeastern","33","20-13","83","2.5"
"276","American","30","10-20","75","2.5"
"","Dartmouth","28","9-19","70","2.5"
"278","BYU","33","22-11","82","2.5"
"279","Binghamton","30","3-27","74","2.5"
"280","Troy","33","12-21","81","2.5"
"281","Sacramento St.","29","14-15","71","2.4"
"282","Butler","34","26-8","83","2.4"
"","Loyola Marymount","34","11-23","83","2.4"
"284","UNI","32","18-14","78","2.4"
"285","Northern Ariz.","32","11-21","77","2.4"
"","Washington St.","32","13-19","77","2.4"
"287","Miami (OH)","31","9-22","74","2.4"
"288","Bradley","32","16-16","76","2.4"
"289","Ball St.","30","15-15","71","2.4"
"290","Portland St.","28","8-20","66","2.4"
"291","IUPUI","32","6-26","75","2.3"
"292","St. Francis Brooklyn","30","12-18","69","2.3"
"","The Citadel","30","8-22","69","2.3"
"294","South Dakota St.","34","25-9","78","2.3"
"295","Northern Colo.","31","13-18","71","2.3"
"296","Grambling","28","0-28","64","2.3"
"297","Sam Houston St.","34","17-17","77","2.3"
"298","Wofford","32","13-19","72","2.3"
"299","Jackson St.","29","11-18","65","2.2"
"300","UMBC","31","8-23","69","2.2"
"301","ETSU","32","10-22","71","2.2"
"302","Ga. Southern","33","14-19","73","2.2"
"303","Eastern Ky.","34","25-9","75","2.2"
"304","Pepperdine","30","12-18","66","2.2"
"","Nicholls St.","30","9-21","66","2.2"
"306","Navy","31","8-23","68","2.2"
"","Southern Ill.","31","14-17","68","2.2"
"308","Drake","32","15-17","70","2.2"
"309","Winthrop","31","14-17","67","2.2"
"310","SIUE","27","9-18","58","2.1"
"311","Saint Francis (PA)","29","5-24","62","2.1"
"312","Coastal Caro.","29","14-15","61","2.1"
"313","Central Mich.","31","11-20","65","2.1"
"314","Mt. St. Mary's","32","18-14","67","2.1"
"","Eastern Ill.","32","11-21","67","2.1"
"316","San Francisco","31","15-16","63","2.0"
"317","Chattanooga","32","13-19","65","2.0"
"318","Colorado St.","33","25-8","67","2.0"
"319","Albany (NY)","34","24-10","69","2.0"
"320","Wright St.","33","21-12","66","2.0"
"321","Tulane","33","19-14","65","2.0"
"322","Hartford","31","17-14","61","2.0"
"323","UTRGV","32","16-16","62","1.9"
"324","Drexel","31","13-18","58","1.9"
"325","CSU Bakersfield","30","14-16","56","1.9"
"326","Coppin St.","32","8-24","57","1.8"
"","Presbyterian","32","8-24","57","1.8"
"328","Cal Poly","31","18-13","55","1.8"
"329","Boston U.","30","17-13","53","1.8"
"","Air Force","30","17-13","53","1.8"
"331","Lipscomb","30","12-18","52","1.7"
"332","Boise St.","31","21-10","53","1.7"
"333","Northern Ill.","30","5-25","51","1.7"
"","Montana St.","30","13-17","51","1.7"
"335","Kennesaw St.","30","3-27","50","1.7"
"336","Cal St. Fullerton","32","14-18","52","1.6"
"337","UNC Greensboro","31","9-22","50","1.6"
"338","Monmouth","31","10-21","46","1.5"
"339","Missouri St.","33","11-22","46","1.4"
"340","UTSA","32","10-22","43","1.3"
"341","La.-Monroe","27","4-23","36","1.3"
"342","Pacific","34","22-12","45","1.3"
"343","Bryant","30","19-11","35","1.2"
"344","Oakland","33","16-17","38","1.2"
"345","Rice","31","5-26","32","1.0"
Reclassifying
"NR","Omaha","31","11-20","86","2.8"
"NR","Northern Ky.","27","11-16","52","1.9"

NCAA Men's Basketball
Division ISteals Per Game
Through Games 03/19/2013


"Rank","Name","GM","W-L","ST","STPG"
"1","VCU","34","26-8","402","11.8"
"2","Louisville","34","29-5","365","10.7"
"3","Southern Miss.","34","25-9","337","9.9"
"4","Ark.-Pine Bluff","30","16-14","297","9.9"
"5","Belmont","32","26-6","315","9.8"
"6","Northwestern St.","31","23-8","305","9.8"
"7","Chicago St.","32","11-21","303","9.5"
"8","Bradley","32","16-16","299","9.3"
"","FIU","32","18-14","299","9.3"
"10","Arkansas","32","19-13","295","9.2"
"11","Louisiana Tech","33","27-6","304","9.2"
"12","LSU","31","19-12","282","9.1"
"13","Denver","31","22-9","280","9.0"
"14","Savannah St.","34","19-15","307","9.0"
"15","Robert Morris","34","24-10","306","9.0"
"","FGCU","34","24-10","306","9.0"
"17","Memphis","34","30-4","305","9.0"
"18","Morehead St.","33","15-18","295","8.9"
"19","Ohio","34","24-10","303","8.9"
"20","Syracuse","35","26-9","311","8.9"
"21","Eastern Ky.","34","25-9","301","8.9"
"22","Monmouth","31","10-21","273","8.8"
"23","NJIT","29","16-13","253","8.7"
"24","Coastal Caro.","29","14-15","250","8.6"
"25","New Orleans","26","8-18","224","8.6"
"26","Radford","32","13-19","274","8.6"
"27","Oregon","34","26-8","289","8.5"
"28","BYU","33","22-11","280","8.5"
"29","Jacksonville St.","28","17-11","237","8.5"
"30","CSUN","31","14-17","262","8.5"
"31","Ole Miss","34","26-8","286","8.4"
"32","Mt. St. Mary's","32","18-14","269","8.4"
"33","Alabama","34","22-12","283","8.3"
"34","Miami (OH)","31","9-22","258","8.3"
"35","Jackson St.","29","11-18","241","8.3"
"36","DePaul","32","11-21","265","8.3"
"37","Florida A&M","31","8-23","256","8.3"
"","Arkansas St.","31","19-12","256","8.3"
"39","Oakland","33","16-17","272","8.2"
"40","Texas Tech","31","11-20","255","8.2"
"41","North Carolina","34","24-10","278","8.2"
"","UCLA","34","25-9","278","8.2"
"43","Hartford","31","17-14","253","8.2"
"","Wagner","31","19-12","253","8.2"
"45","UNC Asheville","32","16-16","261","8.2"
"","Detroit Mercy","32","20-12","261","8.2"
"47","UAB","33","16-17","269","8.2"
"48","Michigan St.","33","25-8","267","8.1"
"49","La Salle","30","21-9","242","8.1"
"50","VMI","31","14-17","250","8.1"
"","Southern Ill.","31","14-17","250","8.1"
"52","Mississippi St.","32","10-22","257","8.0"
"","Temple","32","23-9","257","8.0"
"54","East Carolina","31","19-12","248","8.0"
"55","Gonzaga","33","31-2","263","8.0"
"56","Niagara","33","19-14","262","7.9"
"57","Montana St.","30","13-17","238","7.9"
"58","Eastern Mich.","34","16-18","269","7.9"
"59","James Madison","34","20-14","268","7.9"
"60","Santa Clara","33","22-11","260","7.9"
"61","Central Ark.","30","13-17","236","7.9"
"62","Gardner-Webb","34","21-13","267","7.9"
"63","Northeastern","33","20-13","259","7.8"
"64","SFA","32","27-5","251","7.8"
"65","McNeese","31","14-17","243","7.8"
"66","Coppin St.","32","8-24","250","7.8"
"67","North Dakota","32","16-16","249","7.8"
"68","George Washington","30","13-17","233","7.8"
"69","Cal St. Fullerton","32","14-18","248","7.8"
"70","Georgia St.","31","15-16","240","7.7"
"71","Seattle U","30","8-22","231","7.7"
"72","Villanova","33","20-13","254","7.7"
"","Wright St.","33","21-12","254","7.7"
"74","Prairie View","34","15-19","261","7.7"
"75","UT Arlington","32","19-13","245","7.7"
"76","N.C. Central","31","22-9","236","7.6"
"77","Charlotte","32","21-11","243","7.6"
"78","Campbell","33","13-20","250","7.6"
"","Purdue Fort Wayne","33","16-17","250","7.6"
"","Western Caro.","33","14-19","250","7.6"
"81","Minnesota","32","20-12","242","7.6"
"82","Georgetown","31","25-6","234","7.5"
"83","UCF","31","20-11","233","7.5"
"84","Texas St.","34","12-22","255","7.5"
"","Southern U.","32","23-9","240","7.5"
"","Oklahoma St.","32","24-8","240","7.5"
"","Central Conn. St.","30","13-17","225","7.5"
"88","Indiana","33","27-6","247","7.5"
"","Saint Louis","33","27-6","247","7.5"
"90","Wichita St.","34","26-8","254","7.5"
"91","UConn","30","20-10","224","7.5"
"92","Hampton","31","14-17","231","7.5"
"93","Wofford","32","13-19","238","7.4"
"94","Boston U.","30","17-13","223","7.4"
"95","Harvard","28","19-9","208","7.4"
"96","George Mason","33","19-14","244","7.4"
"97","Massachusetts","32","21-11","236","7.4"
"","Bowling Green","32","13-19","236","7.4"
"99","CSU Bakersfield","30","14-16","221","7.4"
"","High Point","30","17-13","221","7.4"
"101","UNLV","34","25-9","250","7.4"
"102","Norfolk St.","33","21-12","242","7.3"
"103","UNC Greensboro","31","9-22","227","7.3"
"104","Richmond","32","18-14","234","7.3"
"","West Virginia","32","13-19","234","7.3"
"106","Cleveland St.","32","14-18","233","7.3"
"107","Loyola Maryland","33","22-11","240","7.3"
"108","Illinois St.","33","18-15","239","7.2"
"109","Bethune-Cookman","34","14-20","246","7.2"
"","Loyola Marymount","34","11-23","246","7.2"
"111","Charleston So.","31","19-12","224","7.2"
"112","Tennessee St.","33","18-15","238","7.2"
"113","Fresno St.","30","11-19","216","7.2"
"114","UMBC","31","8-23","223","7.2"
"115","La.-Monroe","27","4-23","194","7.2"
"116","Kansas","34","29-5","244","7.2"
"117","Old Dominion","30","5-25","215","7.2"
"118","Akron","32","26-6","229","7.2"
"","Northern Ariz.","32","11-21","229","7.2"
"120","Louisiana","33","13-20","235","7.1"
"121","Northern Ill.","30","5-25","213","7.1"
"122","Wake Forest","31","13-18","220","7.1"
"123","Fairfield","34","19-15","241","7.1"
"","Kansas St.","34","27-7","241","7.1"
"125","Mississippi Val.","28","5-23","198","7.1"
"126","The Citadel","30","8-22","212","7.1"
"127","Lehigh","31","21-10","219","7.1"
"128","USC Upstate","33","16-17","233","7.1"
"129","N.C. A&T","36","20-16","254","7.1"
"130","Toledo","28","15-13","197","7.0"
"131","Kennesaw St.","30","3-27","211","7.0"
"132","Colorado","32","21-11","225","7.0"
"133","Sam Houston St.","34","17-17","239","7.0"
"134","Middle Tenn.","34","28-6","238","7.0"
"","Cincinnati","33","22-11","231","7.0"
"136","Florida","33","26-7","230","7.0"
"137","Rutgers","31","15-16","216","7.0"
"138","Lipscomb","30","12-18","209","7.0"
"","Maine","30","11-19","209","7.0"
"","Saint Peter's","30","9-21","209","7.0"
"","Idaho St.","30","6-24","209","7.0"
"142","Dartmouth","28","9-19","195","7.0"
"143","Iowa","33","21-12","229","6.9"
"144","Auburn","32","9-23","222","6.9"
"","Arizona","32","25-7","222","6.9"
"146","Houston Baptist","31","14-17","215","6.9"
"147","Illinois","34","22-12","235","6.9"
"","Mercer","34","23-11","235","6.9"
"149","Delaware St.","33","15-18","228","6.9"
"","Kent St.","33","20-13","228","6.9"
"151","Youngstown St.","33","18-15","227","6.9"
"","Ga. Southern","33","14-19","227","6.9"
"153","SMU","32","15-17","220","6.9"
"","Chattanooga","32","13-19","220","6.9"
"","San Diego St.","32","22-10","220","6.9"
"156","UT Martin","30","9-21","206","6.9"
"157","Longwood","33","8-25","226","6.8"
"158","Appalachian St.","31","15-16","212","6.8"
"159","South Alabama","29","17-12","198","6.8"
"160","Seton Hall","33","15-18","225","6.8"
"","LIU Brooklyn","33","20-13","225","6.8"
"162","Lafayette","34","19-15","231","6.8"
"163","Ohio St.","33","26-7","224","6.8"
"164","UTRGV","32","16-16","217","6.8"
"165","Murray St.","31","21-10","210","6.8"
"","Houston","31","19-12","210","6.8"
"","Cornell","31","13-18","210","6.8"
"168","Missouri","33","23-10","223","6.8"
"169","Boise St.","31","21-10","209","6.7"
"","Marquette","31","23-8","209","6.7"
"171","Little Rock","32","17-15","215","6.7"
"","UIC","32","17-15","215","6.7"
"","Jacksonville","32","14-18","215","6.7"
"174","Clemson","31","13-18","208","6.7"
"","Central Mich.","31","11-20","208","6.7"
"176","UMES","28","2-26","187","6.7"
"177","Northern Colo.","31","13-18","207","6.7"
"178","Valparaiso","33","26-7","220","6.7"
"179","Pittsburgh","32","24-8","213","6.7"
"180","Tulane","33","19-14","219","6.6"
"181","Elon","32","21-11","212","6.6"
"","Manhattan","32","14-18","212","6.6"
"183","Brown","28","13-15","185","6.6"
"184","Rider","33","19-14","218","6.6"
"","Iona","33","20-13","218","6.6"
"186","Baylor","32","18-14","211","6.6"
"187","NC State","34","24-10","224","6.6"
"188","Rice","31","5-26","204","6.6"
"189","St. John's (NY)","32","17-15","210","6.6"
"190","Vermont","33","21-12","216","6.5"
"191","St. Francis Brooklyn","30","12-18","196","6.5"
"","Air Force","30","17-13","196","6.5"
"193","Duke","32","27-5","209","6.5"
"194","Iowa St.","33","22-11","215","6.5"
"195","Alcorn","34","10-24","221","6.5"
"","Tulsa","32","17-15","208","6.5"
"197","St. Bonaventure","29","14-15","188","6.5"
"198","Marshall","32","13-19","207","6.5"
"","Eastern Ill.","32","11-21","207","6.5"
"200","Texas","33","16-17","213","6.5"
"","Texas A&M","33","18-15","213","6.5"
"202","Penn","31","9-22","200","6.5"
"","Oklahoma","31","20-11","200","6.5"
"204","Samford","32","11-21","206","6.4"
"","Morgan St.","32","17-15","206","6.4"
"206","Ball St.","30","15-15","193","6.4"
"207","Long Beach St.","32","19-13","205","6.4"
"208","Arizona St.","33","21-12","211","6.4"
"209","Tennessee Tech","29","12-17","185","6.4"
"210","Princeton","28","17-11","178","6.4"
"211","Yale","31","14-17","197","6.4"
"","Providence","31","17-14","197","6.4"
"","Stony Brook","31","24-7","197","6.4"
"214","A&M-Corpus Christi","29","6-23","184","6.3"
"215","Utah Valley","32","14-18","203","6.3"
"","Hofstra","32","7-25","203","6.3"
"","ETSU","32","10-22","203","6.3"
"218","Miami (FL)","33","27-6","209","6.3"
"","Nicholls St.","30","9-21","190","6.3"
"220","Howard","31","7-24","196","6.3"
"221","Alabama St.","32","10-22","202","6.3"
"","Oregon St.","32","14-18","202","6.3"
"223","Sacred Heart","29","9-20","182","6.3"
"224","Marist","31","10-21","194","6.3"
"225","UNI","32","18-14","200","6.3"
"226","Austin Peay","31","8-23","193","6.2"
"","UC Riverside","31","6-25","193","6.2"
"","South Fla.","31","12-19","193","6.2"
"229","UTSA","32","10-22","199","6.2"
"230","Wyoming","33","20-13","205","6.2"
"231","Columbia","28","12-16","173","6.2"
"232","Saint Mary's (CA)","34","28-6","210","6.2"
"","Florida St.","34","18-16","210","6.2"
"234","North Texas","32","12-20","197","6.2"
"235","South Dakota","30","10-20","184","6.1"
"","UNCW","30","10-20","184","6.1"
"237","Oral Roberts","32","18-14","196","6.1"
"238","New Mexico","34","29-5","208","6.1"
"239","Western Ky.","35","20-15","214","6.1"
"240","North Florida","32","13-19","195","6.1"
"241","San Jose St.","29","9-20","175","6.0"
"242","South Carolina St.","30","6-24","181","6.0"
"243","Evansville","33","19-14","199","6.0"
"244","San Diego","34","16-18","205","6.0"
"245","Michigan","33","26-7","198","6.0"
"246","Green Bay","33","18-15","196","5.9"
"","Stanford","33","19-14","196","5.9"
"248","UMKC","32","8-24","189","5.9"
"249","Navy","31","8-23","183","5.9"
"250","Portland","32","11-21","188","5.9"
"251","Georgia Tech","31","16-15","182","5.9"
"","Alabama A&M","31","11-20","182","5.9"
"","Montana","31","25-6","182","5.9"
"254","Cal Poly","31","18-13","181","5.8"
"255","New Hampshire","29","9-20","169","5.8"
"256","Virginia","33","22-11","192","5.8"
"257","North Dakota St.","33","24-9","191","5.8"
"258","California","31","20-11","179","5.8"
"","Canisius","31","18-13","179","5.8"
"","Fairleigh Dickinson","31","7-24","179","5.8"
"261","Western Ill.","30","22-8","173","5.8"
"","Binghamton","30","3-27","173","5.8"
"263","Drake","32","15-17","183","5.7"
"264","Butler","34","26-8","193","5.7"
"","Wisconsin","34","23-11","193","5.7"
"266","Davidson","33","26-7","187","5.7"
"267","Southern California","32","14-18","181","5.7"
"268","Pacific","34","22-12","192","5.6"
"269","Pepperdine","30","12-18","169","5.6"
"270","Northwestern","32","13-19","180","5.6"
"","Siena","32","8-24","180","5.6"
"","Georgia","32","15-17","180","5.6"
"273","Kentucky","33","21-12","185","5.6"
"274","Dayton","31","17-14","173","5.6"
"275","Boston College","33","16-17","184","5.6"
"276","Indiana St.","32","18-14","178","5.6"
"277","New Mexico St.","34","24-10","189","5.6"
"278","Saint Francis (PA)","29","5-24","161","5.6"
"","Rhode Island","29","8-21","161","5.6"
"280","Nevada","31","12-19","172","5.5"
"281","Utah","33","15-18","183","5.5"
"282","IUPUI","32","6-26","177","5.5"
"283","Buffalo","34","14-20","188","5.5"
"284","SIUE","27","9-18","148","5.5"
"285","Liberty","36","15-21","197","5.5"
"286","Portland St.","28","8-20","153","5.5"
"287","San Francisco","31","15-16","169","5.5"
"288","Albany (NY)","34","24-10","185","5.4"
"289","Troy","33","12-21","179","5.4"
"290","Delaware","33","19-14","178","5.4"
"291","Milwaukee","32","8-24","172","5.4"
"","TCU","32","11-21","172","5.4"
"293","UTEP","32","18-14","171","5.3"
"294","Stetson","31","15-16","165","5.3"
"","UC Santa Barbara","31","11-20","165","5.3"
"296","Weber St.","32","26-6","170","5.3"
"","Western Mich.","32","20-12","170","5.3"
"298","Hawaii","31","17-14","164","5.3"
"","Xavier","31","17-14","164","5.3"
"","Furman","31","7-24","164","5.3"
"","Eastern Wash.","31","10-21","164","5.3"
"","Penn St.","31","10-21","164","5.3"
"303","Washington","34","18-16","178","5.2"
"304","Fla. Atlantic","32","14-18","167","5.2"
"305","Southeast Mo. St.","33","17-16","172","5.2"
"306","Sacramento St.","29","14-15","151","5.2"
"307","Duquesne","30","8-22","156","5.2"
"308","Army West Point","31","16-15","160","5.2"
"309","Saint Joseph's","32","18-14","165","5.2"
"310","William & Mary","30","13-17","154","5.1"
"311","Texas Southern","31","17-14","159","5.1"
"","Towson","31","18-13","159","5.1"
"313","South Carolina","32","14-18","164","5.1"
"314","Bryant","30","19-11","153","5.1"
"315","Drexel","31","13-18","158","5.1"
"316","Notre Dame","34","25-9","173","5.1"
"317","Loyola Chicago","31","15-16","157","5.1"
"318","Nebraska","33","15-18","167","5.1"
"319","South Dakota St.","34","25-9","172","5.1"
"320","Maryland","35","23-12","175","5.0"
"","Creighton","34","27-7","170","5.0"
"322","Southern Utah","31","11-20","154","5.0"
"323","Fordham","31","7-24","153","4.9"
"324","Colorado St.","33","25-8","161","4.9"
"325","Vanderbilt","33","16-17","160","4.8"
"326","Utah St.","31","21-10","150","4.8"
"","Winthrop","31","14-17","150","4.8"
"328","UC Irvine","35","20-15","167","4.8"
"329","Purdue","32","15-17","152","4.8"
"330","Southeastern La.","31","13-18","147","4.7"
"331","Missouri St.","33","11-22","156","4.7"
"332","UC Davis","31","14-17","144","4.6"
"333","Colgate","32","11-21","148","4.6"
"334","Presbyterian","32","8-24","145","4.5"
"335","Washington St.","32","13-19","144","4.5"
"336","Grambling","28","0-28","123","4.4"
"337","Virginia Tech","32","13-19","138","4.3"
"338","Lamar University","31","3-28","133","4.3"
"339","Tennessee","32","20-12","137","4.3"
"340","Col. of Charleston","35","24-11","149","4.3"
"341","Quinnipiac","31","15-16","128","4.1"
"342","Idaho","30","12-18","123","4.1"
"343","Holy Cross","30","12-18","116","3.9"
"344","Bucknell","33","28-5","118","3.6"
"345","American","30","10-20","101","3.4"
Reclassifying
"NR","Omaha","31","11-20","205","6.6"
"NR","Northern Ky.","27","11-16","165","6.1"

NCAA Men's Basketball
Division IFinal Opp Points
Through Games 03/19/2013


"Rank","Name","Opp 3FG","OPP FG","Opp FT","FOPPPTS"
"1","Longwood","228","977","505","2687"
"2","Texas St.","220","903","532","2558"
"3","LIU Brooklyn","227","932","430","2521"
"4","Liberty","212","879","549","2519"
"5","Iona","265","904","427","2500"
"6","Oakland","262","890","443","2485"
"7","IUPUI","224","901","425","2451"
"8","Fairleigh Dickinson","221","880","467","2448"
"9","Louisiana","203","822","566","2413"
"10","VMI","209","889","424","2411"
"","Northern Ariz.","224","841","505","2411"
"12","DePaul","175","881","472","2409"
"13","Morehead St.","207","752","697","2408"
"14","Lamar University","202","903","390","2398"
"15","Campbell","202","852","489","2395"
"16","Virginia Tech","245","831","486","2393"
"17","NC State","202","875","430","2382"
"18","Cal St. Fullerton","204","866","445","2381"
"19","Niagara","237","818","506","2379"
"20","Austin Peay","216","880","395","2371"
"21","Southeast Mo. St.","215","823","499","2360"
"22","Central Ark.","183","845","486","2359"
"23","Fordham","218","791","553","2353"
"24","North Carolina","239","867","378","2351"
"","UAB","215","816","504","2351"
"26","Iowa St.","202","843","462","2350"
"27","Lafayette","217","864","401","2346"
"28","UCLA","209","895","345","2344"
"29","Loyola Marymount","244","802","490","2338"
"30","Florida St.","225","825","454","2329"
"31","Marshall","203","824","476","2327"
"32","Drake","221","791","516","2319"
"33","Chattanooga","291","810","407","2318"
"","Bethune-Cookman","182","788","560","2318"
"35","Central Conn. St.","242","849","372","2312"
"36","Eastern Wash.","191","818","483","2310"
"37","CSUN","230","809","461","2309"
"38","Tennessee St.","205","803","497","2308"
"39","Jacksonville","202","805","488","2300"
"","Western Ky.","200","804","492","2300"
"","Lipscomb","239","776","509","2300"
"42","Western Caro.","183","771","574","2299"
"43","Massachusetts","204","804","483","2295"
"","UT Martin","208","774","539","2295"
"45","BYU","224","798","473","2293"
"46","Mt. St. Mary's","157","853","426","2289"
"47","Buffalo","199","796","496","2287"
"","Ole Miss","225","823","416","2287"
"49","UNC Greensboro","199","734","619","2286"
"50","Washington","190","834","427","2285"
"51","ETSU","279","807","391","2284"
"52","Coppin St.","197","813","454","2277"
"53","Delaware","211","811","442","2275"
"54","Youngstown St.","199","812","449","2272"
"55","UC Irvine","198","782","509","2271"
"56","Duquesne","237","815","402","2269"
"57","FGCU","231","793","451","2268"
"58","Illinois St.","225","796","448","2265"
"59","Milwaukee","183","842","397","2264"
"60","San Diego","173","810","467","2260"
"","Houston","197","816","431","2260"
"62","Detroit Mercy","220","806","425","2257"
"63","Texas Tech","210","780","486","2256"
"64","Northeastern","198","840","376","2254"
"65","Maryland","218","799","437","2253"
"66","Monmouth","232","771","478","2252"
"","UMKC","206","790","466","2252"
"68","Oregon St.","206","823","396","2248"
"","Long Beach St.","242","804","398","2248"
"","Alcorn","189","740","579","2248"
"","Presbyterian","227","800","421","2248"
"72","Boston College","222","826","372","2246"
"73","East Carolina","172","832","404","2240"
"74","UC Davis","242","793","411","2239"
"75","Hawaii","248","784","420","2236"
"76","Florida A&M","181","785","484","2235"
"","North Florida","155","810","460","2235"
"78","Alabama St.","215","780","456","2231"
"79","Colgate","225","791","423","2230"
"","Southern Utah","159","713","645","2230"
"81","South Dakota St.","234","839","317","2229"
"","Kent St.","188","776","489","2229"
"","Nevada","218","775","461","2229"
"84","Central Mich.","226","806","388","2226"
"","Cleveland St.","196","752","526","2226"
"86","Mississippi St.","229","829","337","2224"
"87","Robert Morris","194","757","515","2223"
"","Prairie View","203","750","520","2223"
"","UTSA","221","797","408","2223"
"90","Appalachian St.","172","814","421","2221"
"91","Quinnipiac","207","751","511","2220"
"","Illinois","218","771","460","2220"
"93","Stetson","209","829","351","2218"
"94","Eastern Ky.","179","756","526","2217"
"95","UMBC","181","760","515","2216"
"96","UNC Asheville","190","812","399","2213"
"","Memphis","197","780","456","2213"
"98","N.C. A&T","236","732","512","2212"
"","Sacred Heart","204","772","464","2212"
"100","FIU","206","784","435","2209"
"101","South Dakota","231","830","317","2208"
"102","Northwestern St.","162","794","456","2206"
"","Arizona St.","219","812","363","2206"
"104","South Carolina","179","759","508","2205"
"105","Arkansas","203","747","506","2203"
"","Troy","220","779","425","2203"
"","VCU","191","765","482","2203"
"108","Santa Clara","193","745","519","2202"
"109","Auburn","230","738","495","2201"
"","North Texas","209","778","436","2201"
"111","Rice","190","764","481","2199"
"112","Chicago St.","198","737","524","2196"
"113","The Citadel","236","806","347","2195"
"114","Stanford","159","794","447","2194"
"","USC Upstate","220","769","436","2194"
"116","Ohio","172","743","534","2192"
"117","Marist","200","799","393","2191"
"118","Siena","219","798","374","2189"
"","Portland","218","769","433","2189"
"120","James Madison","209","748","483","2188"
"121","Nicholls St.","163","784","456","2187"
"122","Missouri","227","787","383","2184"
"123","Montana St.","213","762","444","2181"
"","Northern Colo.","223","778","402","2181"
"125","Furman","203","806","365","2180"
"126","Temple","188","776","439","2179"
"","Radford","173","767","472","2179"
"128","Purdue Fort Wayne","182","779","438","2178"
"","West Virginia","213","755","455","2178"
"","Wake Forest","184","787","420","2178"
"131","Tulsa","220","729","499","2177"
"132","Col. of Charleston","175","812","377","2176"
"133","McNeese","172","776","448","2172"
"134","Butler","191","761","456","2169"
"135","Cornell","233","752","431","2168"
"136","North Dakota","188","779","420","2166"
"","Canisius","206","775","410","2166"
"138","Utah Valley","202","803","357","2165"
"","Bradley","220","751","443","2165"
"140","Fla. Atlantic","161","769","465","2164"
"141","Oregon","191","776","420","2163"
"","Southern California","196","749","469","2163"
"143","Norfolk St.","170","756","480","2162"
"144","Pacific","231","736","457","2160"
"","Alabama A&M","163","783","431","2160"
"146","Texas","174","711","563","2159"
"147","Charlotte","216","724","492","2156"
"148","UTRGV","173","788","406","2155"
"149","Seton Hall","192","735","488","2150"
"","Kennesaw St.","179","742","487","2150"
"151","Tulane","198","774","403","2149"
"","Saint Mary's (CA)","190","743","473","2149"
"153","Ga. Southern","187","756","449","2148"
"154","Notre Dame","182","816","332","2146"
"","Southern Miss.","259","704","479","2146"
"156","Creighton","203","799","344","2145"
"157","St. Francis Brooklyn","172","763","445","2143"
"158","UNLV","198","768","408","2142"
"159","George Mason","209","695","542","2141"
"","San Francisco","204","769","399","2141"
"161","LSU","173","751","463","2138"
"","Evansville","193","761","423","2138"
"","Grambling","213","772","381","2138"
"164","Villanova","234","709","484","2136"
"","Missouri St.","190","748","450","2136"
"","Bryant","237","771","357","2136"
"167","South Carolina St.","194","763","415","2135"
"168","Richmond","148","732","522","2134"
"169","Hofstra","176","755","446","2132"
"","Little Rock","198","718","498","2132"
"171","Miami (OH)","227","747","407","2128"
"","Old Dominion","222","731","444","2128"
"173","Kentucky","179","763","422","2127"
"174","Oral Roberts","182","806","326","2120"
"175","Penn","189","690","548","2117"
"","Saint Francis (PA)","194","726","471","2117"
"177","St. John's (NY)","211","763","378","2115"
"","Penn St.","206","669","571","2115"
"179","Samford","199","745","425","2114"
"180","Southeastern La.","175","737","464","2113"
"181","Army West Point","216","730","436","2112"
"","Baylor","171","766","409","2112"
"183","New Mexico St.","189","755","412","2111"
"","UNCW","168","753","437","2111"
"185","Syracuse","224","712","455","2103"
"186","Indiana St.","176","726","468","2096"
"187","Nebraska","177","736","445","2094"
"","Morgan St.","169","731","463","2094"
"","Delaware St.","165","771","387","2094"
"190","Duke","144","768","413","2093"
"191","Loyola Maryland","155","732","473","2092"
"192","Maine","204","740","407","2091"
"193","Kansas","219","710","451","2090"
"","UC Santa Barbara","225","710","445","2090"
"195","Louisiana Tech","157","745","441","2088"
"","St. Bonaventure","211","704","469","2088"
"197","Utah","213","743","387","2086"
"198","Binghamton","248","746","341","2081"
"199","Houston Baptist","140","726","488","2080"
"","Sam Houston St.","157","687","549","2080"
"201","Idaho","209","758","354","2079"
"","Wagner","200","692","495","2079"
"","UCF","190","785","319","2079"
"204","Michigan","216","785","290","2076"
"205","Colorado St.","221","712","430","2075"
"","Iowa","185","739","412","2075"
"","Elon","195","719","442","2075"
"","Georgia St.","239","708","420","2075"
"209","Rider","172","714","474","2074"
"210","Jackson St.","168","740","425","2073"
"211","Murray St.","185","733","420","2071"
"212","CSU Bakersfield","178","688","516","2070"
"213","Mississippi Val.","154","739","437","2069"
"214","Dayton","192","719","437","2067"
