 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 03/18/2014


"Rank","Name","W","L","Pct"
"","Vermont","32","22-10","563","770"
"","Duke","34","26-8","559","770"
"","Wisconsin","33","26-7","573","770"
"99","North Texas","32","16-16","523","769"
"","Mississippi St.","33","14-19","510","769"
"101","Arkansas St.","32","19-13","556","766"
"102","Florida St.","33","20-13","548","764"
"","Purdue Fort Wayne","34","24-10","509","764"
"","Memphis","32","23-9","496","764"
"","Yale","28","15-13","532","764"
"106","VMI","32","20-12","543","763"
"107","Iowa St.","33","26-7","529","762"
"","Canisius","34","21-13","564","762"
"109","VCU","34","26-8","513","761"
"","Belmont","34","25-9","557","761"
"","SFA","33","31-2","539","761"
"","Southern California","32","11-21","510","761"
"113","A&M-Corpus Christi","32","17-15","506","759"
"114","Massachusetts","32","24-8","517","758"
"115","South Fla.","32","12-20","501","757"
"","Georgia St.","34","25-9","589","757"
"117","Coppin St.","32","12-20","552","756"
"118","Western Ky.","32","20-12","495","755"
"119","Arizona St.","32","21-11","523","754"
"","Little Rock","32","15-17","556","754"
"","Western Caro.","34","19-15","540","754"
"","Mercer","34","26-8","552","754"
"123","Saint Joseph's","33","24-9","483","753"
"124","Northeastern","32","11-21","485","752"
"","UNLV","33","20-13","492","752"
"126","Tennessee","33","21-12","533","751"
"","Green Bay","31","24-7","528","751"
"","Harvard","30","26-4","545","751"
"129","Troy","31","11-20","496","750"
"","Wright St.","35","21-14","554","750"
"","Dayton","33","23-10","511","750"
"","James Madison","31","11-20","514","750"
"133","Georgetown","32","18-14","539","749"
"","Monmouth","32","11-21","479","749"
"","Jacksonville","30","12-18","531","749"
"136","Alabama St.","32","19-13","506","748"
"137","Oral Roberts","33","17-16","538","747"
"138","Weber St.","30","19-11","548","744"
"","Coastal Caro.","33","21-12","516","744"
"140","SMU","32","23-9","508","743"
"","Southeast Mo. St.","32","18-14","514","743"
"142","Winthrop","33","20-13","528","741"
"","Southern Ill.","33","14-19","498","741"
"144","Gonzaga","34","28-6","525","739"
"","South Dakota St.","31","19-12","560","739"
"146","Alabama","32","13-19","505","737"
"147","Youngstown St.","32","15-17","540","736"
"148","Davidson","33","20-13","526","735"
"149","Norfolk St.","34","19-15","509","734"
"","Virginia","34","28-6","487","734"
"","Fresno St.","33","17-16","532","734"
"152","Purdue","32","15-17","492","733"
"","Akron","33","21-12","453","733"
"","Robert Morris","35","22-13","532","733"
"155","Oakland","33","13-20","534","732"
"156","Ga. Southern","34","15-19","484","731"
"","USC Upstate","33","19-14","493","731"
"158","Boise St.","34","21-13","547","730"
"","Auburn","30","14-16","526","730"
"160","Kansas St.","32","20-12","480","729"
"161","Richmond","33","19-14","487","728"
"","North Florida","32","16-16","513","728"
"163","Minnesota","34","21-13","541","727"
"164","NC State","35","22-13","481","725"
"","UMKC","30","10-20","460","725"
"","Stony Brook","34","23-11","522","725"
"167","Detroit Mercy","32","13-19","528","724"
"168","Utah","33","21-12","537","723"
"169","St. John's (NY)","33","20-13","505","722"
"","New Orleans","26","11-15","492","722"
"171","Iona","32","22-10","512","720"
"172","Southern U.","32","19-13","444","718"
"173","Duquesne","30","13-17","480","717"
"","Cincinnati","33","27-6","508","717"
"175","Tennessee St.","30","5-25","500","714"
"","UConn","34","26-8","543","714"
"","Albany (NY)","33","19-14","535","714"
"178","Saint Louis","32","26-6","505","713"
"179","Portland St.","32","17-15","520","711"
"","UC Riverside","31","10-21","499","711"
"","Rutgers","33","12-21","502","711"
"182","Missouri St.","32","20-12","502","710"
"183","TCU","31","9-22","519","709"
"184","Alcorn","31","12-19","463","708"
"185","Mississippi Val.","32","9-23","474","707"
"186","FGCU","35","22-13","476","706"
"","Mt. St. Mary's","33","16-17","522","706"
"188","UNC Greensboro","32","14-18","484","704"
"","UCF","31","13-18","432","704"
"","Santa Clara","33","14-19","516","704"
"191","Portland","31","15-16","516","702"
"","Old Dominion","33","16-17","431","702"
"193","Idaho St.","29","11-18","500","701"
"194","Nevada","32","15-17","510","700"
"","Marist","31","12-19","500","700"
"","Eastern Wash.","31","15-16","485","700"
"","Houston","33","17-16","467","700"
"198","UMES","30","6-24","504","699"
"","Illinois St.","31","16-15","495","699"
"","Boston College","32","8-24","518","699"
"","Charlotte","31","17-14","453","699"
"202","UMBC","30","9-21","457","698"
"","FIU","31","15-16","468","698"
"204","Appalachian St.","30","9-21","445","697"
"","Nebraska","31","19-12","501","697"
"206","Jacksonville St.","31","10-21","469","695"
"","Washington","32","17-15","527","695"
"208","Loyola Marymount","32","13-19","528","693"
"","UC Irvine","34","23-11","443","693"
"210","UT Martin","31","8-23","502","692"
"","Samford","33","13-20","468","692"
"","Penn St.","32","15-17","517","692"
"","Holy Cross","33","20-13","503","692"
"214","Charleston So.","31","13-18","503","691"
"215","George Mason","31","11-20","489","690"
"216","Florida A&M","32","14-18","450","688"
"","Jackson St.","31","11-20","498","688"
"218","Binghamton","30","7-23","476","687"
"219","San Diego","33","17-16","473","686"
"220","Pacific","30","15-15","528","685"
"221","Buffalo","29","19-10","487","684"
"","Syracuse","32","27-5","481","684"
"223","Saint Peter's","31","14-17","480","682"
"","La Salle","31","15-16","483","682"
"225","Columbia","32","20-12","526","681"
"226","North Dakota St.","31","25-6","508","680"
"227","Wagner","31","19-12","496","679"
"","Ball St.","30","5-25","469","679"
"","South Alabama","31","11-20","463","679"
"","California","32","19-13","462","679"
"231","Loyola Maryland","30","11-19","452","678"
"232","Wyoming","32","18-14","483","677"
"","Maryland","32","17-15","460","677"
"234","Ark.-Pine Bluff","31","13-18","446","675"
"235","LSU","32","19-13","451","674"
"236","Alabama A&M","30","14-16","442","673"
"237","Houston Baptist","31","6-25","460","672"
"238","Montana","30","17-13","495","671"
"239","CSU Bakersfield","32","13-19","460","669"
"","Drexel","30","16-14","474","669"
"","Bryant","32","18-14","470","669"
"242","William & Mary","32","20-12","463","667"
"","Texas A&M","32","17-15","429","667"
"244","Central Ark.","29","8-21","400","666"
"245","Texas Tech","32","14-18","484","665"
"246","Pepperdine","31","15-16","463","661"
"247","UTRGV","32","9-23","436","660"
"","Eastern Ill.","30","11-19","472","660"
"","Kent St.","32","16-16","464","660"
"","UIC","31","6-25","471","660"
"251","St. Francis Brooklyn","32","18-14","450","659"
"252","Vanderbilt","31","15-16","433","658"
"","Cal St. Fullerton","31","11-20","433","658"
"254","UC Santa Barbara","30","21-9","465","657"
"255","Michigan St.","34","26-8","454","655"
"","The Citadel","33","7-26","473","655"
"","Central Mich.","31","10-21","465","655"
"","Sacred Heart","31","5-26","449","655"
"259","Butler","31","14-17","432","654"
"260","Savannah St.","32","13-19","425","652"
"261","Southeastern La.","30","12-18","453","650"
"262","Chicago St.","32","13-19","438","649"
"","Cleveland St.","32","21-11","487","649"
"","Fordham","31","10-21","476","649"
"265","Lamar University","30","4-26","482","648"
"266","McNeese","31","11-20","450","647"
"","Fla. Atlantic","32","10-22","416","647"
"","Ohio","34","23-11","460","647"
"269","UNI","31","16-15","468","646"
"270","Grambling","29","5-24","430","645"
"","SIUE","31","11-20","429","645"
"272","Clemson","33","21-12","477","644"
"273","Elon","32","18-14","462","639"
"274","Utah Valley","31","20-11","483","637"
"","Michigan","33","25-8","485","637"
"276","Georgia Tech","33","16-17","435","636"
"","Montana St.","31","14-17","452","636"
"278","Furman","30","9-21","431","633"
"279","UC Davis","31","9-22","439","631"
"280","Bowling Green","32","12-20","401","630"
"281","Kennesaw St.","31","6-25","408","628"
"","Bradley","32","12-20","440","628"
"283","Northern Colo.","31","18-13","432","627"
"284","Virginia Tech","31","9-22","405","625"
"","LIU Brooklyn","29","9-20","448","625"
"286","Creighton","33","26-7","469","624"
"287","Liberty","32","11-21","438","622"
"","South Dakota","30","12-18","467","622"
"289","Fairleigh Dickinson","31","10-21","447","621"
"290","Hartford","33","17-16","435","619"
"","Nicholls St.","29","14-15","392","619"
"292","Bethune-Cookman","32","7-25","442","615"
"293","Temple","31","9-22","434","614"
"294","Drake","31","15-16","437","612"
"295","Miami (FL)","33","17-16","419","610"
"296","Seattle U","30","13-17","397","609"
"297","Long Beach St.","32","15-17","401","607"
"","Fairfield","32","7-25","416","607"
"299","Loyola Chicago","32","10-22","426","606"
"","UNCW","32","9-23","397","606"
"301","NJIT","29","13-16","435","603"
"302","Washington St.","31","10-21","392","596"
"","Northwestern","33","14-19","417","596"
"304","Penn","28","8-20","403","594"
"305","Col. of Charleston","32","14-18","389","593"
"","Brown","29","15-14","399","593"
"307","Longwood","32","8-24","431","591"
"308","Stetson","31","7-24","391","590"
"309","Wofford","32","20-12","390","588"
"","Air Force","30","12-18","406","588"
"311","Utah St.","32","18-14","431","587"
"","South Carolina St.","30","9-21","383","587"
"313","Northern Ariz.","32","15-17","418","586"
"","Illinois","33","19-14","428","586"
"315","Army West Point","31","15-16","406","580"
"","Boston U.","34","24-10","417","580"
"317","Delaware St.","30","9-21","399","579"
"318","Princeton","28","20-8","416","578"
"319","Maine","29","6-23","391","577"
"320","Southern Utah","29","2-27","397","576"
"321","Sacramento St.","30","14-16","417","575"
"322","Lehigh","32","14-18","406","574"
"","Miami (OH)","31","13-18","433","574"
"324","San Jose St.","31","7-24","411","569"
"","IUPUI","32","6-26","422","569"
"326","Cal Poly","32","13-19","390","563"
"","Lafayette","31","11-20","419","563"
"328","Dartmouth","28","12-16","385","561"
"329","High Point","31","16-15","414","558"
"330","Notre Dame","32","15-17","397","553"
"331","Texas St.","31","8-23","364","549"
"332","Western Ill.","30","10-20","362","545"
"333","Saint Francis (PA)","31","10-21","346","539"
"334","Central Conn. St.","30","11-19","386","538"
"335","La.-Monroe","27","10-17","339","536"
"336","Presbyterian","32","6-26","358","529"
"337","Rice","30","7-23","342","526"
"338","Denver","31","16-15","369","520"
"","American","32","20-12","369","520"
"340","Bucknell","30","16-14","385","516"
"341","New Hampshire","30","6-24","356","514"
"342","Campbell","32","12-20","344","508"
"343","Navy","30","9-21","299","471"
"344","Colgate","31","13-18","328","459"
"345","Cornell","28","2-26","299","450"
Reclassifying
"NR","Grand Canyon","29","15-14","601","810"
"NR","Omaha","30","16-14","539","702"
"NR","Incarnate Word","27","21-6","471","689"
"NR","Abilene Christian","31","11-20","499","666"
"NR","Northern Ky.","30","9-21","408","578"
"NR","UMass Lowell","28","10-18","386","548"

NCAA Men's Basketball
Division IFree Throws Made
Through Games 03/18/2014


"Rank","Name","GM","W-L","FT","FTA"
"1","CSUN","35","17-18","765","967"
"2","BYU","34","23-11","707","1025"
"3","Kentucky","34","24-10","696","1020"
"4","New Mexico St.","35","26-9","693","1007"
"5","Missouri","34","23-11","681","918"
"6","Morehead St.","33","20-13","680","971"
"7","N.C. A&T","32","9-23","674","964"
"8","Oklahoma St.","33","21-12","671","927"
"9","Quinnipiac","31","20-11","664","929"
"10","Manhattan","32","25-7","661","998"
"11","Towson","33","23-10","647","934"
"","Iowa","32","20-12","647","883"
"13","ETSU","34","19-15","646","861"
"","Niagara","33","7-26","646","947"
"15","Wichita St.","34","34-0","640","877"
"16","Colorado St.","32","16-16","637","877"
"17","Texas Southern","33","19-14","636","888"
"18","Kansas","33","24-9","635","893"
"19","Colorado","34","23-11","634","885"
"","Toledo","33","27-6","634","873"
"21","Providence","34","23-11","633","810"
"22","Sam Houston St.","34","24-10","632","950"
"23","Delaware","34","25-9","628","886"
"24","N.C. Central","33","28-5","625","860"
"25","Oregon","32","23-9","616","804"
"26","New Mexico","33","27-6","614","845"
"27","Chattanooga","33","18-15","609","866"
"28","Southern Miss.","33","27-6","608","883"
"29","Western Mich.","32","23-9","605","836"
"30","Georgia","32","19-13","604","892"
"","Arkansas","33","22-11","604","833"
"32","Saint Mary's (CA)","34","23-11","602","848"
"33","Louisiana","34","23-11","601","896"
"34","Louisiana Tech","34","27-7","599","888"
"","Pittsburgh","34","25-9","599","843"
"36","South Carolina","34","14-20","598","847"
"37","Evansville","33","14-19","596","830"
"38","Tulsa","33","21-12","594","880"
"","Northwestern St.","31","17-14","594","802"
"40","Milwaukee","34","21-13","593","808"
"41","UNC Asheville","32","17-15","591","793"
"42","Georgia St.","34","25-9","589","757"
"","UCLA","34","26-8","589","786"
"44","Oklahoma","32","23-9","588","784"
"45","Eastern Ky.","33","24-9","587","782"
"46","Eastern Mich.","36","22-14","585","864"
"","UTEP","33","23-10","585","857"
"48","Oregon St.","31","16-15","584","839"
"49","Valparaiso","34","18-16","580","790"
"50","Idaho","34","16-18","579","842"
"","Baylor","35","24-11","579","860"
"52","UTSA","30","8-22","577","836"
"53","Hampton","30","18-12","576","880"
"","Villanova","32","28-4","576","808"
"","Indiana","32","17-15","576","789"
"56","Texas","33","23-10","575","866"
"57","Wisconsin","33","26-7","573","770"
"58","East Carolina","34","17-17","570","799"
"","Hawaii","31","20-11","570","789"
"60","Indiana St.","34","23-11","569","787"
"","Rider","31","14-17","569","778"
"62","Siena","33","16-17","568","793"
"63","Howard","33","8-25","567","835"
"64","Wake Forest","33","17-16","566","871"
"65","Northern Ill.","32","15-17","565","826"
"66","Canisius","34","21-13","564","762"
"67","Vermont","32","22-10","563","770"
"","Stanford","33","21-12","563","801"
"69","Tulane","33","17-16","562","811"
"70","South Dakota St.","31","19-12","560","739"
"71","Duke","34","26-8","559","770"
"72","Seton Hall","34","17-17","558","774"
"73","Belmont","34","25-9","557","761"
"74","Arkansas St.","32","19-13","556","766"
"","Marquette","32","17-15","556","806"
"","West Virginia","33","17-16","556","771"
"","Little Rock","32","15-17","556","754"
"78","St. Bonaventure","33","18-15","554","774"
"","Wright St.","35","21-14","554","750"
"","Gardner-Webb","33","18-15","554","805"
"","UT Arlington","32","15-17","554","785"
"82","Ole Miss","33","19-14","552","793"
"","Mercer","34","26-8","552","754"
"","Coppin St.","32","12-20","552","756"
"","Louisville","34","29-5","552","838"
"86","Weber St.","30","19-11","548","744"
"","Florida St.","33","20-13","548","764"
"88","Tennessee Tech","33","17-16","547","808"
"","Boise St.","34","21-13","547","730"
"","Lipscomb","30","15-15","547","800"
"91","Harvard","30","26-4","545","751"
"92","Radford","33","21-12","543","780"
"","VMI","32","20-12","543","763"
"","UConn","34","26-8","543","714"
"95","San Diego St.","33","29-4","541","828"
"","Minnesota","34","21-13","541","727"
"97","Youngstown St.","32","15-17","540","736"
"","Western Caro.","34","19-15","540","754"
"99","Georgetown","32","18-14","539","749"
"","SFA","33","31-2","539","761"
"101","North Dakota","33","17-16","538","784"
"","Oral Roberts","33","17-16","538","747"
"","Ohio St.","34","25-9","538","781"
"104","Utah","33","21-12","537","723"
"105","George Washington","32","24-8","536","820"
"106","Austin Peay","30","12-18","535","804"
"","Albany (NY)","33","19-14","535","714"
"108","Oakland","33","13-20","534","732"
"","North Carolina","32","23-9","534","854"
"110","Tennessee","33","21-12","533","751"
"111","Robert Morris","35","22-13","532","733"
"","Yale","28","15-13","532","764"
"","Fresno St.","33","17-16","532","734"
"114","Hofstra","33","10-23","531","806"
"","DePaul","33","12-21","531","776"
"","Jacksonville","30","12-18","531","749"
"117","Xavier","34","21-13","530","770"
"118","Iowa St.","33","26-7","529","762"
"","Middle Tenn.","33","24-9","529","796"
"120","Winthrop","33","20-13","528","741"
"","Detroit Mercy","32","13-19","528","724"
"","Pacific","30","15-15","528","685"
"","Loyola Marymount","32","13-19","528","693"
"","Green Bay","31","24-7","528","751"
"125","Washington","32","17-15","527","695"
"126","Davidson","33","20-13","526","735"
"","Columbia","32","20-12","526","681"
"","Auburn","30","14-16","526","730"
"129","Gonzaga","34","28-6","525","739"
"130","North Texas","32","16-16","523","769"
"","Arizona St.","32","21-11","523","754"
"132","Mt. St. Mary's","33","16-17","522","706"
"","Stony Brook","34","23-11","522","725"
"134","Arizona","34","30-4","520","794"
"","Portland St.","32","17-15","520","711"
"136","TCU","31","9-22","519","709"
"","Murray St.","29","18-11","519","788"
"138","Boston College","32","8-24","518","699"
"139","Massachusetts","32","24-8","517","758"
"","Penn St.","32","15-17","517","692"
"","San Francisco","32","21-11","517","797"
"142","Portland","31","15-16","516","702"
"","Coastal Caro.","33","21-12","516","744"
"","Santa Clara","33","14-19","516","704"
"145","Florida","34","32-2","514","778"
"","James Madison","31","11-20","514","750"
"","Southeast Mo. St.","32","18-14","514","743"
"148","Prairie View","34","11-23","513","791"
"","VCU","34","26-8","513","761"
"","North Florida","32","16-16","513","728"
"151","Iona","32","22-10","512","720"
"152","Dayton","33","23-10","511","750"
"153","Southern California","32","11-21","510","761"
"","Mississippi St.","33","14-19","510","769"
"","Nevada","32","15-17","510","700"
"156","Marshall","33","11-22","509","818"
"","Norfolk St.","34","19-15","509","734"
"","Rhode Island","32","14-18","509","779"
"","Purdue Fort Wayne","34","24-10","509","764"
"160","Cincinnati","33","27-6","508","717"
"","SMU","32","23-9","508","743"
"","UAB","31","18-13","508","772"
"","North Dakota St.","31","25-6","508","680"
"164","A&M-Corpus Christi","32","17-15","506","759"
"","Alabama St.","32","19-13","506","748"
"166","Saint Louis","32","26-6","505","713"
"","Alabama","32","13-19","505","737"
"","St. John's (NY)","33","20-13","505","722"
"169","UMES","30","6-24","504","699"
"170","Holy Cross","33","20-13","503","692"
"","Charleston So.","31","13-18","503","691"
"172","Missouri St.","32","20-12","502","710"
"","Rutgers","33","12-21","502","711"
"","UT Martin","31","8-23","502","692"
"175","Nebraska","31","19-12","501","697"
"","South Fla.","32","12-20","501","757"
"177","Marist","31","12-19","500","700"
"","Tennessee St.","30","5-25","500","714"
"","Idaho St.","29","11-18","500","701"
"180","UC Riverside","31","10-21","499","711"
"181","Jackson St.","31","11-20","498","688"
"","Southern Ill.","33","14-19","498","741"
"183","Troy","31","11-20","496","750"
"","Memphis","32","23-9","496","764"
"","Wagner","31","19-12","496","679"
"186","Western Ky.","32","20-12","495","755"
"","Illinois St.","31","16-15","495","699"
"","Montana","30","17-13","495","671"
"189","USC Upstate","33","19-14","493","731"
"190","UNLV","33","20-13","492","752"
"","Purdue","32","15-17","492","733"
"","New Orleans","26","11-15","492","722"
"193","George Mason","31","11-20","489","690"
"194","Virginia","34","28-6","487","734"
"","Cleveland St.","32","21-11","487","649"
"","Buffalo","29","19-10","487","684"
"","Richmond","33","19-14","487","728"
"198","Eastern Wash.","31","15-16","485","700"
"","Northeastern","32","11-21","485","752"
"","Michigan","33","25-8","485","637"
"201","Texas Tech","32","14-18","484","665"
"","Ga. Southern","34","15-19","484","731"
"","UNC Greensboro","32","14-18","484","704"
"204","Utah Valley","31","20-11","483","637"
"","La Salle","31","15-16","483","682"
"","Saint Joseph's","33","24-9","483","753"
"","Wyoming","32","18-14","483","677"
"208","Lamar University","30","4-26","482","648"
"209","NC State","35","22-13","481","725"
"","Syracuse","32","27-5","481","684"
"211","Duquesne","30","13-17","480","717"
"","Kansas St.","32","20-12","480","729"
"","Saint Peter's","31","14-17","480","682"
"214","Monmouth","32","11-21","479","749"
"215","Clemson","33","21-12","477","644"
"216","FGCU","35","22-13","476","706"
"","Fordham","31","10-21","476","649"
"","Binghamton","30","7-23","476","687"
"219","Morgan St.","31","15-16","475","776"
"220","Mississippi Val.","32","9-23","474","707"
"","Drexel","30","16-14","474","669"
"222","The Citadel","33","7-26","473","655"
"","San Diego","33","17-16","473","686"
"224","Eastern Ill.","30","11-19","472","660"
"225","UIC","31","6-25","471","660"
"226","Bryant","32","18-14","470","669"
"227","Ball St.","30","5-25","469","679"
"","Creighton","33","26-7","469","624"
"","Jacksonville St.","31","10-21","469","695"
"230","UNI","31","16-15","468","646"
"","FIU","31","15-16","468","698"
"","Samford","33","13-20","468","692"
"233","Houston","33","17-16","467","700"
"","South Dakota","30","12-18","467","622"
"235","Central Mich.","31","10-21","465","655"
"","UC Santa Barbara","30","21-9","465","657"
"237","Kent St.","32","16-16","464","660"
"238","William & Mary","32","20-12","463","667"
"","Alcorn","31","12-19","463","708"
"","South Alabama","31","11-20","463","679"
"","Pepperdine","31","15-16","463","661"
"242","California","32","19-13","462","679"
"","Elon","32","18-14","462","639"
"244","Houston Baptist","31","6-25","460","672"
"","Maryland","32","17-15","460","677"
"","CSU Bakersfield","32","13-19","460","669"
"","Ohio","34","23-11","460","647"
"","UMKC","30","10-20","460","725"
"249","UMBC","30","9-21","457","698"
"250","Michigan St.","34","26-8","454","655"
"251","Charlotte","31","17-14","453","699"
"","Akron","33","21-12","453","733"
"","Southeastern La.","30","12-18","453","650"
"254","Montana St.","31","14-17","452","636"
"","Loyola Maryland","30","11-19","452","678"
"256","LSU","32","19-13","451","674"
"257","McNeese","31","11-20","450","647"
"","Florida A&M","32","14-18","450","688"
"","St. Francis Brooklyn","32","18-14","450","659"
"260","Sacred Heart","31","5-26","449","655"
"261","LIU Brooklyn","29","9-20","448","625"
"262","Fairleigh Dickinson","31","10-21","447","621"
"263","Ark.-Pine Bluff","31","13-18","446","675"
"264","Appalachian St.","30","9-21","445","697"
"265","Southern U.","32","19-13","444","718"
"266","UC Irvine","34","23-11","443","693"
"267","Bethune-Cookman","32","7-25","442","615"
"","Alabama A&M","30","14-16","442","673"
"269","Bradley","32","12-20","440","628"
"270","UC Davis","31","9-22","439","631"
"271","Liberty","32","11-21","438","622"
"","Chicago St.","32","13-19","438","649"
"273","Drake","31","15-16","437","612"
"274","UTRGV","32","9-23","436","660"
"275","NJIT","29","13-16","435","603"
"","Georgia Tech","33","16-17","435","636"
"","Hartford","33","17-16","435","619"
"278","Temple","31","9-22","434","614"
"279","Vanderbilt","31","15-16","433","658"
"","Miami (OH)","31","13-18","433","574"
"","Cal St. Fullerton","31","11-20","433","658"
"282","UCF","31","13-18","432","704"
"","Butler","31","14-17","432","654"
"","Northern Colo.","31","18-13","432","627"
"285","Utah St.","32","18-14","431","587"
"","Longwood","32","8-24","431","591"
"","Furman","30","9-21","431","633"
"","Old Dominion","33","16-17","431","702"
"289","Grambling","29","5-24","430","645"
"290","Texas A&M","32","17-15","429","667"
"","SIUE","31","11-20","429","645"
"292","Illinois","33","19-14","428","586"
"293","Loyola Chicago","32","10-22","426","606"
"294","Savannah St.","32","13-19","425","652"
"295","IUPUI","32","6-26","422","569"
"296","Miami (FL)","33","17-16","419","610"
"","Lafayette","31","11-20","419","563"
"298","Northern Ariz.","32","15-17","418","586"
"299","Northwestern","33","14-19","417","596"
"","Sacramento St.","30","14-16","417","575"
"","Boston U.","34","24-10","417","580"
"302","Fla. Atlantic","32","10-22","416","647"
"","Princeton","28","20-8","416","578"
"","Fairfield","32","7-25","416","607"
"305","High Point","31","16-15","414","558"
"306","San Jose St.","31","7-24","411","569"
"307","Kennesaw St.","31","6-25","408","628"
"308","Army West Point","31","15-16","406","580"
"","Lehigh","32","14-18","406","574"
"","Air Force","30","12-18","406","588"
"311","Virginia Tech","31","9-22","405","625"
"312","Penn","28","8-20","403","594"
"313","Long Beach St.","32","15-17","401","607"
"","Bowling Green","32","12-20","401","630"
"315","Central Ark.","29","8-21","400","666"
"316","Brown","29","15-14","399","593"
"","Delaware St.","30","9-21","399","579"
"318","UNCW","32","9-23","397","606"
"","Southern Utah","29","2-27","397","576"
"","Seattle U","30","13-17","397","609"
"","Notre Dame","32","15-17","397","553"
"322","Nicholls St.","29","14-15","392","619"
"","Washington St.","31","10-21","392","596"
"324","Maine","29","6-23","391","577"
"","Stetson","31","7-24","391","590"
"326","Wofford","32","20-12","390","588"
"","Cal Poly","32","13-19","390","563"
"328","Col. of Charleston","32","14-18","389","593"
"329","Central Conn. St.","30","11-19","386","538"
"330","Dartmouth","28","12-16","385","561"
"","Bucknell","30","16-14","385","516"
"332","South Carolina St.","30","9-21","383","587"
"333","American","32","20-12","369","520"
"","Denver","31","16-15","369","520"
"335","Texas St.","31","8-23","364","549"
"336","Western Ill.","30","10-20","362","545"
"337","Presbyterian","32","6-26","358","529"
"338","New Hampshire","30","6-24","356","514"
"339","Saint Francis (PA)","31","10-21","346","539"
"340","Campbell","32","12-20","344","508"
"341","Rice","30","7-23","342","526"
"342","La.-Monroe","27","10-17","339","536"
"343","Colgate","31","13-18","328","459"
"344","Navy","30","9-21","299","471"
"","Cornell","28","2-26","299","450"
Reclassifying
"NR","Grand Canyon","29","15-14","601","810"
"NR","Omaha","30","16-14","539","702"
"NR","Abilene Christian","31","11-20","499","666"
"NR","Incarnate Word","27","21-6","471","689"
"NR","Northern Ky.","30","9-21","408","578"
"NR","UMass Lowell","28","10-18","386","548"

NCAA Men's Basketball
Division I3-pt Field Goal Attempts
Through Games 03/18/2014


"Rank","Name","GM","3FG","3FGA"
"1","VMI","32","290","903"
"2","Iona","32","330","834"
"","Mt. St. Mary's","33","296","834"
"4","Creighton","33","342","812"
"5","Villanova","32","289","801"
"6","San Jose St.","31","265","797"
"7","Louisiana Tech","34","262","795"
"","Campbell","32","278","795"
"9","Charleston So.","31","302","789"
"10","East Carolina","34","289","786"
"11","Iowa St.","33","274","781"
"12","Lipscomb","30","275","777"
"","Central Mich.","31","249","777"
"14","Eastern Ky.","33","303","776"
"15","Belmont","34","303","765"
"16","Duke","34","301","764"
"17","Ole Miss","33","258","761"
"18","Oakland","33","279","754"
"19","Boston U.","34","271","751"
"20","UT Arlington","32","259","748"
"21","Louisville","34","274","738"
"22","Arkansas St.","32","282","737"
"23","Rice","30","237","733"
"24","UNI","31","264","732"
"","ETSU","34","266","732"
"26","Milwaukee","34","239","730"
"27","Davidson","33","273","726"
"28","Coppin St.","32","235","725"
"","Princeton","28","264","725"
"30","South Alabama","31","241","724"
"31","VCU","34","252","723"
"32","Oklahoma","32","273","722"
"","Ohio","34","253","722"
"","Illinois St.","31","230","722"
"35","Mercer","34","277","721"
"36","Fordham","31","220","719"
"37","Ga. Southern","34","242","716"
"38","Fresno St.","33","253","715"
"39","Washington St.","31","234","713"
"40","Youngstown St.","32","249","712"
"41","Michigan","33","280","711"
"42","Boise St.","34","264","710"
"43","Northwestern","33","217","708"
"44","Delaware","34","244","707"
"45","Western Caro.","34","248","706"
"46","William & Mary","32","281","705"
"47","Seton Hall","34","252","704"
"","Hartford","33","265","704"
"49","Boston College","32","247","702"
"","Canisius","34","271","702"
"51","Michigan St.","34","274","700"
"52","Western Ky.","32","235","698"
"53","Army West Point","31","236","697"
"54","Saint Francis (PA)","31","220","688"
"55","UC Davis","31","245","687"
"56","Wisconsin","33","256","686"
"","Winthrop","33","272","686"
"58","Hofstra","33","229","685"
"59","Elon","32","256","683"
"","Minnesota","34","238","683"
"","Purdue Fort Wayne","34","269","683"
"62","Baylor","35","265","679"
"63","Santa Clara","33","248","678"
"","West Virginia","33","258","678"
"65","Eastern Wash.","31","251","677"
"66","SFA","33","235","675"
"67","Arkansas","33","249","674"
"","Robert Morris","35","262","674"
"69","Arizona St.","32","260","673"
"","Akron","33","234","673"
"71","Georgia St.","34","252","672"
"","Wichita St.","34","234","672"
"73","Columbia","32","253","669"
"74","Kent St.","32","232","668"
"75","McNeese","31","203","666"
"76","Fairfield","32","220","660"
"","Maryland","32","226","660"
"78","Colgate","31","260","657"
"","Seattle U","30","222","657"
"80","Marshall","33","202","655"
"81","Louisiana","34","242","654"
"","Denver","31","253","654"
"83","Chicago St.","32","220","653"
"","USC Upstate","33","207","653"
"","Air Force","30","216","653"
"86","Chattanooga","33","216","651"
"","Prairie View","34","223","651"
"88","Richmond","33","209","649"
"89","Mississippi Val.","32","203","646"
"90","Troy","31","219","645"
"91","UCF","31","215","642"
"92","Oklahoma St.","33","236","641"
"93","Saint Joseph's","33","243","639"
"","New Hampshire","30","211","639"
"95","Notre Dame","32","228","637"
"","Florida A&M","32","213","637"
"97","Fairleigh Dickinson","31","226","636"
"","UT Martin","31","218","636"
"99","Oregon","32","249","635"
"100","Nevada","32","214","634"
"101","Florida","34","233","633"
"","North Florida","32","227","633"
"103","LIU Brooklyn","29","218","631"
"104","LSU","32","215","630"
