 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 03/15/2011


"Rank","Name","W","L","Pct"
"NR","USC Upstate","30","5-25","341","440","0.78"
"NR","N.C. Central","30","15-15","353","466","0.76"
"NR","FGCU","30","10-20","362","500","0.72"
"NR","Houston Baptist","31","5-26","362","513","0.71"
"NR","Seattle U","31","11-20","358","541","0.66"

NCAA Men's Basketball
Division IBlocked Shots Per Game
Through Games 03/15/2011


"Rank","Name","GM","W-L","BLKS","BKPG"
"1","Northwestern St.","32","18-14","225","7.0"
"2","Syracuse","33","26-7","225","6.8"
"3","Kentucky","33","25-8","207","6.3"
"4","South Carolina","30","14-16","186","6.2"
"5","UCF","30","19-11","177","5.9"
"6","Arkansas","31","18-13","182","5.9"
"7","UCLA","32","22-10","185","5.8"
"8","Hampton","32","24-8","184","5.8"
"9","Florida St.","31","21-10","178","5.7"
"10","Norfolk St.","32","12-20","183","5.7"
"11","UConn","35","26-9","197","5.6"
"12","Oakland","34","25-9","191","5.6"
"13","Saint Joseph's","33","11-22","181","5.5"
"14","Minnesota","31","17-14","169","5.5"
"15","Buffalo","32","19-13","174","5.4"
"","Wake Forest","32","8-24","174","5.4"
"17","Ole Miss","33","20-13","178","5.4"
"18","Alabama A&M","28","13-15","151","5.4"
"19","Memphis","34","25-9","182","5.4"
"20","Washington","33","23-10","176","5.3"
"","North Carolina","33","26-7","176","5.3"
"22","Alabama","33","22-11","174","5.3"
"23","Duquesne","30","18-12","157","5.2"
"24","Utah","31","13-18","160","5.2"
"25","Missouri","33","23-10","168","5.1"
"26","Fla. Atlantic","31","21-10","156","5.0"
"27","Georgia","32","21-11","161","5.0"
"28","Detroit Mercy","33","17-16","165","5.0"
"","Campbell","31","12-19","155","5.0"
"30","Louisville","34","25-9","168","4.9"
"31","Youngstown St.","30","9-21","148","4.9"
"32","South Alabama","28","12-16","138","4.9"
"33","Texas","34","27-7","167","4.9"
"34","Vanderbilt","33","23-10","160","4.8"
"35","Canisius","30","15-15","145","4.8"
"36","Michigan St.","33","19-14","159","4.8"
"37","Montana","31","21-10","149","4.8"
"38","Clemson","33","22-11","158","4.8"
"39","Kansas St.","32","22-10","153","4.8"
"40","Georgia St.","31","12-19","148","4.8"
"41","Alabama St.","34","17-17","160","4.7"
"42","Temple","32","25-7","150","4.7"
"","N.C. A&T","32","15-17","150","4.7"
"44","San Diego St.","34","32-2","158","4.6"
"45","Illinois","32","19-13","148","4.6"
"46","Yale","28","15-13","129","4.6"
"47","Saint Peter's","33","20-13","152","4.6"
"48","Harvard","30","23-7","137","4.6"
"49","VMI","31","18-13","141","4.5"
"50","Maryland","33","19-14","150","4.5"
"51","Coastal Caro.","34","28-6","153","4.5"
"","Southern Utah","30","11-19","135","4.5"
"53","Rutgers","32","15-17","143","4.5"
"54","Georgetown","31","21-10","138","4.5"
"","NC State","31","15-16","138","4.5"
"56","Rider","34","23-11","151","4.4"
"57","Providence","32","15-17","142","4.4"
"58","UNC Asheville","33","20-13","146","4.4"
"59","Duke","34","30-4","150","4.4"
"60","Fordham","28","7-21","123","4.4"
"61","Old Dominion","33","27-6","144","4.4"
"","Indiana St.","33","20-13","144","4.4"
"63","Louisiana","29","14-15","126","4.3"
"64","Loyola Maryland","30","15-15","130","4.3"
"65","Texas Tech","32","13-19","138","4.3"
"66","West Virginia","31","20-11","133","4.3"
"67","Hofstra","33","21-12","141","4.3"
"68","Princeton","31","25-6","131","4.2"
"69","Houston","30","12-18","126","4.2"
"70","Baylor","31","18-13","130","4.2"
"","UC Santa Barbara","31","18-13","130","4.2"
"72","BYU","34","30-4","142","4.2"
"","Austin Peay","34","20-14","142","4.2"
"74","Northern Ariz.","32","19-13","133","4.2"
"75","Kansas","34","32-2","141","4.1"
"76","Mississippi St.","31","17-14","128","4.1"
"77","Purdue","32","25-7","132","4.1"
"78","Richmond","34","27-7","140","4.1"
"79","Col. of Charleston","35","25-10","144","4.1"
"","Kent St.","35","24-11","144","4.1"
"81","Hawaii","31","19-12","127","4.1"
"82","Georgia Tech","31","13-18","126","4.1"
"83","Loyola Marymount","32","11-21","130","4.1"
"84","Delaware","31","14-17","125","4.0"
"85","Florida A&M","32","12-20","129","4.0"
"86","La Salle","33","15-18","133","4.0"
"87","Illinois St.","31","12-19","124","4.0"
"","Manhattan","31","6-25","124","4.0"
"","Eastern Wash.","30","10-20","120","4.0"
"90","George Washington","31","17-14","123","4.0"
"91","Wagner","30","13-17","119","4.0"
"92","Jacksonville","31","20-11","122","3.9"
"93","Central Conn. St.","31","19-12","121","3.9"
"94","Western Ky.","32","16-16","124","3.9"
"95","Southeastern La.","29","15-14","112","3.9"
"96","ETSU","34","23-11","131","3.9"
"97","Rhode Island","32","19-13","123","3.8"
"98","Lehigh","31","16-15","119","3.8"
"","Kennesaw St.","31","8-23","119","3.8"
"","UC Riverside","31","12-19","119","3.8"
"101","Massachusetts","30","15-15","115","3.8"
"102","Morgan St.","31","17-14","118","3.8"
"103","UTEP","35","25-10","133","3.8"
"104","Cincinnati","33","25-8","125","3.8"
"","Gonzaga","33","24-9","125","3.8"
"106","UNLV","32","24-8","121","3.8"
"107","Wyoming","31","10-21","117","3.8"
"108","Holy Cross","29","8-21","109","3.8"
"109","New Mexico St.","33","16-17","124","3.8"
"","James Madison","33","21-12","124","3.8"
"111","Southeast Mo. St.","32","10-22","120","3.8"
"","Villanova","32","21-11","120","3.8"
"113","Siena","31","13-18","116","3.7"
"114","FIU","30","11-19","112","3.7"
"115","Green Bay","32","14-18","119","3.7"
"","Wichita St.","32","24-8","119","3.7"
"","Prairie View","32","10-22","119","3.7"
"","Tulsa","32","19-13","119","3.7"
"119","Fresno St.","31","14-17","115","3.7"
"","Arizona St.","31","12-19","115","3.7"
"","Eastern Mich.","31","9-22","115","3.7"
"122","Boston U.","34","21-13","126","3.7"
"123","Lamar University","30","13-17","111","3.7"
"124","South Fla.","33","10-23","122","3.7"
"125","Iowa St.","32","16-16","118","3.7"
"","Notre Dame","32","26-6","118","3.7"
"127","Alcorn","28","4-24","103","3.7"
"128","Nebraska","31","19-12","114","3.7"
"129","VCU","34","23-11","125","3.7"
"130","Tennessee","33","19-14","121","3.7"
"","NJIT","30","15-15","110","3.7"
"132","Fairfield","32","25-7","117","3.7"
"","Nevada","32","13-19","117","3.7"
"134","Delaware St.","30","9-21","109","3.6"
"135","South Carolina St.","32","10-22","116","3.6"
"","Virginia Tech","32","21-11","116","3.6"
"137","Marquette","34","20-14","123","3.6"
"138","Central Mich.","31","10-21","112","3.6"
"139","Southern Miss.","32","22-10","115","3.6"
"140","Marshall","34","22-12","122","3.6"
"141","Troy","29","8-21","104","3.6"
"142","Washington St.","31","19-12","111","3.6"
"143","Akron","35","23-12","125","3.6"
"144","Middle Tenn.","32","16-16","114","3.6"
"145","Loyola Chicago","31","16-15","110","3.5"
"","Seton Hall","31","13-18","110","3.5"
"147","Florida","33","26-7","117","3.5"
"148","Jacksonville St.","30","5-25","106","3.5"
"","Denver","30","13-17","106","3.5"
"150","Western Mich.","32","20-12","113","3.5"
"151","Fairleigh Dickinson","29","5-24","102","3.5"
"152","Texas Southern","31","19-12","109","3.5"
"","A&M-Corpus Christi","31","10-21","109","3.5"
"","Saint Louis","31","12-19","109","3.5"
"155","Quinnipiac","32","22-10","112","3.5"
"","Mt. St. Mary's","32","11-21","112","3.5"
"","Savannah St.","30","12-18","105","3.5"
"158","Miami (FL)","33","19-14","115","3.5"
"159","Belmont","34","30-4","118","3.5"
"160","CSUN","32","14-18","111","3.5"
"161","Tennessee St.","30","14-16","104","3.5"
"162","Furman","33","22-11","114","3.5"
"163","Niagara","32","9-23","110","3.4"
"","Pittsburgh","32","27-5","110","3.4"
"","LIU Brooklyn","32","27-5","110","3.4"
"166","St. Bonaventure","30","16-14","103","3.4"
"167","Sacramento St.","28","7-21","96","3.4"
"168","Stanford","31","15-16","106","3.4"
"169","Liberty","32","19-13","109","3.4"
"170","Maine","30","15-15","102","3.4"
"171","UNCW","31","13-18","105","3.4"
"172","Southern U.","30","4-26","100","3.3"
"173","New Mexico","34","22-12","113","3.3"
"","Ohio St.","34","32-2","113","3.3"
"175","DePaul","31","7-24","103","3.3"
"176","George Mason","32","26-6","106","3.3"
"","LSU","32","11-21","106","3.3"
"178","Saint Mary's (CA)","34","25-9","112","3.3"
"179","Binghamton","31","8-23","102","3.3"
"180","Vermont","32","23-9","105","3.3"
"181","Idaho St.","29","9-20","95","3.3"
"182","Utah St.","33","30-3","108","3.3"
"183","Winthrop","30","13-17","98","3.3"
"184","Texas St.","32","16-16","104","3.3"
"185","Auburn","31","11-20","100","3.2"
"","Northwestern","31","18-13","100","3.2"
"187","Iona","33","22-11","106","3.2"
"","Morehead St.","33","24-9","106","3.2"
"189","Charlotte","30","10-20","96","3.2"
"190","Jackson St.","32","17-15","102","3.2"
"191","Bucknell","33","25-8","105","3.2"
"","Bowling Green","33","14-19","105","3.2"
"193","CSU Bakersfield","28","9-19","89","3.2"
"194","Santa Clara","34","20-14","108","3.2"
"195","Wisconsin","31","23-8","98","3.2"
"196","UAB","31","22-9","97","3.1"
"197","North Florida","34","15-19","106","3.1"
"198","New Hampshire","30","12-18","93","3.1"
"199","Xavier","31","24-7","96","3.1"
"200","Portland","32","20-12","99","3.1"
"","Arkansas St.","32","17-15","99","3.1"
"202","Western Caro.","33","18-15","102","3.1"
"","McNeese","33","21-12","102","3.1"
"204","Sacred Heart","29","11-18","89","3.1"
"205","Utah Valley","30","19-11","92","3.1"
"","Saint Francis (PA)","30","9-21","92","3.1"
"207","Idaho","31","18-13","95","3.1"
"208","Charleston So.","32","16-16","98","3.1"
"209","Radford","29","5-24","88","3.0"
"210","Colgate","30","7-23","91","3.0"
"211","Colorado","34","21-13","103","3.0"
"212","Missouri St.","34","26-8","102","3.0"
"","Creighton","34","20-14","102","3.0"
"","Davidson","32","18-14","96","3.0"
"","Purdue Fort Wayne","30","18-12","90","3.0"
"","Columbia","28","15-13","84","3.0"
"217","Southern California","33","19-14","98","3.0"
"218","William & Mary","32","10-22","95","3.0"
"219","Virginia","31","16-15","92","3.0"
"220","Oklahoma St.","33","20-13","97","2.9"
"","Pepperdine","33","12-21","97","2.9"
"222","SMU","31","17-14","91","2.9"
"223","Dayton","36","22-14","105","2.9"
"224","Murray St.","32","23-9","93","2.9"
"225","Stetson","31","8-23","90","2.9"
"226","Towson","30","4-26","87","2.9"
"","San Diego","30","6-24","87","2.9"
"228","Appalachian St.","31","16-15","89","2.9"
"","Iowa","31","11-20","89","2.9"
"230","Oral Roberts","34","19-15","97","2.9"
"231","Mississippi Val.","32","13-19","91","2.8"
"232","High Point","31","12-19","88","2.8"
"233","Albany (NY)","32","16-16","90","2.8"
"","St. John's (NY)","32","21-11","90","2.8"
"235","Weber St.","31","18-13","87","2.8"
"","Drake","31","13-18","87","2.8"
"237","East Carolina","34","18-16","95","2.8"
"238","Miami (OH)","32","16-16","89","2.8"
"","Stony Brook","32","15-17","89","2.8"
"","Oklahoma","32","14-18","89","2.8"
"241","American","31","22-9","86","2.8"
"242","Grambling","33","12-21","91","2.8"
"243","Cleveland St.","35","27-8","96","2.7"
"244","Eastern Ky.","31","15-16","85","2.7"
"","Drexel","31","21-10","85","2.7"
"246","Tulane","30","13-17","82","2.7"
"247","Boise St.","33","21-12","90","2.7"
"248","Ga. Southern","32","5-27","87","2.7"
"249","Brown","28","11-17","76","2.7"
"250","Valparaiso","34","23-11","92","2.7"
"251","Mercer","33","15-18","89","2.7"
"252","Air Force","31","16-15","83","2.7"
"253","IUPUI","33","19-14","88","2.7"
"","Bethune-Cookman","33","21-12","88","2.7"
"255","UT Arlington","29","13-16","77","2.7"
"256","Arizona","34","27-7","90","2.6"
"257","UIC","31","7-24","82","2.6"
"","Navy","31","11-20","82","2.6"
"","South Dakota St.","31","19-12","82","2.6"
"260","Marist","33","6-27","87","2.6"
"","Oregon","33","16-17","87","2.6"
"","UT Martin","33","12-21","87","2.6"
"263","Indiana","32","12-20","84","2.6"
"264","North Dakota St.","29","14-15","76","2.6"
"","Central Ark.","29","5-24","76","2.6"
"266","Elon","31","14-17","81","2.6"
"267","UMKC","30","16-14","78","2.6"
"268","Dartmouth","28","5-23","72","2.6"
"269","UC Davis","30","10-20","77","2.6"
"270","Colorado St.","32","19-13","82","2.6"
"","Southern Ill.","32","13-19","82","2.6"
"272","Ohio","34","19-15","87","2.6"
"273","Chicago St.","32","6-26","81","2.5"
"274","California","31","17-14","78","2.5"
"275","Boston College","33","21-12","83","2.5"
"276","Cornell","28","10-18","70","2.5"
"277","San Jose St.","33","17-16","82","2.5"
"","Wofford","33","21-12","82","2.5"
"","Penn St.","33","19-14","82","2.5"
"280","San Francisco","31","17-14","77","2.5"
"","Hartford","31","11-20","77","2.5"
"282","Eastern Ill.","29","9-20","72","2.5"
"283","Little Rock","36","19-17","89","2.5"
"284","Lafayette","32","13-19","79","2.5"
"","Bradley","32","12-20","79","2.5"
"286","Western Ill.","30","7-23","74","2.5"
"287","UNC Greensboro","31","7-24","76","2.5"
"288","Northern Ill.","30","9-21","73","2.4"
"","Centenary (LA)","30","1-29","73","2.4"
"290","Montana St.","31","13-18","75","2.4"
"291","Gardner-Webb","32","11-21","77","2.4"
"292","St. Francis Brooklyn","30","15-15","72","2.4"
"293","Rice","32","14-18","76","2.4"
"","Louisiana Tech","32","12-20","76","2.4"
"","UTSA","32","19-13","76","2.4"
"296","North Texas","33","22-11","77","2.3"
"297","Penn","28","13-15","65","2.3"
"298","Portland St.","30","14-16","69","2.3"
"299","Coppin St.","30","16-14","68","2.3"
"300","Northeastern","31","11-20","70","2.3"
"301","TCU","33","11-22","74","2.2"
"302","Sam Houston St.","31","18-13","69","2.2"
"303","Oregon St.","31","11-20","68","2.2"
"304","Ark.-Pine Bluff","31","7-24","67","2.2"
"305","Tennessee Tech","32","20-12","69","2.2"
"306","Howard","30","6-24","64","2.1"
"307","Long Beach St.","33","22-11","70","2.1"
"308","Monmouth","30","9-21","63","2.1"
"","Lipscomb","30","17-13","63","2.1"
"310","Milwaukee","32","19-13","67","2.1"
"311","Cal Poly","30","15-15","62","2.1"
"312","Longwood","31","12-19","64","2.1"
"313","Robert Morris","32","18-14","66","2.1"
"314","Pacific","31","16-15","63","2.0"
"315","Michigan","33","20-13","67","2.0"
"316","Ball St.","32","19-13","64","2.0"
"","Northern Colo.","31","21-10","62","2.0"
"318","Evansville","31","16-15","59","1.9"
"319","UC Irvine","32","13-19","57","1.8"
"320","Army West Point","30","11-19","53","1.8"
"321","UTRGV","31","6-25","54","1.7"
"322","UNI","33","20-13","57","1.7"
"323","La.-Monroe","31","7-24","51","1.6"
"324","UMBC","30","5-25","48","1.6"
"325","Butler","32","23-9","51","1.6"
"326","UMES","31","9-22","49","1.6"
"","Samford","31","12-19","49","1.6"
"328","Texas A&M","32","24-8","50","1.6"
"329","Chattanooga","32","16-16","47","1.5"
"","The Citadel","32","10-22","47","1.5"
"","Toledo","32","4-28","47","1.5"
"332","Cal St. Fullerton","31","11-20","44","1.4"
"333","SFA","29","18-11","40","1.4"
"334","Wright St.","33","19-14","35","1.1"
"335","Nicholls St.","28","14-14","28","1.0"
Reclassifying
"NR","North Dakota","34","19-15","131","3.9"
"NR","USC Upstate","30","5-25","110","3.7"
"NR","N.C. Central","30","15-15","93","3.1"
"NR","SIUE","29","8-21","83","2.9"
"NR","South Dakota","33","18-15","94","2.8"
"NR","New Orleans","21","16-5","58","2.8"
"NR","Bryant","30","9-21","82","2.7"
"NR","Houston Baptist","31","5-26","82","2.6"
"NR","FGCU","30","10-20","65","2.2"
"NR","Seattle U","31","11-20","60","1.9"
"NR","Presbyterian","31","13-18","54","1.7"

NCAA Men's Basketball
Division ISteals Per Game
Through Games 03/15/2011


"Rank","Name","GM","W-L","ST","STPG"
"1","Duquesne","30","18-12","294","9.8"
"2","Missouri","33","23-10","322","9.8"
"3","Belmont","34","30-4","331","9.7"
"4","Georgia Tech","31","13-18","297","9.6"
"5","Oregon St.","31","11-20","293","9.5"
"6","Alabama","33","22-11","309","9.4"
"7","Louisville","34","25-9","313","9.2"
"8","UNC Asheville","33","20-13","303","9.2"
"9","Navy","31","11-20","284","9.2"
"10","Northwestern St.","32","18-14","293","9.2"
"11","Western Caro.","33","18-15","299","9.1"
"12","Florida St.","31","21-10","272","8.8"
"13","Syracuse","33","26-7","289","8.8"
"","Boise St.","33","21-12","289","8.8"
"15","VMI","31","18-13","269","8.7"
"16","Middle Tenn.","32","16-16","277","8.7"
"17","Charleston So.","32","16-16","276","8.6"
"","Ga. Southern","32","5-27","276","8.6"
"19","Morehead St.","33","24-9","284","8.6"
"20","Austin Peay","34","20-14","292","8.6"
"21","Bowling Green","33","14-19","283","8.6"
"22","Tennessee Tech","32","20-12","273","8.5"
"23","Memphis","34","25-9","290","8.5"
"","VCU","34","23-11","290","8.5"
"25","Fresno St.","31","14-17","264","8.5"
"26","Delaware St.","30","9-21","253","8.4"
"27","Alabama A&M","28","13-15","233","8.3"
"28","Fairfield","32","25-7","266","8.3"
"29","Jacksonville","31","20-11","257","8.3"
"30","FIU","30","11-19","248","8.3"
"31","Lamar University","30","13-17","246","8.2"
"32","Oregon","33","16-17","270","8.2"
"33","Lipscomb","30","17-13","245","8.2"
"34","UNLV","32","24-8","260","8.1"
"35","Clemson","33","22-11","267","8.1"
"36","Ohio","34","19-15","274","8.1"
"37","Texas Southern","31","19-12","249","8.0"
"38","St. John's (NY)","32","21-11","256","8.0"
"","Niagara","32","9-23","256","8.0"
"40","Nicholls St.","28","14-14","223","8.0"
"41","Kansas","34","32-2","270","7.9"
"42","Sam Houston St.","31","18-13","245","7.9"
"43","Radford","29","5-24","229","7.9"
"44","BYU","34","30-4","268","7.9"
"45","Buffalo","32","19-13","252","7.9"
"","Rutgers","32","15-17","252","7.9"
"47","Hartford","31","11-20","244","7.9"
"48","Jackson St.","32","17-15","250","7.8"
"","Providence","32","15-17","250","7.8"
"50","Auburn","31","11-20","242","7.8"
"51","St. Francis Brooklyn","30","15-15","234","7.8"
"52","Alcorn","28","4-24","218","7.8"
"53","Kent St.","35","24-11","272","7.8"
"54","Valparaiso","34","23-11","264","7.8"
"55","Sacred Heart","29","11-18","224","7.7"
"56","Florida A&M","32","12-20","247","7.7"
"","Texas St.","32","16-16","247","7.7"
"58","Saint Peter's","33","20-13","253","7.7"
"59","Central Ark.","29","5-24","221","7.6"
"60","Lehigh","31","16-15","236","7.6"
"61","Detroit Mercy","33","17-16","251","7.6"
"62","Santa Clara","34","20-14","258","7.6"
"63","Stetson","31","8-23","235","7.6"
"64","Cincinnati","33","25-8","250","7.6"
"65","Murray St.","32","23-9","242","7.6"
"66","Ark.-Pine Bluff","31","7-24","234","7.5"
"67","Robert Morris","32","18-14","241","7.5"
"68","Central Conn. St.","31","19-12","233","7.5"
"","Wyoming","31","10-21","233","7.5"
"70","Cleveland St.","35","27-8","262","7.5"
"71","Duke","34","30-4","254","7.5"
"72","Hampton","32","24-8","239","7.5"
"73","Tennessee","33","19-14","246","7.5"
"","Iona","33","22-11","246","7.5"
"75","DePaul","31","7-24","231","7.5"
"76","Winthrop","30","13-17","223","7.4"
"77","La Salle","33","15-18","245","7.4"
"78","Gonzaga","33","24-9","244","7.4"
"79","Mercer","33","15-18","243","7.4"
"80","LIU Brooklyn","32","27-5","235","7.3"
"81","Alabama St.","34","17-17","249","7.3"
"82","Seton Hall","31","13-18","227","7.3"
"83","Bethune-Cookman","33","21-12","241","7.3"
"84","Coppin St.","30","16-14","219","7.3"
"85","High Point","31","12-19","226","7.3"
"","UC Santa Barbara","31","18-13","226","7.3"
"87","CSU Bakersfield","28","9-19","204","7.3"
"88","Arkansas","31","18-13","225","7.3"
"89","Colorado St.","32","19-13","232","7.3"
"90","Savannah St.","30","12-18","217","7.2"
"91","Central Mich.","31","10-21","223","7.2"
"92","Ohio St.","34","32-2","244","7.2"
"","Marquette","34","20-14","244","7.2"
"94","UTSA","32","19-13","229","7.2"
"95","Saint Mary's (CA)","34","25-9","243","7.1"
"96","Mississippi Val.","32","13-19","227","7.1"
"97","Centenary (LA)","30","1-29","212","7.1"
"98","Campbell","31","12-19","219","7.1"
"99","Gardner-Webb","32","11-21","224","7.0"
"","Baylor","31","18-13","217","7.0"
"","South Alabama","28","12-16","196","7.0"
"102","Washington St.","31","19-12","216","7.0"
"103","Temple","32","25-7","222","6.9"
"104","Tulane","30","13-17","208","6.9"
"","South Carolina","30","14-16","208","6.9"
"106","Canisius","30","15-15","207","6.9"
"107","SFA","29","18-11","200","6.9"
"108","UT Arlington","29","13-16","199","6.9"
"109","Old Dominion","33","27-6","225","6.8"
"110","Minnesota","31","17-14","211","6.8"
"","Northeastern","31","11-20","211","6.8"
"112","Colorado","34","21-13","231","6.8"
"113","Rice","32","14-18","217","6.8"
"114","UTEP","35","25-10","237","6.8"
"115","Monmouth","30","9-21","203","6.8"
"116","Wofford","33","21-12","223","6.8"
"117","George Mason","32","26-6","216","6.8"
"","Iowa St.","32","16-16","216","6.8"
"119","Montana","31","21-10","209","6.7"
"120","Maryland","33","19-14","222","6.7"
"","Oklahoma St.","33","20-13","222","6.7"
"","Washington","33","23-10","222","6.7"
"123","Loyola Marymount","32","11-21","215","6.7"
"124","Iowa","31","11-20","208","6.7"
"","Northwestern","31","18-13","208","6.7"
"126","UT Martin","33","12-21","221","6.7"
"127","Idaho St.","29","9-20","194","6.7"
"128","Liberty","32","19-13","214","6.7"
"129","Akron","35","23-12","234","6.7"
"130","Coastal Caro.","34","28-6","227","6.7"
"","ETSU","34","23-11","227","6.7"
"132","Prairie View","32","10-22","213","6.7"
"","UC Irvine","32","13-19","213","6.7"
"134","Troy","29","8-21","193","6.7"
"135","Cornell","28","10-18","186","6.6"
"136","UConn","35","26-9","232","6.6"
"137","Siena","31","13-18","205","6.6"
"","UMES","31","9-22","205","6.6"
"","UNC Greensboro","31","7-24","205","6.6"
"140","Tennessee St.","30","14-16","197","6.6"
"141","Rhode Island","32","19-13","210","6.6"
"142","Eastern Mich.","31","9-22","203","6.5"
"143","UC Davis","30","10-20","196","6.5"
"144","CSUN","32","14-18","209","6.5"
"","Texas A&M","32","24-8","209","6.5"
"","Virginia Tech","32","21-11","209","6.5"
"147","New Mexico St.","33","16-17","215","6.5"
"148","East Carolina","34","18-16","221","6.5"
"","Georgia","32","21-11","208","6.5"
"","Loyola Maryland","30","15-15","195","6.5"
"151","Grambling","33","12-21","214","6.5"
"","McNeese","33","21-12","214","6.5"
"153","Nebraska","31","19-12","201","6.5"
"","Georgia St.","31","12-19","201","6.5"
"155","N.C. A&T","32","15-17","207","6.5"
"156","Manhattan","31","6-25","200","6.5"
"157","Chicago St.","32","6-26","206","6.4"
"158","Charlotte","30","10-20","193","6.4"
"159","Dartmouth","28","5-23","180","6.4"
"","Columbia","28","15-13","180","6.4"
"161","George Washington","31","17-14","199","6.4"
"","A&M-Corpus Christi","31","10-21","199","6.4"
"","Idaho","31","18-13","199","6.4"
"164","Massachusetts","30","15-15","192","6.4"
"165","Hofstra","33","21-12","211","6.4"
"166","Saint Louis","31","12-19","198","6.4"
"167","Norfolk St.","32","12-20","204","6.4"
"","LSU","32","11-21","204","6.4"
"169","Michigan St.","33","19-14","210","6.4"
"170","Villanova","32","21-11","203","6.3"
"","Kansas St.","32","22-10","203","6.3"
"172","Jacksonville St.","30","5-25","190","6.3"
"173","Arizona St.","31","12-19","196","6.3"
"174","Northern Ariz.","32","19-13","202","6.3"
"","Arkansas St.","32","17-15","202","6.3"
"","Bradley","32","12-20","202","6.3"
"177","TCU","33","11-22","208","6.3"
"178","SMU","31","17-14","195","6.3"
"179","Indiana","32","12-20","201","6.3"
"","Purdue","32","25-7","201","6.3"
"181","Air Force","31","16-15","194","6.3"
"182","Southeastern La.","29","15-14","181","6.2"
"183","San Diego St.","34","32-2","212","6.2"
"184","La.-Monroe","31","7-24","193","6.2"
"185","Wright St.","33","19-14","205","6.2"
"","Indiana St.","33","20-13","205","6.2"
"187","UMKC","30","16-14","186","6.2"
"","Youngstown St.","30","9-21","186","6.2"
"189","Morgan St.","31","17-14","192","6.2"
"190","Green Bay","32","14-18","198","6.2"
"191","Northern Colo.","31","21-10","191","6.2"
"","NC State","31","15-16","191","6.2"
"193","Lafayette","32","13-19","197","6.2"
"194","Oakland","34","25-9","209","6.1"
"195","Sacramento St.","28","7-21","172","6.1"
"","Penn","28","13-15","172","6.1"
"197","Georgetown","31","21-10","190","6.1"
"198","North Carolina","33","26-7","202","6.1"
"199","Richmond","34","27-7","208","6.1"
"200","South Dakota St.","31","19-12","189","6.1"
"201","Howard","30","6-24","182","6.1"
"202","Cal Poly","30","15-15","181","6.0"
"","UCF","30","19-11","181","6.0"
"","Portland St.","30","14-16","181","6.0"
"205","Fla. Atlantic","31","21-10","187","6.0"
"","Eastern Ky.","31","15-16","187","6.0"
"207","Butler","32","23-9","193","6.0"
"","South Carolina St.","32","10-22","193","6.0"
"","Ball St.","32","19-13","193","6.0"
"210","New Mexico","34","22-12","205","6.0"
"","Rider","34","23-11","205","6.0"
"212","Western Mich.","32","20-12","192","6.0"
"","Loyola Chicago","31","16-15","186","6.0"
"214","Long Beach St.","33","22-11","197","6.0"
"","Southern California","33","19-14","197","6.0"
"216","NJIT","30","15-15","179","6.0"
"217","Eastern Ill.","29","9-20","173","6.0"
"218","Texas Tech","32","13-19","190","5.9"
"219","UMBC","30","5-25","178","5.9"
"","Harvard","30","23-7","178","5.9"
"221","North Florida","34","15-19","201","5.9"
"222","Longwood","31","12-19","183","5.9"
"","UC Riverside","31","12-19","183","5.9"
"","Princeton","31","25-6","183","5.9"
"225","Wagner","30","13-17","177","5.9"
"226","Little Rock","36","19-17","212","5.9"
"227","Col. of Charleston","35","25-10","206","5.9"
"228","Florida","33","26-7","194","5.9"
"229","Samford","31","12-19","182","5.9"
"230","North Dakota St.","29","14-15","170","5.9"
"231","Pepperdine","33","12-21","193","5.8"
"","IUPUI","33","19-14","193","5.8"
"","Miami (FL)","33","19-14","193","5.8"
"234","Mt. St. Mary's","32","11-21","187","5.8"
"235","Texas","34","27-7","198","5.8"
"236","Towson","30","4-26","174","5.8"
"","Eastern Wash.","30","10-20","174","5.8"
"238","Western Ky.","32","16-16","185","5.8"
"239","Appalachian St.","31","16-15","179","5.8"
"","Montana St.","31","13-18","179","5.8"
"","Virginia","31","16-15","179","5.8"
"242","Colgate","30","7-23","173","5.8"
"243","UTRGV","31","6-25","178","5.7"
"244","Fairleigh Dickinson","29","5-24","166","5.7"
"245","Louisiana","29","14-15","165","5.7"
"246","Wichita St.","32","24-8","182","5.7"
"247","California","31","17-14","175","5.6"
"","Drake","31","13-18","175","5.6"
"249","Houston","30","12-18","169","5.6"
"","Maine","30","15-15","169","5.6"
"251","Louisiana Tech","32","12-20","180","5.6"
"252","Northern Ill.","30","9-21","168","5.6"
"","Army West Point","30","11-19","168","5.6"
"","Saint Francis (PA)","30","9-21","168","5.6"
"255","Oklahoma","32","14-18","179","5.6"
"","Southern Ill.","32","13-19","179","5.6"
"257","Oral Roberts","34","19-15","190","5.6"
"258","Evansville","31","16-15","173","5.6"
"259","Illinois","32","19-13","178","5.6"
"","Southern Miss.","32","22-10","178","5.6"
"261","Weber St.","31","18-13","172","5.5"
"","Hawaii","31","19-12","172","5.5"
"263","Denver","30","13-17","166","5.5"
"264","Elon","31","14-17","171","5.5"
"","Xavier","31","24-7","171","5.5"
"","Kennesaw St.","31","8-23","171","5.5"
"267","Southern U.","30","4-26","165","5.5"
"268","Kentucky","33","25-8","181","5.5"
"269","UNCW","31","13-18","169","5.5"
"270","UCLA","32","22-10","174","5.4"
"","Toledo","32","4-28","174","5.4"
