 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 03/19/2019


"Rank","Name","W","L","Pct"
Reclassifying
"NR","California Baptist","30","16-14","436","557"
"NR","North Ala.","32","10-22","417","619"

NCAA Men's Basketball
Division I3-pt Field Goal Attempts
Through Games 03/19/2019


"Rank","Name","GM","W-L","3FG","3FGA"
"1","Savannah St.","31","11-20","351","1199"
"2","The Citadel","30","12-18","370","1076"
"3","Auburn","35","26-9","396","1052"
"4","Villanova","34","25-9","361","1023"
"5","Winthrop","30","18-12","372","997"
"6","Marshall","34","20-14","340","984"
"7","Buffalo","34","31-3","325","968"
"8","New Mexico St.","34","30-4","319","952"
"9","Purdue Fort Wayne","33","18-15","360","949"
"10","Presbyterian","33","18-15","361","945"
"11","Elon","32","11-21","335","942"
"12","Akron","33","17-16","297","929"
"13","Quinnipiac","31","16-15","348","923"
"14","Campbell","33","20-13","313","912"
"15","Furman","32","25-7","330","908"
"","Creighton","33","19-14","357","908"
"17","Charleston So.","32","17-15","317","901"
"18","VMI","32","11-21","323","899"
"19","North Florida","33","16-17","308","897"
"","Fresno St.","32","23-9","342","897"
"21","Belmont","32","27-5","334","894"
"22","Youngstown St.","32","12-20","303","891"
"23","Eastern Wash.","34","16-18","310","886"
"24","Bucknell","33","21-12","311","885"
"25","Nicholls St.","31","14-17","324","884"
"26","Davidson","34","24-10","312","882"
"27","Longwood","32","15-17","302","878"
"","FIU","32","19-13","269","878"
"29","Wofford","33","29-4","364","874"
"30","Houston","34","31-3","313","871"
"31","Saint Joseph's","33","14-19","280","869"
"32","Fla. Atlantic","32","17-15","279","865"
"33","Army West Point","32","13-19","272","863"
"","Notre Dame","33","14-19","272","863"
"35","North Dakota St.","33","18-15","315","861"
"36","UIC","32","16-16","303","856"
"37","UTSA","32","17-15","294","855"
"38","Purdue","32","23-9","311","854"
"39","Siena","33","17-16","288","849"
"","Northern Colo.","32","21-11","307","849"
"41","Hartford","33","18-15","322","846"
"42","New Mexico","32","14-18","292","845"
"43","Coppin St.","33","8-25","240","841"
"","Duquesne","32","19-13","271","841"
"45","North Texas","33","21-12","284","838"
"46","Texas","33","17-16","287","837"
"47","Georgia St.","33","24-9","324","836"
"48","La.-Monroe","33","18-15","330","835"
"49","Louisville","33","20-13","285","834"
"50","Miami (OH)","32","15-17","269","833"
"51","Toledo","32","25-7","316","832"
"","Eastern Ky.","31","13-18","272","832"
"53","Nevada","33","29-4","292","831"
"","Fordham","32","12-20","276","831"
"55","Northeastern","33","23-10","322","830"
"56","Washington St.","32","11-21","301","828"
"","Florida","34","19-15","277","828"
"58","Detroit Mercy","31","11-20","294","825"
"59","Northern Ky.","34","26-8","301","823"
"60","Louisiana","32","19-13","283","821"
"61","Cleveland St.","31","10-21","303","820"
"62","Sam Houston St.","32","21-11","302","819"
"","Pepperdine","34","16-18","313","819"
"64","Wright St.","35","21-14","281","818"
"","Duke","34","29-5","247","818"
"","Montana St.","32","15-17","306","818"
"67","Liberty","34","28-6","300","817"
"","USC Upstate","32","6-26","269","817"
"69","Oakland","33","16-17","314","816"
"70","Appalachian St.","32","11-21","292","814"
"71","LIU Brooklyn","32","16-16","277","813"
"72","San Diego","36","21-15","284","808"
"73","UMBC","34","21-13","261","807"
"74","Utah","31","17-14","298","806"
"75","Miami (FL)","32","14-18","268","805"
"76","Iona","32","17-15","282","804"
"77","Penn","31","19-12","282","803"
"78","South Dakota St.","33","24-9","327","802"
"79","Western Caro.","32","7-25","296","800"
"","Hofstra","35","27-8","308","800"
"81","Butler","32","16-16","280","799"
"82","West Virginia","34","14-20","253","798"
"83","Wichita St.","33","19-14","247","797"
"","Rice","32","13-19","277","797"
"85","Chattanooga","32","12-20","290","795"
"","Syracuse","33","20-13","262","795"
"87","Central Mich.","34","23-11","294","793"
"88","UNI","34","16-18","276","792"
"89","Marquette","33","24-9","311","791"
"","Canisius","32","15-17","256","791"
"","North Carolina","33","27-6","289","791"
"92","Memphis","35","22-13","256","790"
"","UNC Greensboro","35","29-6","275","790"
"","Albany (NY)","32","12-20","274","790"
"95","Delaware St.","31","6-25","234","789"
"","Iowa St.","34","23-11","288","789"
"97","Binghamton","33","10-23","275","788"
"98","New Hampshire","29","5-24","261","787"
"99","Colgate","34","24-10","305","786"
"100","Central Ark.","33","14-19","276","784"
"","NC State","34","23-11","275","784"
"102","La Salle","31","10-21","259","783"
"103","Michigan","34","28-6","274","782"
"104","Virginia Tech","32","24-8","307","779"
"105","St. John's (NY)","33","21-12","281","778"
"","Evansville","32","11-21","264","778"
"107","St. Francis Brooklyn","32","17-15","259","777"
"108","Lipscomb","33","26-7","291","776"
"109","Oregon","35","23-12","266","775"
"110","UT Arlington","33","17-16","234","773"
"","Wagner","30","13-17","236","773"
"112","SMU","32","15-17","263","772"
"113","Texas Southern","34","21-13","248","771"
"114","Portland St.","32","16-16","238","769"
"115","Hampton","31","15-16","263","764"
"116","Nebraska","34","18-16","258","762"
"","Morehead St.","33","13-20","260","762"
"","Bowling Green","34","22-12","272","762"
"119","South Alabama","34","17-17","285","761"
"120","Florida St.","34","27-7","255","760"
"121","Robert Morris","34","18-16","273","759"
"122","Louisiana Tech","33","20-13","253","756"
"","Green Bay","33","17-16","257","756"
"124","Oklahoma St.","32","12-20","280","753"
"125","Idaho St.","30","11-19","274","752"
"","Mississippi St.","33","23-10","284","752"
"","Southern Utah","32","16-16","260","752"
"","Utah St.","34","28-6","267","752"
"129","Illinois","33","12-21","259","751"
"","Radford","33","22-11","285","751"
"","Hawaii","31","18-13","266","751"
"132","Drake","33","24-9","273","750"
"133","Northern Ariz.","31","10-21","259","749"
"134","Grand Canyon","33","20-13","248","748"
"","Temple","33","23-10","247","748"
"","Baylor","32","19-13","254","748"
"137","Delaware","33","17-16","282","746"
"138","VCU","32","25-7","229","745"
"","UNLV","31","17-14","251","745"
"","Northwestern","32","13-19","233","745"
"141","UNCW","33","10-23","260","744"
"142","UC Riverside","33","10-23","279","743"
"","Kent St.","32","22-10","249","743"
"144","Fairfield","31","9-22","259","740"
"145","Vanderbilt","32","9-23","230","739"
"","Montana","34","26-8","281","739"
"","Iowa","33","22-11","267","739"
"148","Niagara","32","13-19","265","738"
"149","Georgetown","32","19-13","264","736"
"","Lafayette","30","10-20","280","736"
"151","William & Mary","31","14-17","254","735"
"","Michigan St.","34","28-6","282","735"
"","Southern California","33","16-17","281","735"
"","Eastern Ill.","32","14-18","272","735"
"155","Washington","34","26-8","254","734"
"","Oral Roberts","32","11-21","266","734"
"","Illinois St.","33","17-16","244","734"
"158","UConn","33","16-17","252","732"
"159","Cornell","31","15-16","243","731"
"","Massachusetts","32","11-21","256","731"
"","Old Dominion","34","26-8","258","731"
"162","Ole Miss","32","20-12","261","729"
"","Vermont","33","27-6","257","729"
"164","UMKC","32","11-21","259","728"
"165","Missouri","32","15-17","264","727"
"","San Francisco","31","21-10","258","727"
"167","UT Martin","31","12-19","250","726"
"168","ETSU","33","24-9","261","725"
"","Ohio St.","33","19-14","249","725"
"","Arkansas","33","18-15","251","725"
"171","Saint Francis (PA)","33","18-15","254","724"
"","FGCU","32","14-18","269","724"
"173","Western Mich.","32","8-24","228","723"
"","Mt. St. Mary's","31","9-22","223","723"
"","Richmond","33","13-20","251","723"
"","Texas St.","33","24-9","238","723"
"177","TCU","33","20-13","254","722"
"","Colorado St.","32","12-20","259","722"
"179","Utah Valley","34","25-9","277","721"
"","UMass Lowell","32","15-17","246","721"
"","San Diego St.","34","21-13","261","721"
"","UCLA","33","17-16","256","721"
"183","Dartmouth","30","11-19","264","720"
"","Wyoming","32","8-24","248","720"
"185","Omaha","32","21-11","282","719"
"","Southeast Mo. St.","31","10-21","266","719"
"187","Tennessee St.","30","9-21","240","716"
"188","Boise St.","33","13-20","252","715"
"189","Seton Hall","33","20-13","231","714"
"190","Norfolk St.","34","21-13","263","713"
"191","Air Force","32","14-18","234","711"
"192","Arkansas St.","32","13-19","237","709"
"193","Bryant","30","10-20","230","708"
"194","Gonzaga","33","30-3","257","704"
"195","Prairie View","35","22-13","225","703"
"196","Austin Peay","33","22-11","268","702"
"","Kansas","34","25-9","246","702"
"198","Troy","30","12-18","236","701"
"199","Arizona","32","17-15","235","699"
"200","Gardner-Webb","34","23-11","272","696"
"","Southeastern La.","33","17-16","235","696"
"202","IUPUI","33","16-17","234","695"
"","Murray St.","31","27-4","242","695"
"204","Xavier","33","18-15","231","694"
"","Kansas St.","33","25-8","233","694"
"206","Penn St.","32","14-18","222","693"
"207","Milwaukee","31","9-22","237","692"
"208","Providence","34","18-16","225","690"
"","NJIT","34","22-12","241","690"
"210","Alabama","33","18-15","233","688"
"211","Cal Poly","29","6-23","225","687"
"","Stony Brook","32","24-8","224","687"
"","Samford","33","17-16","254","687"
"","UNC Asheville","31","4-27","223","687"
"","Boston College","31","14-17","218","687"
"216","Brown","30","19-11","231","685"
"217","BYU","32","19-13","226","684"
"","Weber St.","33","18-15","249","684"
"","Stetson","31","7-24","215","684"
"220","Southern Miss.","32","20-12","265","683"
"221","Sacred Heart","32","15-17","243","681"
"222","Arizona St.","32","22-10","232","680"
"","Coastal Caro.","31","15-16","249","680"
"","Pittsburgh","33","14-19","225","680"
"225","Harvard","29","18-11","250","679"
"","Princeton","28","16-12","207","679"
"","Lehigh","31","20-11","287","679"
"228","Idaho","32","5-27","251","678"
"","LSU","32","26-6","219","678"
"230","South Fla.","32","19-13","221","677"
"231","Colorado","34","22-12","220","675"
"","UAB","34","20-14","227","675"
"","Marist","31","12-19","245","675"
"234","Alabama St.","31","12-19","216","673"
"235","N.C. Central","33","18-15","212","672"
"236","James Madison","33","14-19","243","670"
"","Tulane","31","4-27","213","670"
"","Holy Cross","33","16-17","237","670"
"239","Drexel","32","13-19","237","669"
"240","Col. of Charleston","33","24-9","227","667"
"241","South Dakota","30","13-17","227","666"
"242","SIUE","31","10-21","201","665"
"243","Portland","32","7-25","216","664"
"","Lamar University","33","20-13","228","664"
"245","Virginia","32","29-3","271","663"
"","Texas A&M","32","14-18","204","663"
"","Santa Clara","31","16-15","239","663"
"","Mercer","31","11-20","228","663"
"249","South Carolina","32","16-16","242","662"
"250","Manhattan","32","11-21","219","661"
"251","UC Irvine","35","30-5","238","660"
"252","Maryland","32","22-10","232","657"
"253","Navy","31","12-19","208","656"
"254","Columbia","28","10-18","237","655"
"255","Georgia","32","11-21","210","653"
"","Stanford","31","15-16","207","653"
"257","Saint Louis","35","23-12","201","652"
"","Tulsa","32","18-14","222","652"
"259","Fairleigh Dickinson","34","21-13","263","651"
"","Middle Tenn.","32","11-21","212","651"
"","Rider","31","16-15","222","651"
"262","Missouri St.","32","16-16","224","649"
"","N.C. A&T","32","19-13","227","649"
"264","Saint Mary's (CA)","33","22-11","245","648"
"","CSUN","34","13-21","234","648"
"266","North Dakota","30","12-18","241","647"
"","Clemson","33","20-13","215","647"
"","Maine","32","5-27","201","647"
"269","Alcorn","31","10-21","211","646"
"","Cincinnati","34","28-6","226","646"
"","Northwestern St.","31","11-20","190","646"
"272","Jacksonville","32","12-20","213","645"
"273","Tennessee","34","29-5","233","644"
"274","Howard","33","17-16","234","643"
"275","Northern Ill.","34","17-17","229","642"
"","Wisconsin","33","23-10","235","642"
"277","San Jose St.","31","4-27","210","641"
"278","Wake Forest","31","11-20","197","640"
"279","Boston U.","33","15-18","221","639"
"280","CSU Bakersfield","31","16-15","212","638"
"281","George Mason","33","18-15","210","637"
"","Abilene Christian","33","27-6","246","637"
"283","Indiana","33","18-15","199","636"
"284","Bethune-Cookman","31","14-17","204","635"
"","St. Bonaventure","34","18-16","208","635"
"286","Eastern Mich.","32","15-17","187","634"
"287","Ohio","31","14-17","187","633"
"","Oregon St.","31","18-13","203","633"
"","Jacksonville St.","33","24-9","200","633"
"290","Bradley","34","20-14","231","632"
"","Ga. Southern","33","21-12","204","632"
"292","George Washington","33","9-24","196","631"
"","Texas Tech","32","26-6","232","631"
"294","Long Beach St.","34","15-19","217","630"
"295","Western Ill.","31","10-21","241","626"
"296","Seattle U","32","18-14","232","624"
"297","Denver","30","8-22","227","622"
"298","A&M-Corpus Christi","32","14-18","202","621"
"","Ball St.","33","16-17","202","621"
"300","Tennessee Tech","31","8-23","213","620"
"","UTEP","29","8-21","199","620"
"302","Oklahoma","32","19-13","212","619"
"","UC Davis","31","11-20","203","619"
"304","Dayton","33","21-12","205","617"
"305","Loyola Maryland","32","11-21","210","616"
"306","Rhode Island","33","18-15","172","615"
"","Charlotte","29","8-21","191","615"
"308","Rutgers","31","14-17","191","612"
"","Central Conn. St.","31","11-20","201","612"
"310","UMES","32","7-25","172","610"
"311","Western Ky.","34","20-14","199","608"
"312","Yale","29","22-7","222","597"
"313","UCF","31","23-8","211","596"
"314","UC Santa Barbara","32","22-10","204","594"
"315","California","31","8-23","207","592"
"316","UTRGV","35","19-16","187","590"
"317","DePaul","30","15-15","203","589"
"318","SFA","30","14-16","201","588"
"","Houston Baptist","30","12-18","200","588"
"320","Valparaiso","33","15-18","185","585"
"321","High Point","31","16-15","180","583"
"","American","30","15-15","190","583"
"323","Little Rock","31","10-21","206","582"
"","South Carolina St.","34","8-26","193","582"
"325","Alabama A&M","32","5-27","182","576"
"326","Ark.-Pine Bluff","32","13-19","194","574"
"327","Georgia Tech","32","14-18","176","573"
"328","Southern Ill.","32","17-15","213","570"
"","Cal St. Fullerton","33","16-17","182","570"
"330","Saint Peter's","32","10-22","184","567"
"331","Monmouth","35","14-21","168","566"
"","Pacific","32","14-18","198","566"
"333","Loyola Chicago","34","20-14","206","563"
"334","Minnesota","34","21-13","178","554"
"","Mississippi Val.","32","6-26","172","554"
"","Jackson St.","32","13-19","155","554"
"337","Towson","32","10-22","180","550"
"338","McNeese","31","9-22","168","548"
"339","Kentucky","33","27-6","199","547"
"340","East Carolina","31","10-21","155","545"
"341","Southern U.","32","7-25","180","544"
"342","Grambling","33","17-16","216","541"
"343","New Orleans","32","19-13","182","533"
"344","Sacramento St.","31","15-16","175","527"
"345","Morgan St.","30","9-21","168","521"
"346","Incarnate Word","31","6-25","174","508"
"347","Indiana St.","31","15-16","178","491"
"348","Florida A&M","31","12-19","180","489"
"349","Chicago St.","32","3-29","141","471"
"350","Loyola Marymount","31","20-11","146","460"
"351","Kennesaw St.","32","6-26","136","438"
Reclassifying
"NR","North Ala.","32","10-22","240","805"
"NR","California Baptist","30","16-14","280","778"

NCAA Men's Basketball
Division ITotal 3-point FGM
Through Games 03/19/2019


"Rank","Name","GM","W-L","3FG","3FGA"
"1","Auburn","35","26-9","396","1052"
"2","Winthrop","30","18-12","372","997"
"3","The Citadel","30","12-18","370","1076"
"4","Wofford","33","29-4","364","874"
"5","Villanova","34","25-9","361","1023"
"","Presbyterian","33","18-15","361","945"
"7","Purdue Fort Wayne","33","18-15","360","949"
"8","Creighton","33","19-14","357","908"
"9","Savannah St.","31","11-20","351","1199"
"10","Quinnipiac","31","16-15","348","923"
"11","Fresno St.","32","23-9","342","897"
"12","Marshall","34","20-14","340","984"
"13","Elon","32","11-21","335","942"
"14","Belmont","32","27-5","334","894"
"15","La.-Monroe","33","18-15","330","835"
"","Furman","32","25-7","330","908"
"17","South Dakota St.","33","24-9","327","802"
"18","Buffalo","34","31-3","325","968"
"19","Georgia St.","33","24-9","324","836"
"","Nicholls St.","31","14-17","324","884"
"21","VMI","32","11-21","323","899"
"22","Northeastern","33","23-10","322","830"
"","Hartford","33","18-15","322","846"
"24","New Mexico St.","34","30-4","319","952"
"25","Charleston So.","32","17-15","317","901"
"26","Toledo","32","25-7","316","832"
"27","North Dakota St.","33","18-15","315","861"
"28","Oakland","33","16-17","314","816"
"29","Campbell","33","20-13","313","912"
"","Pepperdine","34","16-18","313","819"
"","Houston","34","31-3","313","871"
"32","Davidson","34","24-10","312","882"
"33","Marquette","33","24-9","311","791"
"","Purdue","32","23-9","311","854"
"","Bucknell","33","21-12","311","885"
"36","Eastern Wash.","34","16-18","310","886"
"37","Hofstra","35","27-8","308","800"
"","North Florida","33","16-17","308","897"
"39","Northern Colo.","32","21-11","307","849"
"","Virginia Tech","32","24-8","307","779"
"41","Montana St.","32","15-17","306","818"
"42","Colgate","34","24-10","305","786"
"43","UIC","32","16-16","303","856"
"","Cleveland St.","31","10-21","303","820"
"","Youngstown St.","32","12-20","303","891"
"46","Longwood","32","15-17","302","878"
"","Sam Houston St.","32","21-11","302","819"
"48","Northern Ky.","34","26-8","301","823"
"","Washington St.","32","11-21","301","828"
"50","Liberty","34","28-6","300","817"
"51","Utah","31","17-14","298","806"
"52","Akron","33","17-16","297","929"
"53","Western Caro.","32","7-25","296","800"
"54","Detroit Mercy","31","11-20","294","825"
"","UTSA","32","17-15","294","855"
"","Central Mich.","34","23-11","294","793"
"57","New Mexico","32","14-18","292","845"
"","Nevada","33","29-4","292","831"
"","Appalachian St.","32","11-21","292","814"
"60","Lipscomb","33","26-7","291","776"
"61","Chattanooga","32","12-20","290","795"
"62","North Carolina","33","27-6","289","791"
"63","Iowa St.","34","23-11","288","789"
"","Siena","33","17-16","288","849"
"65","Texas","33","17-16","287","837"
"","Lehigh","31","20-11","287","679"
"67","Louisville","33","20-13","285","834"
"","South Alabama","34","17-17","285","761"
"","Radford","33","22-11","285","751"
"70","San Diego","36","21-15","284","808"
"","Mississippi St.","33","23-10","284","752"
"","North Texas","33","21-12","284","838"
"73","Louisiana","32","19-13","283","821"
"74","Michigan St.","34","28-6","282","735"
"","Omaha","32","21-11","282","719"
"","Iona","32","17-15","282","804"
"","Penn","31","19-12","282","803"
"","Delaware","33","17-16","282","746"
"79","Wright St.","35","21-14","281","818"
"","Montana","34","26-8","281","739"
"","St. John's (NY)","33","21-12","281","778"
"","Southern California","33","16-17","281","735"
"83","Oklahoma St.","32","12-20","280","753"
"","Butler","32","16-16","280","799"
"","Lafayette","30","10-20","280","736"
"","Saint Joseph's","33","14-19","280","869"
"87","Fla. Atlantic","32","17-15","279","865"
"","UC Riverside","33","10-23","279","743"
"89","LIU Brooklyn","32","16-16","277","813"
"","Rice","32","13-19","277","797"
"","Florida","34","19-15","277","828"
"","Utah Valley","34","25-9","277","721"
"93","Fordham","32","12-20","276","831"
"","UNI","34","16-18","276","792"
"","Central Ark.","33","14-19","276","784"
"96","NC State","34","23-11","275","784"
"","UNC Greensboro","35","29-6","275","790"
"","Binghamton","33","10-23","275","788"
"99","Michigan","34","28-6","274","782"
"","Idaho St.","30","11-19","274","752"
"","Albany (NY)","32","12-20","274","790"
"102","Drake","33","24-9","273","750"
"","Robert Morris","34","18-16","273","759"
"104","Bowling Green","34","22-12","272","762"
"","Army West Point","32","13-19","272","863"
"","Notre Dame","33","14-19","272","863"
"","Eastern Ill.","32","14-18","272","735"
"","Gardner-Webb","34","23-11","272","696"
"","Eastern Ky.","31","13-18","272","832"
"110","Duquesne","32","19-13","271","841"
"","Virginia","32","29-3","271","663"
"112","Miami (OH)","32","15-17","269","833"
"","USC Upstate","32","6-26","269","817"
"","FGCU","32","14-18","269","724"
"","FIU","32","19-13","269","878"
"116","Miami (FL)","32","14-18","268","805"
"","Austin Peay","33","22-11","268","702"
"118","Utah St.","34","28-6","267","752"
"","Iowa","33","22-11","267","739"
"120","Hawaii","31","18-13","266","751"
"","Oregon","35","23-12","266","775"
"","Oral Roberts","32","11-21","266","734"
"","Southeast Mo. St.","31","10-21","266","719"
"124","Niagara","32","13-19","265","738"
"","Southern Miss.","32","20-12","265","683"
"126","Evansville","32","11-21","264","778"
"","Missouri","32","15-17","264","727"
"","Georgetown","32","19-13","264","736"
"","Dartmouth","30","11-19","264","720"
"130","Hampton","31","15-16","263","764"
"","Norfolk St.","34","21-13","263","713"
"","SMU","32","15-17","263","772"
"","Fairleigh Dickinson","34","21-13","263","651"
"134","Syracuse","33","20-13","262","795"
"135","UMBC","34","21-13","261","807"
"","ETSU","33","24-9","261","725"
"","Ole Miss","32","20-12","261","729"
"","New Hampshire","29","5-24","261","787"
"","San Diego St.","34","21-13","261","721"
"140","Southern Utah","32","16-16","260","752"
"","Morehead St.","33","13-20","260","762"
"","UNCW","33","10-23","260","744"
"143","La Salle","31","10-21","259","783"
"","Illinois","33","12-21","259","751"
"","Fairfield","31","9-22","259","740"
"","UMKC","32","11-21","259","728"
"","St. Francis Brooklyn","32","17-15","259","777"
"","Northern Ariz.","31","10-21","259","749"
"","Colorado St.","32","12-20","259","722"
"150","San Francisco","31","21-10","258","727"
"","Nebraska","34","18-16","258","762"
"","Old Dominion","34","26-8","258","731"
"153","Green Bay","33","17-16","257","756"
"","Gonzaga","33","30-3","257","704"
"","Vermont","33","27-6","257","729"
"156","Massachusetts","32","11-21","256","731"
"","UCLA","33","17-16","256","721"
"","Canisius","32","15-17","256","791"
"","Memphis","35","22-13","256","790"
"160","Florida St.","34","27-7","255","760"
"161","Baylor","32","19-13","254","748"
"","William & Mary","31","14-17","254","735"
"","Saint Francis (PA)","33","18-15","254","724"
"","TCU","33","20-13","254","722"
"","Samford","33","17-16","254","687"
"","Washington","34","26-8","254","734"
"167","West Virginia","34","14-20","253","798"
"","Louisiana Tech","33","20-13","253","756"
"169","Boise St.","33","13-20","252","715"
"","UConn","33","16-17","252","732"
"171","Arkansas","33","18-15","251","725"
"","UNLV","31","17-14","251","745"
"","Richmond","33","13-20","251","723"
"","Idaho","32","5-27","251","678"
"175","UT Martin","31","12-19","250","726"
"","Harvard","29","18-11","250","679"
"177","Weber St.","33","18-15","249","684"
"","Ohio St.","33","19-14","249","725"
"","Coastal Caro.","31","15-16","249","680"
"","Kent St.","32","22-10","249","743"
"181","Wyoming","32","8-24","248","720"
"","Texas Southern","34","21-13","248","771"
"","Grand Canyon","33","20-13","248","748"
"184","Wichita St.","33","19-14","247","797"
"","Temple","33","23-10","247","748"
"","Duke","34","29-5","247","818"
"187","UMass Lowell","32","15-17","246","721"
"","Kansas","34","25-9","246","702"
"","Abilene Christian","33","27-6","246","637"
"190","Marist","31","12-19","245","675"
"","Saint Mary's (CA)","33","22-11","245","648"
"192","Illinois St.","33","17-16","244","734"
"193","James Madison","33","14-19","243","670"
"","Sacred Heart","32","15-17","243","681"
"","Cornell","31","15-16","243","731"
"196","South Carolina","32","16-16","242","662"
"","Murray St.","31","27-4","242","695"
"198","North Dakota","30","12-18","241","647"
"","NJIT","34","22-12","241","690"
"","Western Ill.","31","10-21","241","626"
"201","Coppin St.","33","8-25","240","841"
"","Tennessee St.","30","9-21","240","716"
"203","Santa Clara","31","16-15","239","663"
"204","Portland St.","32","16-16","238","769"
"","Texas St.","33","24-9","238","723"
"","UC Irvine","35","30-5","238","660"
"207","Milwaukee","31","9-22","237","692"
"","Arkansas St.","32","13-19","237","709"
"","Holy Cross","33","16-17","237","670"
"","Drexel","32","13-19","237","669"
"","Columbia","28","10-18","237","655"
"212","Troy","30","12-18","236","701"
"","Wagner","30","13-17","236","773"
"214","Wisconsin","33","23-10","235","642"
"","Arizona","32","17-15","235","699"
"","Southeastern La.","33","17-16","235","696"
"217","Delaware St.","31","6-25","234","789"
"","IUPUI","33","16-17","234","695"
"","CSUN","34","13-21","234","648"
"","Air Force","32","14-18","234","711"
"","UT Arlington","33","17-16","234","773"
"","Howard","33","17-16","234","643"
"223","Kansas St.","33","25-8","233","694"
"","Northwestern","32","13-19","233","745"
"","Tennessee","34","29-5","233","644"
"","Alabama","33","18-15","233","688"
"227","Arizona St.","32","22-10","232","680"
"","Maryland","32","22-10","232","657"
"","Texas Tech","32","26-6","232","631"
"","Seattle U","32","18-14","232","624"
"231","Brown","30","19-11","231","685"
"","Xavier","33","18-15","231","694"
"","Seton Hall","33","20-13","231","714"
"","Bradley","34","20-14","231","632"
"235","Bryant","30","10-20","230","708"
"","Vanderbilt","32","9-23","230","739"
"237","Northern Ill.","34","17-17","229","642"
"","VCU","32","25-7","229","745"
"239","Western Mich.","32","8-24","228","723"
"","Mercer","31","11-20","228","663"
"","Lamar University","33","20-13","228","664"
"242","Denver","30","8-22","227","622"
"","Col. of Charleston","33","24-9","227","667"
"","N.C. A&T","32","19-13","227","649"
"","South Dakota","30","13-17","227","666"
"","UAB","34","20-14","227","675"
"247","BYU","32","19-13","226","684"
"","Cincinnati","34","28-6","226","646"
"249","Cal Poly","29","6-23","225","687"
"","Pittsburgh","33","14-19","225","680"
"","Prairie View","35","22-13","225","703"
"","Providence","34","18-16","225","690"
"253","Missouri St.","32","16-16","224","649"
"","Stony Brook","32","24-8","224","687"
"255","Mt. St. Mary's","31","9-22","223","723"
"","UNC Asheville","31","4-27","223","687"
"257","Tulsa","32","18-14","222","652"
"","Yale","29","22-7","222","597"
"","Penn St.","32","14-18","222","693"
"","Rider","31","16-15","222","651"
"261","South Fla.","32","19-13","221","677"
"","Boston U.","33","15-18","221","639"
"263","Colorado","34","22-12","220","675"
"264","Manhattan","32","11-21","219","661"
"","LSU","32","26-6","219","678"
"266","Boston College","31","14-17","218","687"
"267","Long Beach St.","34","15-19","217","630"
"268","Grambling","33","17-16","216","541"
"","Portland","32","7-25","216","664"
"","Alabama St.","31","12-19","216","673"
"271","Stetson","31","7-24","215","684"
"","Clemson","33","20-13","215","647"
"273","Jacksonville","32","12-20","213","645"
"","Southern Ill.","32","17-15","213","570"
"","Tennessee Tech","31","8-23","213","620"
"","Tulane","31","4-27","213","670"
"277","CSU Bakersfield","31","16-15","212","638"
"","Middle Tenn.","32","11-21","212","651"
"","N.C. Central","33","18-15","212","672"
"","Oklahoma","32","19-13","212","619"
"281","Alcorn","31","10-21","211","646"
"","UCF","31","23-8","211","596"
"283","Georgia","32","11-21","210","653"
"","Loyola Maryland","32","11-21","210","616"
"","San Jose St.","31","4-27","210","641"
"","George Mason","33","18-15","210","637"
"287","Navy","31","12-19","208","656"
"","St. Bonaventure","34","18-16","208","635"
"289","California","31","8-23","207","592"
"","Princeton","28","16-12","207","679"
"","Stanford","31","15-16","207","653"
"292","Loyola Chicago","34","20-14","206","563"
"","Little Rock","31","10-21","206","582"
"294","Dayton","33","21-12","205","617"
"295","Ga. Southern","33","21-12","204","632"
"","Texas A&M","32","14-18","204","663"
"","Bethune-Cookman","31","14-17","204","635"
"","UC Santa Barbara","32","22-10","204","594"
"299","DePaul","30","15-15","203","589"
"","Oregon St.","31","18-13","203","633"
"","UC Davis","31","11-20","203","619"
"302","A&M-Corpus Christi","32","14-18","202","621"
"","Ball St.","33","16-17","202","621"
"304","Central Conn. St.","31","11-20","201","612"
"","SFA","30","14-16","201","588"
"","Maine","32","5-27","201","647"
"","Saint Louis","35","23-12","201","652"
"","SIUE","31","10-21","201","665"
"309","Houston Baptist","30","12-18","200","588"
"","Jacksonville St.","33","24-9","200","633"
"311","UTEP","29","8-21","199","620"
"","Indiana","33","18-15","199","636"
"","Western Ky.","34","20-14","199","608"
"","Kentucky","33","27-6","199","547"
"315","Pacific","32","14-18","198","566"
"316","Wake Forest","31","11-20","197","640"
"317","George Washington","33","9-24","196","631"
"318","Ark.-Pine Bluff","32","13-19","194","574"
"319","South Carolina St.","34","8-26","193","582"
"320","Charlotte","29","8-21","191","615"
"","Rutgers","31","14-17","191","612"
"322","American","30","15-15","190","583"
"","Northwestern St.","31","11-20","190","646"
"324","Ohio","31","14-17","187","633"
"","UTRGV","35","19-16","187","590"
"","Eastern Mich.","32","15-17","187","634"
"327","Valparaiso","33","15-18","185","585"
"328","Saint Peter's","32","10-22","184","567"
"329","New Orleans","32","19-13","182","533"
"","Cal St. Fullerton","33","16-17","182","570"
"","Alabama A&M","32","5-27","182","576"
"332","Florida A&M","31","12-19","180","489"
"","High Point","31","16-15","180","583"
"","Towson","32","10-22","180","550"
"","Southern U.","32","7-25","180","544"
"336","Minnesota","34","21-13","178","554"
"","Indiana St.","31","15-16","178","491"
"338","Georgia Tech","32","14-18","176","573"
