 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 03/13/2018


"Rank","Name","W","L","Pct"
"298","California","32","8-24","648"
"","Alabama St.","31","8-23","648"
"300","Detroit Mercy","32","8-24","649"
"","Oklahoma St.","34","20-14","649"
"302","Jackson St.","32","12-20","651"
"","Coppin St.","32","5-27","651"
"","Northern Colo.","34","22-12","651"
"","Tennessee Tech","33","19-14","651"
"306","FGCU","35","23-12","654"
"307","Sam Houston St.","33","19-14","655"
"","St. Bonaventure","33","26-7","655"
"","Wyoming","33","20-13","655"
"310","Central Ark.","33","17-16","658"
"","Mississippi Val.","32","4-28","658"
"312","South Carolina","33","17-16","663"
"","Fairfield","33","17-16","663"
"","Robert Morris","33","16-17","663"
"315","San Diego","32","19-13","665"
"316","Eastern Wash.","35","20-15","667"
"","UTSA","33","19-14","667"
"318","St. Francis Brooklyn","31","13-18","668"
"319","Bethune-Cookman","32","18-14","670"
"","James Madison","32","10-22","670"
"321","Grand Canyon","33","22-11","671"
"322","Youngstown St.","32","8-24","672"
"323","Abilene Christian","32","16-16","673"
"324","Seattle U","33","20-13","674"
"","Hampton","35","19-16","674"
"326","Grambling","31","17-14","675"
"","Monmouth","31","11-20","675"
"328","Illinois St.","33","18-15","678"
"329","Valparaiso","32","15-17","679"
"330","Howard","33","10-23","680"
"331","UMKC","32","10-22","681"
"332","Ark.-Pine Bluff","35","14-21","684"
"333","LIU Brooklyn","35","18-17","687"
"","Arkansas","34","23-11","687"
"335","Oregon","35","23-12","691"
"336","Houston","33","26-7","694"
"","Norfolk St.","33","14-19","694"
"338","Montana","33","26-7","695"
"339","Chicago St.","32","3-29","697"
"","New Mexico","34","19-15","697"
"341","Southern Utah","32","13-19","699"
"342","UTRGV","32","15-17","704"
"343","Nicholls St.","32","21-11","712"
"344","Buffalo","34","26-8","719"
"345","Illinois","32","14-18","721"
"","UC Irvine","35","18-17","721"
"347","West Virginia","34","24-10","727"
"348","Wagner","33","23-10","729"
"349","Portland St.","33","20-13","730"
"350","SFA","34","28-6","743"
"351","Prairie View","34","16-18","750"

NCAA Men's Basketball
Division ITurnovers Forced
Through Games 03/13/2018


"Rank","Name","GM","Opp TO","Avg"
"1","SFA","34","679","19.97"
"2","Portland St.","33","596","18.06"
"3","Savannah St.","32","576","18.00"
"4","Nicholls St.","32","552","17.25"
"5","Lamar University","32","545","17.03"
"6","Illinois","32","543","16.97"
"7","The Citadel","32","542","16.94"
"8","Prairie View","34","563","16.56"
"9","New Mexico","34","562","16.53"
"10","West Virginia","34","561","16.50"
"11","St. John's (NY)","33","535","16.21"
"12","Austin Peay","32","517","16.16"
"13","Abilene Christian","32","513","16.03"
"14","Robert Morris","33","524","15.88"
"15","Rhode Island","32","508","15.88"
"16","Tennessee St.","30","473","15.77"
"17","UTRGV","32","504","15.75"
"18","Charleston So.","31","484","15.61"
"19","Youngstown St.","32","498","15.56"
"","UC Davis","32","498","15.56"
"21","Montana","33","510","15.45"
"22","New Orleans","31","479","15.45"
"23","Rider","32","493","15.41"
"","Lipscomb","32","493","15.41"
"25","A&M-Corpus Christi","29","445","15.34"
"26","Western Caro.","32","490","15.31"
"27","Wright St.","34","519","15.26"
"28","Ark.-Pine Bluff","35","534","15.26"
"29","Auburn","32","488","15.25"
"30","UNC Greensboro","34","518","15.24"
"31","Texas Tech","33","501","15.18"
"32","Purdue Fort Wayne","33","499","15.12"
"33","Washington","32","483","15.09"
"34","Grand Canyon","33","497","15.06"
"35","UMKC","32","481","15.03"
"36","NC State","32","480","15.00"
"","Grambling","31","465","15.00"
"","Norfolk St.","33","495","15.00"
"39","Tennessee Tech","33","494","14.97"
"40","Stony Brook","32","478","14.94"
"41","Arizona St.","31","463","14.94"
"42","St. Francis Brooklyn","31","462","14.90"
"43","Canisius","32","476","14.88"
"44","Louisiana","33","490","14.85"
"45","North Dakota","32","475","14.84"
"46","UMBC","34","504","14.82"
"47","Furman","33","489","14.82"
"","South Carolina","33","489","14.82"
"49","Jackson St.","32","474","14.81"
"50","Cincinnati","34","503","14.79"
"51","Manhattan","31","458","14.77"
"52","Houston Baptist","31","457","14.74"
"53","Ga. Southern","33","486","14.73"
"54","ETSU","34","500","14.71"
"55","High Point","30","441","14.70"
"","IUPUI","30","441","14.70"
"57","UMass Lowell","30","440","14.67"
"","Central Ark.","33","484","14.67"
"","NJIT","30","440","14.67"
"60","Southeastern La.","34","498","14.65"
"61","Eastern Mich.","33","483","14.64"
"","Wyoming","33","483","14.64"
"63","FIU","32","467","14.59"
"64","Fairleigh Dickinson","31","451","14.55"
"65","Navy","32","465","14.53"
"66","Wagner","33","479","14.52"
"","Sam Houston St.","33","479","14.52"
"","St. Bonaventure","33","479","14.52"
"69","Georgia St.","34","493","14.50"
"","Old Dominion","32","464","14.50"
"71","Oklahoma St.","34","492","14.47"
"72","Morgan St.","32","463","14.47"
"73","UT Arlington","34","491","14.44"
"74","DePaul","31","447","14.42"
"75","Brown","27","389","14.41"
"76","South Dakota","34","489","14.38"
"77","Kansas St.","33","473","14.33"
"78","South Carolina St.","32","457","14.28"
"79","Marshall","34","484","14.24"
"80","Army West Point","30","427","14.23"
"81","Indiana St.","31","440","14.19"
"","Fordham","31","440","14.19"
"83","Northern Ky.","32","454","14.19"
"","Chicago St.","32","454","14.19"
"","Saint Peter's","32","454","14.19"
"86","Butler","33","467","14.15"
"87","FGCU","35","494","14.11"
"88","Hawaii","30","423","14.10"
"89","Florida St.","31","437","14.10"
"90","Howard","33","465","14.09"
"","Jacksonville","33","465","14.09"
"92","Air Force","31","436","14.06"
"93","Valparaiso","32","450","14.06"
"94","Morehead St.","29","407","14.03"
"95","Cleveland St.","35","490","14.00"
"","Arkansas","34","476","14.00"
"","Southern Miss.","34","476","14.00"
"98","SMU","33","461","13.97"
"99","UC Riverside","31","433","13.97"
"100","Buffalo","34","474","13.94"
"101","Tennessee","33","460","13.94"
"102","Mississippi Val.","32","446","13.94"
"","Samford","32","446","13.94"
"104","Rutgers","34","473","13.91"
"105","Stetson","32","445","13.91"
"106","Northwestern St.","29","403","13.90"
"107","Florida","32","444","13.88"
"","Bethune-Cookman","32","444","13.88"
"109","Mississippi St.","33","457","13.85"
"","Fairfield","33","457","13.85"
"111","California","32","443","13.84"
"112","New Mexico St.","33","455","13.79"
"113","Boston U.","31","427","13.77"
"114","American","30","413","13.77"
"115","Incarnate Word","28","385","13.75"
"","Western Mich.","32","440","13.75"
"117","Winthrop","31","425","13.71"
"118","Iona","33","452","13.70"
"119","Mt. St. Mary's","32","438","13.69"
"","Little Rock","32","438","13.69"
"121","Penn St.","34","465","13.68"
"122","VMI","30","410","13.67"
"123","Evansville","32","437","13.66"
"","Arkansas St.","32","437","13.66"
"125","Green Bay","33","450","13.64"
"126","Saint Francis (PA)","30","409","13.63"
"127","Maine","32","436","13.63"
"","San Diego St.","32","436","13.63"
"129","Long Beach St.","33","449","13.61"
"130","UT Martin","31","421","13.58"
"","LSU","31","421","13.58"
"132","CSU Bakersfield","30","407","13.57"
"133","Northern Ariz.","32","434","13.56"
"","Detroit Mercy","32","434","13.56"
"135","Bradley","33","447","13.55"
"136","Southern Ill.","33","445","13.48"
"137","Florida A&M","34","458","13.47"
"138","Middle Tenn.","32","431","13.47"
"139","Southern California","35","471","13.46"
"140","Indiana","31","417","13.45"
"141","South Alabama","32","430","13.44"
"","Fresno St.","32","430","13.44"
"143","Loyola Marymount","31","416","13.42"
"","Monmouth","31","416","13.42"
"145","Louisville","34","456","13.41"
"146","Kennesaw St.","30","402","13.40"
"147","Texas St.","33","442","13.39"
"148","Ohio","31","415","13.39"
"149","Providence","34","455","13.38"
"150","Loyola Maryland","31","414","13.35"
"151","Oregon","35","466","13.31"
"152","James Madison","32","426","13.31"
"153","Eastern Ky.","31","412","13.29"
"154","Montana St.","32","425","13.28"
"155","Houston","33","438","13.27"
"156","La.-Monroe","31","411","13.26"
"157","Towson","32","424","13.25"
"158","N.C. A&T","35","463","13.23"
"159","Eastern Ill.","31","410","13.23"
"160","Oklahoma","31","409","13.19"
"161","Central Mich.","34","448","13.18"
"","UNC Asheville","34","448","13.18"
"","Alabama","34","448","13.18"
"164","Western Ky.","35","461","13.17"
"165","Richmond","32","421","13.16"
"166","Loyola Chicago","33","434","13.15"
"167","Colgate","32","420","13.13"
"168","Jacksonville St.","33","433","13.12"
"169","Villanova","34","446","13.12"
"170","Columbia","27","354","13.11"
"171","Alcorn","32","419","13.09"
"172","Cal St. Fullerton","31","404","13.03"
"173","Wofford","33","430","13.03"
"","Appalachian St.","33","430","13.03"
"","Chattanooga","33","430","13.03"
"176","Radford","35","456","13.03"
"177","Virginia Tech","32","416","13.00"
"","Nevada","34","442","13.00"
"","Kansas","34","442","13.00"
"180","UIC","32","415","12.97"
"181","Miami (FL)","31","402","12.97"
"182","Louisiana Tech","33","427","12.94"
"183","Alabama St.","31","401","12.94"
"184","Kent St.","34","439","12.91"
"185","Illinois St.","33","426","12.91"
"186","VCU","33","425","12.88"
"187","Holy Cross","31","399","12.87"
"188","Michigan","35","450","12.86"
"189","Northern Colo.","34","437","12.85"
"190","Syracuse","33","424","12.85"
"191","Akron","32","411","12.84"
"192","Miami (OH)","33","423","12.82"
"193","Seton Hall","32","410","12.81"
"","Delaware St.","32","410","12.81"
"195","Yale","31","397","12.81"
"196","Charlotte","29","370","12.76"
"197","Temple","32","408","12.75"
"","Oregon St.","32","408","12.75"
"199","Virginia","33","420","12.73"
"200","North Texas","32","407","12.72"
"201","Murray St.","31","394","12.71"
"202","Memphis","34","432","12.71"
"203","Longwood","33","419","12.70"
"204","Colorado St.","32","406","12.69"
"205","Bryant","31","393","12.68"
"","Fla. Atlantic","31","393","12.68"
"207","Texas","33","418","12.67"
"208","Bowling Green","32","404","12.63"
"","Gardner-Webb","32","404","12.63"
"","Coppin St.","32","404","12.63"
"","Southern Utah","32","404","12.63"
"212","Northwestern","32","403","12.59"
"","TCU","32","403","12.59"
"","Georgia Tech","32","403","12.59"
"","Marquette","32","403","12.59"
"216","BYU","34","428","12.59"
"","Bucknell","34","428","12.59"
"218","Santa Clara","31","390","12.58"
"","Campbell","31","390","12.58"
"220","Georgetown","30","377","12.57"
"221","Utah Valley","33","414","12.55"
"","UAB","33","414","12.55"
"223","Duquesne","32","401","12.53"
"","Northern Ill.","32","401","12.53"
"","Nebraska","32","401","12.53"
"226","Dartmouth","27","338","12.52"
"227","Dayton","31","388","12.52"
"","Harvard","31","388","12.52"
"229","Hampton","35","438","12.51"
"230","UConn","32","400","12.50"
"231","Boston College","35","437","12.49"
"232","Northeastern","33","412","12.48"
"233","La Salle","32","397","12.41"
"","Ole Miss","32","397","12.41"
"","Penn","32","397","12.41"
"236","Southern U.","33","409","12.39"
"237","Coastal Caro.","32","396","12.38"
"238","Southeast Mo. St.","31","383","12.35"
"239","Pacific","32","395","12.34"
"240","Hartford","33","407","12.33"
"241","Tulsa","31","382","12.32"
"242","UCF","32","394","12.31"
"243","UTSA","33","406","12.30"
"","Milwaukee","33","406","12.30"
"245","SIUE","30","369","12.30"
"246","Oakland","33","405","12.27"
"247","Gonzaga","34","417","12.26"
"248","Wake Forest","31","380","12.26"
"249","Ohio St.","32","392","12.25"
"250","UTEP","31","379","12.23"
"251","Drake","33","403","12.21"
"252","Liberty","35","427","12.20"
"253","Utah","30","364","12.13"
"254","San Diego","32","387","12.09"
"255","San Francisco","33","399","12.09"
"256","Utah St.","34","411","12.09"
"","Purdue","34","411","12.09"
"258","LIU Brooklyn","35","423","12.09"
"259","Tulane","31","374","12.06"
"260","Sacramento St.","32","386","12.06"
"261","Saint Louis","33","398","12.06"
"262","Binghamton","31","373","12.03"
"263","Duke","33","397","12.03"
"264","N.C. Central","34","409","12.03"
"265","Ball St.","32","384","12.00"
"","Presbyterian","32","384","12.00"
"267","Kentucky","34","407","11.97"
"268","Clemson","32","383","11.97"
"269","East Carolina","30","359","11.97"
"270","Idaho St.","30","358","11.93"
"271","McNeese","28","334","11.93"
"272","Weber St.","31","369","11.90"
"273","Lehigh","30","356","11.87"
"274","Col. of Charleston","33","391","11.85"
"275","Mercer","32","379","11.84"
"276","Rice","31","367","11.84"
"277","Omaha","31","366","11.81"
"278","Eastern Wash.","35","413","11.80"
"279","Stanford","33","389","11.79"
"280","Baylor","33","388","11.76"
"281","Creighton","32","376","11.75"
"282","Boise St.","31","364","11.74"
"283","Wisconsin","33","386","11.70"
"","Troy","33","386","11.70"
"285","Saint Joseph's","32","374","11.69"
"","UNCW","32","374","11.69"
"287","Hofstra","31","362","11.68"
"288","Texas Southern","34","397","11.68"
"289","Niagara","32","373","11.66"
"290","Arizona","34","396","11.65"
"291","UNLV","33","384","11.64"
"292","North Carolina","35","406","11.60"
"293","Princeton","29","336","11.59"
"294","Belmont","33","382","11.58"
"295","Wichita St.","32","370","11.56"
"296","USC Upstate","32","369","11.53"
"297","Iowa St.","31","357","11.52"
"298","UC Santa Barbara","32","368","11.50"
"","Albany (NY)","32","368","11.50"
"300","Washington St.","31","356","11.48"
"301","Xavier","33","377","11.42"
"302","George Mason","33","376","11.39"
"","Quinnipiac","33","376","11.39"
"304","Western Ill.","28","319","11.39"
"","Cornell","28","319","11.39"
"306","Alabama A&M","31","353","11.39"
"307","Minnesota","32","364","11.38"
"308","Massachusetts","33","375","11.36"
"309","Drexel","33","374","11.33"
"","Seattle U","33","374","11.33"
"","George Washington","33","374","11.33"
"312","Cal Poly","31","349","11.26"
"313","Central Conn. St.","32","360","11.25"
"314","Texas A&M","32","358","11.19"
"315","Denver","30","335","11.17"
"316","CSUN","30","334","11.13"
"317","UNI","32","356","11.13"
"318","Missouri","32","355","11.09"
"","UMES","32","355","11.09"
"320","Notre Dame","35","388","11.09"
"321","Idaho","31","343","11.06"
"322","Iowa","33","365","11.06"
"323","Vermont","35","386","11.03"
"324","Portland","32","351","10.97"
"","Maryland","32","351","10.97"
"326","Oral Roberts","32","350","10.94"
"327","Siena","32","348","10.88"
"328","South Fla.","32","346","10.81"
"329","Pepperdine","32","344","10.75"
"330","Marist","31","333","10.74"
"331","William & Mary","31","332","10.71"
"332","North Florida","33","353","10.70"
"333","Davidson","32","342","10.69"
"334","South Dakota St.","34","362","10.65"
"335","UCLA","33","351","10.64"
"336","San Jose St.","30","319","10.63"
"337","Colorado","32","339","10.59"
"338","Sacred Heart","31","327","10.55"
"339","UC Irvine","35","367","10.49"
"340","Pittsburgh","32","329","10.28"
"341","Lafayette","31","318","10.26"
"342","Delaware","33","338","10.24"
"343","Elon","32","327","10.22"
"344","New Hampshire","31","315","10.16"
"345","North Dakota St.","32","325","10.16"
"346","Michigan St.","33","329","9.97"
"347","Missouri St.","33","326","9.88"
"348","Vanderbilt","32","316","9.88"
"349","Saint Mary's (CA)","34","328","9.65"
"350","Georgia","33","318","9.64"
"351","Toledo","34","323","9.50"

NCAA Men's Basketball
Division IOffensive Rebounds Per Game
Through Games 03/13/2018


"Rank","Name","GM","W-L","ORebs","RPG"
"1","Houston Baptist","31","6-25","477","15.39"
"2","Portland St.","33","20-13","480","14.55"
"3","Youngstown St.","32","8-24","459","14.34"
"4","North Carolina","35","25-10","492","14.06"
"5","West Virginia","34","24-10","476","14.00"
"6","UNCW","32","11-21","447","13.97"
"7","Oral Roberts","32","11-21","445","13.91"
"8","Duke","33","26-7","447","13.55"
"9","Wagner","33","23-10","446","13.52"
"10","California","32","8-24","426","13.31"
"11","Bethune-Cookman","32","18-14","424","13.25"
"","Morgan St.","32","13-19","424","13.25"
"13","Savannah St.","32","15-17","423","13.22"
"14","Rider","32","22-10","421","13.16"
"15","Southern U.","33","15-18","434","13.15"
"16","Rutgers","34","15-19","447","13.15"
"17","Cincinnati","34","30-4","444","13.06"
"18","Lamar University","32","19-13","415","12.97"
"19","Austin Peay","32","18-14","414","12.94"
"20","Alabama St.","31","8-23","394","12.71"
"21","New Mexico St.","33","28-5","419","12.70"
"22","Oklahoma St.","34","20-14","428","12.59"
"23","South Carolina","33","17-16","415","12.58"
"24","Texas A&M","32","20-12","402","12.56"
"25","Louisiana","33","27-6","414","12.55"
"26","Jackson St.","32","12-20","401","12.53"
"27","Norfolk St.","33","14-19","411","12.45"
"28","Towson","32","18-14","398","12.44"
"","Illinois","32","14-18","398","12.44"
"30","Northwestern St.","29","4-25","359","12.38"
"31","DePaul","31","11-20","383","12.35"
"32","Ole Miss","32","12-20","395","12.34"
"","Mississippi Val.","32","4-28","395","12.34"
"34","Georgia","33","18-15","406","12.30"
"35","Grambling","31","17-14","378","12.19"
"36","Seton Hall","32","21-11","390","12.19"
"","NC State","32","21-11","390","12.19"
"38","Wichita St.","32","25-7","389","12.16"
"39","Ga. Southern","33","21-12","401","12.15"
"40","Auburn","32","25-7","388","12.13"
"","Coastal Caro.","32","14-18","388","12.13"
"42","Sam Houston St.","33","19-14","400","12.12"
"43","Loyola Marymount","31","11-20","375","12.10"
"44","Duquesne","32","16-16","387","12.09"
"45","Syracuse","33","20-13","399","12.09"
"46","Kentucky","34","24-10","411","12.09"
"47","Sacred Heart","31","10-21","374","12.06"
"48","UC Irvine","35","18-17","420","12.00"
"","Buffalo","34","26-8","408","12.00"
"50","UNLV","33","20-13","395","11.97"
"51","Montana","33","26-7","394","11.94"
"52","Niagara","32","19-13","382","11.94"
"53","UNC Greensboro","34","27-7","405","11.91"
"54","Grand Canyon","33","22-11","393","11.91"
"55","Robert Morris","33","16-17","392","11.88"
"56","Prairie View","34","16-18","403","11.85"
"57","Iowa","33","14-19","391","11.85"
"","Houston","33","26-7","391","11.85"
"59","Missouri St.","33","18-15","390","11.82"
"60","Appalachian St.","33","15-18","389","11.79"
"61","Albany (NY)","32","22-10","377","11.78"
"62","Saint Louis","33","17-16","388","11.76"
"63","The Citadel","32","11-21","376","11.75"
"64","Old Dominion","32","25-7","375","11.72"
"","Colorado St.","32","11-21","375","11.72"
"66","Florida St.","31","20-11","363","11.71"
"67","Baylor","33","19-14","386","11.70"
"68","Morehead St.","29","8-21","339","11.69"
"69","SFA","34","28-6","397","11.68"
"70","Tennessee","33","25-8","385","11.67"
"71","McNeese","28","11-17","326","11.64"
"72","Bowling Green","32","16-16","372","11.63"
"","UTRGV","32","15-17","372","11.63"
"74","N.C. Central","34","19-15","395","11.62"
"75","Minnesota","32","15-17","371","11.59"
"","Western Caro.","32","13-19","371","11.59"
"77","IUPUI","30","11-19","347","11.57"
"78","Long Beach St.","33","15-18","381","11.55"
"79","New Hampshire","31","10-21","357","11.52"
"","Fla. Atlantic","31","12-19","357","11.52"
"81","Memphis","34","21-13","391","11.50"
"82","Brown","27","11-16","310","11.48"
"83","Kent St.","34","17-17","390","11.47"
"84","Stony Brook","32","13-19","367","11.47"
"85","Radford","35","23-12","401","11.46"
"86","South Carolina St.","32","10-22","366","11.44"
"87","CSU Bakersfield","30","12-18","343","11.43"
"88","New Orleans","31","15-16","354","11.42"
"89","Central Mich.","34","20-14","387","11.38"
"90","Jacksonville St.","33","21-12","374","11.33"
"91","North Texas","32","15-17","362","11.31"
"92","Rhode Island","32","25-7","361","11.28"
"","James Madison","32","10-22","361","11.28"
"94","Howard","33","10-23","372","11.27"
"95","TCU","32","21-11","360","11.25"
"96","Arkansas St.","32","11-21","359","11.22"
"97","UTSA","33","19-14","370","11.21"
"98","Montana St.","32","13-19","358","11.19"
"99","Drexel","33","13-20","369","11.18"
"100","Tulsa","31","19-12","346","11.16"
"101","UT Arlington","34","21-13","379","11.15"
"102","Charleston So.","31","15-16","345","11.13"
"","Indiana","31","16-15","345","11.13"
"104","San Diego St.","32","22-10","355","11.09"
"","Western Mich.","32","17-15","355","11.09"
"106","Siena","32","8-24","354","11.06"
"107","Michigan St.","33","29-4","365","11.06"
"","SMU","33","17-16","365","11.06"
"109","Gonzaga","34","30-4","376","11.06"
"110","NJIT","30","14-16","331","11.03"
"111","Nicholls St.","32","21-11","353","11.03"
"112","Texas St.","33","15-18","363","11.00"
"","Hofstra","31","19-12","341","11.00"
"","Texas Tech","33","24-9","363","11.00"
"","Hampton","35","19-16","385","11.00"
"116","Stanford","33","18-15","362","10.97"
"117","Fairleigh Dickinson","31","13-18","339","10.94"
"118","Iowa St.","31","13-18","338","10.90"
"119","Georgetown","30","15-15","327","10.90"
"120","Bradley","33","20-13","359","10.88"
"121","UMES","32","7-25","348","10.88"
"122","Wake Forest","31","11-20","337","10.87"
"123","Penn St.","34","21-13","368","10.82"
"124","Navy","32","20-12","346","10.81"
"125","Alabama A&M","31","3-28","335","10.81"
"126","SIUE","30","9-21","324","10.80"
"","High Point","30","14-16","324","10.80"
"128","Florida","32","20-12","345","10.78"
"","Nebraska","32","22-10","345","10.78"
"130","Seattle U","33","20-13","354","10.73"
"131","Eastern Ill.","31","12-19","332","10.71"
"","Loyola Maryland","31","9-22","332","10.71"
"133","Providence","34","21-13","364","10.71"
"134","Lipscomb","32","23-9","340","10.63"
"","Delaware St.","32","4-28","340","10.63"
"136","George Washington","33","15-18","350","10.61"
"137","Middle Tenn.","32","25-7","339","10.59"
"138","St. Francis Brooklyn","31","13-18","328","10.58"
"139","Texas","33","19-14","349","10.58"
"","Mississippi St.","33","22-11","349","10.58"
"141","LIU Brooklyn","35","18-17","370","10.57"
"142","Southeastern La.","34","22-12","359","10.56"
"143","Rice","31","7-24","327","10.55"
"","Murray St.","31","26-5","327","10.55"
"145","Boston College","35","19-16","369","10.54"
"146","USC Upstate","32","7-25","337","10.53"
"","Detroit Mercy","32","8-24","337","10.53"
"148","Notre Dame","35","21-14","368","10.51"
"","FGCU","35","23-12","368","10.51"
"150","UIC","32","17-15","336","10.50"
"","UConn","32","14-18","336","10.50"
"152","Utah Valley","33","23-10","345","10.45"
"153","Georgia Tech","32","13-19","334","10.44"
"154","Oregon","35","23-12","364","10.40"
"155","Oklahoma","31","18-13","322","10.39"
"","Indiana St.","31","13-18","322","10.39"
"157","Oregon St.","32","16-16","332","10.38"
"","Pacific","32","14-18","332","10.38"
"159","Denver","30","15-15","311","10.37"
"160","VCU","33","18-15","342","10.36"
"161","ETSU","34","25-9","352","10.35"
"162","Texas Southern","34","15-19","350","10.29"
"163","Manhattan","31","14-17","319","10.29"
"164","Columbia","27","8-19","277","10.26"
"165","Temple","32","17-15","328","10.25"
"166","Tennessee Tech","33","19-14","338","10.24"
"","St. Bonaventure","33","26-7","338","10.24"
"168","Florida A&M","34","9-25","348","10.24"
"169","Kennesaw St.","30","10-20","307","10.23"
"170","Missouri","32","20-12","327","10.22"
"","Canisius","32","21-11","327","10.22"
"172","UCLA","33","21-12","337","10.21"
"173","South Dakota","34","26-8","347","10.21"
"174","Southern California","35","24-11","357","10.20"
"175","UC Santa Barbara","32","23-9","326","10.19"
"176","San Francisco","33","18-15","336","10.18"
"177","Arkansas","34","23-11","346","10.18"
"178","Wright St.","34","25-9","345","10.15"
"179","Pepperdine","32","6-26","324","10.13"
"","Colorado","32","17-15","324","10.13"
"181","Green Bay","33","13-20","334","10.12"
"182","Chicago St.","32","3-29","323","10.09"
"183","UAB","33","20-13","333","10.09"
"","Central Ark.","33","17-16","333","10.09"
"185","A&M-Corpus Christi","29","11-18","292","10.07"
"186","Army West Point","30","13-17","302","10.07"
"187","Bryant","31","3-28","312","10.06"
"188","Little Rock","32","7-25","322","10.06"
"189","Miami (OH)","33","16-17","332","10.06"
"190","Central Conn. St.","32","14-18","321","10.03"
"191","Eastern Mich.","33","21-12","331","10.03"
"192","Alabama","34","19-15","341","10.03"
"","Arizona","34","27-7","341","10.03"
"194","Jacksonville","33","15-18","330","10.00"
"","UC Riverside","31","9-22","310","10.00"
"","Northwestern","32","15-17","320","10.00"
"","Northern Ariz.","32","5-27","320","10.00"
"","Quinnipiac","33","12-21","330","10.00"
"","Ball St.","32","19-13","320","10.00"
"","Incarnate Word","28","7-21","280","10.00"
"201","Louisville","34","21-13","339","9.97"
"202","George Mason","33","16-17","329","9.97"
"203","FIU","32","14-18","319","9.97"
"204","Idaho","31","22-9","309","9.97"
"","Miami (FL)","31","22-9","309","9.97"
"206","N.C. A&T","35","20-15","348","9.94"
"207","UMBC","34","24-10","338","9.94"
"208","UT Martin","31","10-21","308","9.94"
"209","Northern Colo.","34","22-12","337","9.91"
"210","Oakland","33","19-14","327","9.91"
"211","Arizona St.","31","20-11","307","9.90"
"212","Boise St.","31","23-8","306","9.87"
"213","Northern Ill.","32","13-19","315","9.84"
"214","Xavier","33","28-5","323","9.79"
"215","Washington","32","20-12","313","9.78"
"216","LSU","31","17-14","303","9.77"
"217","Vanderbilt","32","12-20","312","9.75"
"218","Air Force","31","12-19","302","9.74"
"219","East Carolina","30","10-20","292","9.73"
"220","Ohio St.","32","24-8","311","9.72"
"221","Boston U.","31","15-16","301","9.71"
"222","Troy","33","16-17","319","9.67"
"223","South Fla.","32","10-22","309","9.66"
"","Abilene Christian","32","16-16","309","9.66"
"225","Mercer","32","18-14","308","9.63"
"","Northern Ky.","32","22-10","308","9.63"
"227","Illinois St.","33","18-15","317","9.61"
"","Furman","33","23-10","317","9.61"
"229","Western Ky.","35","25-10","336","9.60"
"230","Eastern Ky.","31","11-20","297","9.58"
"231","Purdue Fort Wayne","33","18-15","316","9.58"
"232","Akron","32","14-18","306","9.56"
"","Maine","32","6-26","306","9.56"
"234","Kansas","34","27-7","325","9.56"
"235","Tulane","31","14-17","296","9.55"
"236","VMI","30","9-21","286","9.53"
"237","Maryland","32","19-13","305","9.53"
"","Alcorn","32","11-21","305","9.53"
"","UCF","32","19-13","305","9.53"
"240","Louisiana Tech","33","17-16","314","9.52"
"","Delaware","33","14-19","314","9.52"
"242","Nevada","34","27-7","322","9.47"
"243","North Florida","33","14-19","312","9.45"
"244","South Alabama","32","14-18","301","9.41"
"245","Cal Poly","31","9-22","291","9.39"
"246","Villanova","34","30-4","319","9.38"
"","Toledo","34","23-11","319","9.38"
"248","Gardner-Webb","32","14-18","300","9.38"
"249","UMass Lowell","30","12-18","281","9.37"
"250","Bucknell","34","25-9","318","9.35"
"251","New Mexico","34","19-15","317","9.32"
"252","La.-Monroe","31","16-15","289","9.32"
"253","Charlotte","29","6-23","270","9.31"
"254","Chattanooga","33","10-23","307","9.30"
"255","San Jose St.","30","4-26","277","9.23"
"256","Butler","33","20-13","304","9.21"
"257","Valparaiso","32","15-17","294","9.19"
"258","Stetson","32","12-20","293","9.16"
"","La Salle","32","13-19","293","9.16"
"","Fresno St.","32","21-11","293","9.16"
"261","Binghamton","31","11-20","283","9.13"
"","Winthrop","31","19-12","283","9.13"
"263","Saint Peter's","32","14-18","292","9.13"
"264","Omaha","31","9-22","282","9.10"
"265","Presbyterian","32","11-21","291","9.09"
"266","Massachusetts","33","13-20","300","9.09"
"267","Colgate","32","19-13","290","9.06"
"268","Wisconsin","33","15-18","299","9.06"
"","Fairfield","33","17-16","299","9.06"
"270","Saint Joseph's","32","16-16","289","9.03"
"271","Marquette","32","19-13","288","9.00"
"272","Clemson","32","23-9","287","8.97"
"273","Lehigh","30","16-14","269","8.97"
"274","Georgia St.","34","24-10","303","8.91"
"275","Monmouth","31","11-20","276","8.90"
"276","Saint Francis (PA)","30","18-12","267","8.90"
"277","South Dakota St.","34","28-6","302","8.88"
"278","Yale","31","16-15","275","8.87"
"","Cal St. Fullerton","31","20-11","275","8.87"
"280","Hawaii","30","17-13","266","8.87"
"281","Milwaukee","33","16-17","291","8.82"
"282","Southeast Mo. St.","31","14-17","273","8.81"
"283","Harvard","31","18-13","271","8.74"
"284","St. John's (NY)","33","16-17","288","8.73"
"285","Tennessee St.","30","15-15","261","8.70"
"286","Penn","32","24-8","278","8.69"
"287","Michigan","35","28-7","300","8.57"
"288","Coppin St.","32","5-27","273","8.53"
"289","Utah St.","34","17-17","290","8.53"
